202	340	337	1804	6	30	CaledonianMercury	1804.06.30_CaledonianMercury_0004 	1804	6	23	CaledonianMercury	1804.06.23_CaledonianMercury_0004 
678	1023	1035	1804	6	30	CobbettsWeeklyPoliticalRegister	1804.06.30_CobbettsWeeklyPoliticalRegister_0002 	1804	6	25	CaledonianMercury	1804.06.25_CaledonianMercury_0002 
206	296	303	1804	6	30	CobbettsWeeklyPoliticalRegister	1804.06.30_CobbettsWeeklyPoliticalRegister_0002 	1804	6	28	DerbyMercury	1804.06.28_TheDerbyMercury_0001 
207	331	335	1804	6	30	CobbettsWeeklyPoliticalRegister	1804.06.30_CobbettsWeeklyPoliticalRegister_0004 	1804	6	28	CaledonianMercury	1804.06.28_CaledonianMercury_0003 
326	540	554	1804	6	30	CobbettsWeeklyPoliticalRegister	1804.06.30_CobbettsWeeklyPoliticalRegister_0005 	1804	6	28	CaledonianMercury	1804.06.28_CaledonianMercury_0003 
251	402	391	1804	6	30	CobbettsWeeklyPoliticalRegister	1804.06.30_CobbettsWeeklyPoliticalRegister_0014 	1804	6	19	MorningChronicle	1804.06.19_TheMorningChronicle_0004 
292	432	423	1804	6	30	CobbettsWeeklyPoliticalRegister	1804.06.30_CobbettsWeeklyPoliticalRegister_0014 	1804	6	21	CaledonianMercury	1804.06.21_CaledonianMercury_0003 
302	444	415	1804	6	30	CobbettsWeeklyPoliticalRegister	1804.06.30_CobbettsWeeklyPoliticalRegister_0014 	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0004 
261	358	346	1804	6	30	CobbettsWeeklyPoliticalRegister	1804.06.30_CobbettsWeeklyPoliticalRegister_0014 	1804	6	27	AberdeenJournal	1804.06.27_TheAberdeenJournal_0002 
307	461	467	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0001 	1804	1	14	JacksonsOxfordJournal	1804.01.14_JacksonsOxfordJournal_0002 
226	315	315	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0001 	1804	2	18	JacksonsOxfordJournal	1804.02.18_JacksonsOxfordJournal_0001 
297	394	394	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0001 	1804	2	18	JacksonsOxfordJournal	1804.02.18_JacksonsOxfordJournal_0002 
520	765	769	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0001 	1804	2	25	JacksonsOxfordJournal	1804.02.25_JacksonsOxfordJournal_0001 
230	358	364	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0001 	1804	3	10	JacksonsOxfordJournal	1804.03.10_JacksonsOxfordJournal_0001 
273	376	367	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0001 	1804	3	17	JacksonsOxfordJournal	1804.03.17_JacksonsOxfordJournal_0002 
235	336	337	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0001 	1804	3	24	JacksonsOxfordJournal	1804.03.24_JacksonsOxfordJournal_0001 
239	315	312	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0001 	1804	3	24	JacksonsOxfordJournal	1804.03.24_JacksonsOxfordJournal_0004 
392	545	563	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0001 	1804	3	31	JacksonsOxfordJournal	1804.03.31_JacksonsOxfordJournal_0002 
248	347	338	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0001 	1804	4	7	JacksonsOxfordJournal	1804.04.07_JacksonsOxfordJournal_0002 
242	363	359	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0001 	1804	4	14	JacksonsOxfordJournal	1804.04.14_JacksonsOxfordJournal_0001 
300	444	439	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0001 	1804	4	28	JacksonsOxfordJournal	1804.04.28_JacksonsOxfordJournal_0002 
261	332	331	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0001 	1804	5	5	JacksonsOxfordJournal	1804.05.05_JacksonsOxfordJournal_0001 
241	335	344	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0001 	1804	5	5	JacksonsOxfordJournal	1804.05.05_JacksonsOxfordJournal_0002 
311	422	422	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0001 	1804	5	12	JacksonsOxfordJournal	1804.05.12_JacksonsOxfordJournal_0001 
349	454	454	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0001 	1804	5	19	JacksonsOxfordJournal	1804.05.19_JacksonsOxfordJournal_0001 
338	519	522	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0001 	1804	5	26	JacksonsOxfordJournal	1804.05.26_JacksonsOxfordJournal_0001 
210	272	274	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0001 	1804	5	26	JacksonsOxfordJournal	1804.05.26_JacksonsOxfordJournal_0003 
363	497	497	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0001 	1804	6	2	JacksonsOxfordJournal	1804.06.02_JacksonsOxfordJournal_0001 
476	630	634	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0001 	1804	6	2	JacksonsOxfordJournal	1804.06.02_JacksonsOxfordJournal_0002 
801	1087	1098	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0001 	1804	6	9	JacksonsOxfordJournal	1804.06.09_JacksonsOxfordJournal_0001 
613	876	879	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0001 	1804	6	16	JacksonsOxfordJournal	1804.06.16_JacksonsOxfordJournal_0001 
554	668	670	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0001 	1804	6	16	JacksonsOxfordJournal	1804.06.16_JacksonsOxfordJournal_0002 
640	902	891	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0001 	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0001 
522	655	664	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0001 	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0002 
372	469	469	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0001 	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0003 
691	925	973	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0001 	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0004 
322	466	493	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0001 	1804	6	27	MorningChronicle	1804.06.27_TheMorningChronicle_0002 
300	474	455	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0001 	1804	6	28	DerbyMercury	1804.06.28_TheDerbyMercury_0001 
215	365	371	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0001 	1804	6	28	TrewmansExeterFlyingPost	1804.06.28_TrewmansExeterFlyingPost_0004 
411	618	626	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0001 	1804	6	30	CaledonianMercury	1804.06.30_CaledonianMercury_0003 
226	333	329	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0002 	1804	1	14	JacksonsOxfordJournal	1804.01.14_JacksonsOxfordJournal_0002 
243	359	353	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0002 	1804	2	25	JacksonsOxfordJournal	1804.02.25_JacksonsOxfordJournal_0001 
213	300	293	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0002 	1804	3	24	JacksonsOxfordJournal	1804.03.24_JacksonsOxfordJournal_0003 
500	650	675	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0002 	1804	3	31	JacksonsOxfordJournal	1804.03.31_JacksonsOxfordJournal_0002 
566	740	732	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0002 	1804	4	7	JacksonsOxfordJournal	1804.04.07_JacksonsOxfordJournal_0002 
222	313	312	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0002 	1804	5	19	JacksonsOxfordJournal	1804.05.19_JacksonsOxfordJournal_0001 
249	370	360	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0002 	1804	5	26	JacksonsOxfordJournal	1804.05.26_JacksonsOxfordJournal_0003 
374	503	496	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0002 	1804	6	2	JacksonsOxfordJournal	1804.06.02_JacksonsOxfordJournal_0001 
278	378	371	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0002 	1804	6	9	JacksonsOxfordJournal	1804.06.09_JacksonsOxfordJournal_0001 
235	318	328	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0002 	1804	6	9	JacksonsOxfordJournal	1804.06.09_JacksonsOxfordJournal_0003 
321	444	445	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0002 	1804	6	16	JacksonsOxfordJournal	1804.06.16_JacksonsOxfordJournal_0001 
585	802	804	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0002 	1804	6	16	JacksonsOxfordJournal	1804.06.16_JacksonsOxfordJournal_0002 
226	325	339	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0002 	1804	6	16	JacksonsOxfordJournal	1804.06.16_JacksonsOxfordJournal_0003 
437	630	635	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0002 	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0002 
398	527	517	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0002 	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0003 
356	536	547	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0002 	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0004 
200	282	278	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0002 	1804	6	30	CaledonianMercury	1804.06.30_CaledonianMercury_0003 
347	476	470	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0002 	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0001 
218	306	302	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0003 	1804	3	24	JacksonsOxfordJournal	1804.03.24_JacksonsOxfordJournal_0003 
226	298	298	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0003 	1804	4	7	JacksonsOxfordJournal	1804.04.07_JacksonsOxfordJournal_0003 
244	326	321	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0003 	1804	5	5	JacksonsOxfordJournal	1804.05.05_JacksonsOxfordJournal_0001 
560	758	766	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0003 	1804	6	9	JacksonsOxfordJournal	1804.06.09_JacksonsOxfordJournal_0003 
327	438	440	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0003 	1804	6	16	JacksonsOxfordJournal	1804.06.16_JacksonsOxfordJournal_0002 
448	649	656	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0003 	1804	6	16	JacksonsOxfordJournal	1804.06.16_JacksonsOxfordJournal_0003 
377	506	509	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0003 	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0002 
1159	1548	1547	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0003 	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0003 
201	292	293	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0004 	1804	3	24	CaledonianMercury	1804.03.24_CaledonianMercury_0001 
377	556	550	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0004 	1804	3	24	JacksonsOxfordJournal	1804.03.24_JacksonsOxfordJournal_0001 
257	395	396	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0004 	1804	3	29	TrewmansExeterFlyingPost	1804.03.29_TrewmansExeterFlyingPost_0003 
685	989	963	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0004 	1804	3	31	JacksonsOxfordJournal	1804.03.31_JacksonsOxfordJournal_0001 
210	303	316	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0004 	1804	4	4	AberdeenJournal	1804.04.04_TheAberdeenJournal_0001 
359	538	531	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0004 	1804	5	5	JacksonsOxfordJournal	1804.05.05_JacksonsOxfordJournal_0004 
244	397	397	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0004 	1804	5	19	JacksonsOxfordJournal	1804.05.19_JacksonsOxfordJournal_0004 
219	365	364	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0004 	1804	6	2	JacksonsOxfordJournal	1804.06.02_JacksonsOxfordJournal_0004 
258	427	413	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0004 	1804	6	21	DerbyMercury	1804.06.21_TheDerbyMercury_0001 
235	413	411	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0004 	1804	6	21	TrewmansExeterFlyingPost	1804.06.21_TrewmansExeterFlyingPost_0002 
299	439	444	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0004 	1804	6	23	CaledonianMercury	1804.06.23_CaledonianMercury_0001 
727	1086	1072	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0004 	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0001 
220	378	378	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0004 	1804	6	23	IpswichJournal	1804.06.23_TheIpswichJournal_0004 
401	615	599	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0004 	1804	6	26	HullPacket	1804.06.26_TheHullPacket_0001 
283	481	473	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0004 	1804	6	28	CaledonianMercury	1804.06.28_CaledonianMercury_0003 
461	689	689	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0004 	1804	6	28	DerbyMercury	1804.06.28_TheDerbyMercury_0001 
294	411	411	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0004 	1804	6	30	CobbettsWeeklyPoliticalRegister	1804.06.30_CobbettsWeeklyPoliticalRegister_0005 
394	617	611	1804	6	30	IpswichJournal	1804.06.30_TheIpswichJournal_0001 	1804	6	23	IpswichJournal	1804.06.23_TheIpswichJournal_0001 
533	877	871	1804	6	30	IpswichJournal	1804.06.30_TheIpswichJournal_0001 	1804	6	23	IpswichJournal	1804.06.23_TheIpswichJournal_0003 
204	304	315	1804	6	30	IpswichJournal	1804.06.30_TheIpswichJournal_0003 	1804	3	24	JacksonsOxfordJournal	1804.03.24_JacksonsOxfordJournal_0001 
220	320	324	1804	6	30	IpswichJournal	1804.06.30_TheIpswichJournal_0003 	1804	3	31	JacksonsOxfordJournal	1804.03.31_JacksonsOxfordJournal_0001 
215	319	308	1804	6	30	IpswichJournal	1804.06.30_TheIpswichJournal_0003 	1804	4	7	IpswichJournal	1804.04.07_TheIpswichJournal_0004 
245	345	342	1804	6	30	IpswichJournal	1804.06.30_TheIpswichJournal_0003 	1804	5	12	IpswichJournal	1804.05.12_TheIpswichJournal_0003 
258	436	427	1804	6	30	IpswichJournal	1804.06.30_TheIpswichJournal_0003 	1804	6	9	IpswichJournal	1804.06.09_TheIpswichJournal_0003 
230	339	350	1804	6	30	IpswichJournal	1804.06.30_TheIpswichJournal_0003 	1804	6	23	CaledonianMercury	1804.06.23_CaledonianMercury_0001 
328	507	515	1804	6	30	IpswichJournal	1804.06.30_TheIpswichJournal_0003 	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0001 
659	1049	1040	1804	6	30	IpswichJournal	1804.06.30_TheIpswichJournal_0003 	1804	6	23	IpswichJournal	1804.06.23_TheIpswichJournal_0004 
268	444	446	1804	6	30	IpswichJournal	1804.06.30_TheIpswichJournal_0003 	1804	6	26	HullPacket	1804.06.26_TheHullPacket_0001 
207	346	346	1804	6	30	IpswichJournal	1804.06.30_TheIpswichJournal_0003 	1804	6	30	CaledonianMercury	1804.06.30_CaledonianMercury_0003 
326	504	503	1804	6	30	IpswichJournal	1804.06.30_TheIpswichJournal_0003 	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0001 
312	486	493	1804	6	30	IpswichJournal	1804.06.30_TheIpswichJournal_0003 	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0004 
204	324	318	1804	7	2	CaledonianMercury	1804.07.02_CaledonianMercury_0001 	1804	6	4	CaledonianMercury	1804.06.04_CaledonianMercury_0004 
346	514	482	1804	7	2	CaledonianMercury	1804.07.02_CaledonianMercury_0001 	1804	6	11	CaledonianMercury	1804.06.11_CaledonianMercury_0001 
370	583	588	1804	7	2	CaledonianMercury	1804.07.02_CaledonianMercury_0001 	1804	6	18	CaledonianMercury	1804.06.18_CaledonianMercury_0001 
286	410	426	1804	7	2	CaledonianMercury	1804.07.02_CaledonianMercury_0001 	1804	6	23	CaledonianMercury	1804.06.23_CaledonianMercury_0001 
203	332	334	1804	7	2	CaledonianMercury	1804.07.02_CaledonianMercury_0001 	1804	6	25	CaledonianMercury	1804.06.25_CaledonianMercury_0001 
506	749	756	1804	7	2	CaledonianMercury	1804.07.02_CaledonianMercury_0001 	1804	6	28	CaledonianMercury	1804.06.28_CaledonianMercury_0001 
373	537	515	1804	7	2	CaledonianMercury	1804.07.02_CaledonianMercury_0002 	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0003 
209	327	330	1804	7	2	CaledonianMercury	1804.07.02_CaledonianMercury_0004 	1804	2	18	CaledonianMercury	1804.02.18_CaledonianMercury_0004 
222	376	390	1804	7	2	CaledonianMercury	1804.07.02_CaledonianMercury_0004 	1804	5	7	CaledonianMercury	1804.05.07_CaledonianMercury_0004 
315	524	505	1804	7	2	CaledonianMercury	1804.07.02_CaledonianMercury_0004 	1804	5	24	CaledonianMercury	1804.05.24_CaledonianMercury_0004 
363	551	561	1804	7	2	CaledonianMercury	1804.07.02_CaledonianMercury_0004 	1804	5	28	CaledonianMercury	1804.05.28_CaledonianMercury_0004 
279	463	462	1804	7	2	CaledonianMercury	1804.07.02_CaledonianMercury_0004 	1804	5	31	CaledonianMercury	1804.05.31_CaledonianMercury_0004 
1101	1565	1632	1804	7	2	CaledonianMercury	1804.07.02_CaledonianMercury_0004 	1804	6	4	CaledonianMercury	1804.06.04_CaledonianMercury_0004 
240	406	393	1804	7	2	CaledonianMercury	1804.07.02_CaledonianMercury_0004 	1804	6	7	CaledonianMercury	1804.06.07_CaledonianMercury_0004 
268	425	412	1804	7	2	CaledonianMercury	1804.07.02_CaledonianMercury_0004 	1804	6	11	CaledonianMercury	1804.06.11_CaledonianMercury_0001 
1493	2165	2217	1804	7	2	CaledonianMercury	1804.07.02_CaledonianMercury_0004 	1804	6	11	CaledonianMercury	1804.06.11_CaledonianMercury_0004 
876	1389	1428	1804	7	2	CaledonianMercury	1804.07.02_CaledonianMercury_0004 	1804	6	18	CaledonianMercury	1804.06.18_CaledonianMercury_0004 
1305	2025	2062	1804	7	2	CaledonianMercury	1804.07.02_CaledonianMercury_0004 	1804	6	25	CaledonianMercury	1804.06.25_CaledonianMercury_0004 
228	312	302	1804	7	2	HampshireTelegraph	1804.07.02_HampshireTelegraphandSussexChronicleetc_0001 	1804	1	2	HampshireTelegraph	1804.01.02_HampshireTelegraphandSussexChronicleetc_0004 
206	295	292	1804	7	2	HampshireTelegraph	1804.07.02_HampshireTelegraphandSussexChronicleetc_0001 	1804	3	31	JacksonsOxfordJournal	1804.03.31_JacksonsOxfordJournal_0001 
263	396	393	1804	7	2	HampshireTelegraph	1804.07.02_HampshireTelegraphandSussexChronicleetc_0001 	1804	4	9	HampshireTelegraph	1804.04.09_HampshireTelegraphandSussexChronicleetc_0001 
331	507	509	1804	7	2	HampshireTelegraph	1804.07.02_HampshireTelegraphandSussexChronicleetc_0001 	1804	6	18	HampshireTelegraph	1804.06.18_HampshireTelegraphandSussexChronicleetc_0001 
222	334	325	1804	7	2	HampshireTelegraph	1804.07.02_HampshireTelegraphandSussexChronicleetc_0001 	1804	6	23	CaledonianMercury	1804.06.23_CaledonianMercury_0001 
315	466	459	1804	7	2	HampshireTelegraph	1804.07.02_HampshireTelegraphandSussexChronicleetc_0001 	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0001 
721	1106	1104	1804	7	2	HampshireTelegraph	1804.07.02_HampshireTelegraphandSussexChronicleetc_0001 	1804	6	25	HampshireTelegraph	1804.06.25_HampshireTelegraphandSussexChronicleetc_0001 
229	337	329	1804	7	2	HampshireTelegraph	1804.07.02_HampshireTelegraphandSussexChronicleetc_0001 	1804	6	26	HullPacket	1804.06.26_TheHullPacket_0001 
216	332	327	1804	7	2	HampshireTelegraph	1804.07.02_HampshireTelegraphandSussexChronicleetc_0001 	1804	6	28	DerbyMercury	1804.06.28_TheDerbyMercury_0001 
312	455	452	1804	7	2	HampshireTelegraph	1804.07.02_HampshireTelegraphandSussexChronicleetc_0001 	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0004 
275	426	424	1804	7	2	HampshireTelegraph	1804.07.02_HampshireTelegraphandSussexChronicleetc_0001 	1804	6	30	IpswichJournal	1804.06.30_TheIpswichJournal_0003 
246	382	393	1804	7	2	HampshireTelegraph	1804.07.02_HampshireTelegraphandSussexChronicleetc_0002 	1804	6	30	CaledonianMercury	1804.06.30_CaledonianMercury_0003 
315	480	453	1804	7	2	HampshireTelegraph	1804.07.02_HampshireTelegraphandSussexChronicleetc_0004 	1804	6	11	HampshireTelegraph	1804.06.11_HampshireTelegraphandSussexChronicleetc_0001 
269	433	436	1804	7	3	HullPacket	1804.07.03_TheHullPacket_0001 	1804	6	12	HullPacket	1804.06.12_TheHullPacket_0001 
219	366	366	1804	7	3	HullPacket	1804.07.03_TheHullPacket_0001 	1804	6	21	TrewmansExeterFlyingPost	1804.06.21_TrewmansExeterFlyingPost_0002 
249	393	386	1804	7	3	HullPacket	1804.07.03_TheHullPacket_0001 	1804	6	23	CaledonianMercury	1804.06.23_CaledonianMercury_0001 
417	636	636	1804	7	3	HullPacket	1804.07.03_TheHullPacket_0001 	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0001 
442	724	708	1804	7	3	HullPacket	1804.07.03_TheHullPacket_0001 	1804	6	26	HullPacket	1804.06.26_TheHullPacket_0001 
200	321	318	1804	7	3	HullPacket	1804.07.03_TheHullPacket_0001 	1804	6	28	DerbyMercury	1804.06.28_TheDerbyMercury_0001 
297	474	475	1804	7	3	HullPacket	1804.07.03_TheHullPacket_0001 	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0004 
203	307	311	1804	7	3	HullPacket	1804.07.03_TheHullPacket_0001 	1804	6	30	IpswichJournal	1804.06.30_TheIpswichJournal_0003 
211	321	328	1804	7	3	HullPacket	1804.07.03_TheHullPacket_0001 	1804	7	2	HampshireTelegraph	1804.07.02_HampshireTelegraphandSussexChronicleetc_0001 
201	323	318	1804	7	3	HullPacket	1804.07.03_TheHullPacket_0002 	1804	6	26	HullPacket	1804.06.26_TheHullPacket_0002 
247	396	398	1804	7	3	HullPacket	1804.07.03_TheHullPacket_0004 	1804	6	28	CaledonianMercury	1804.06.28_CaledonianMercury_0003 
310	460	473	1804	7	3	HullPacket	1804.07.03_TheHullPacket_0004 	1804	6	30	CobbettsWeeklyPoliticalRegister	1804.06.30_CobbettsWeeklyPoliticalRegister_0004 
582	848	863	1804	7	3	HullPacket	1804.07.03_TheHullPacket_0004 	1804	6	30	CobbettsWeeklyPoliticalRegister	1804.06.30_CobbettsWeeklyPoliticalRegister_0005 
228	343	358	1804	7	3	HullPacket	1804.07.03_TheHullPacket_0004 	1804	6	30	CobbettsWeeklyPoliticalRegister	1804.06.30_CobbettsWeeklyPoliticalRegister_0006 
249	341	335	1804	7	3	HullPacket	1804.07.03_TheHullPacket_0004 	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0002 
402	664	670	1804	7	3	HullPacket	1804.07.03_TheHullPacket_0004 	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0004 
202	346	349	1804	7	3	MorningChronicle	1804.07.03_MorningChronicle_0001 	1804	1	2	MorningChronicle	1804.01.02_MorningChronicle_0002 
222	351	347	1804	7	4	AberdeenJournal	1804.07.04_TheAberdeenJournal_0001 	1804	2	22	AberdeenJournal	1804.02.22_TheAberdeenJournal_0001 
220	315	311	1804	7	4	AberdeenJournal	1804.07.04_TheAberdeenJournal_0001 	1804	3	14	AberdeenJournal	1804.03.14_TheAberdeenJournal_0001 
