1771	2688	2715	1809	1	19	TrewmansExeterFlyingPost	1809.01.19_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	1	5	TrewmansExeterFlyingPost	1809.01.05_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
1550	2397	2401	1809	1	19	TrewmansExeterFlyingPost	1809.01.19_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	1	12	TrewmansExeterFlyingPost	1809.01.12_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
593	916	911	1809	1	19	TrewmansExeterFlyingPost	1809.01.19_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	1	12	TrewmansExeterFlyingPost	1809.01.12_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
273	429	444	1809	1	19	TrewmansExeterFlyingPost	1809.01.19_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	1	17	HullPacket	1809.01.17_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0004 
251	399	406	1809	1	21	CaledonianMercury	1809.01.21_CaledonianMercury_0001 	1809	1	14	CaledonianMercury	1809.01.14_CaledonianMercury_0001 
389	630	642	1809	1	21	CaledonianMercury	1809.01.21_CaledonianMercury_0001 	1809	1	19	CaledonianMercury	1809.01.19_CaledonianMercury_0001 
619	1007	997	1809	1	21	CaledonianMercury	1809.01.21_CaledonianMercury_0004 	1809	1	7	CaledonianMercury	1809.01.07_CaledonianMercury_0004 
281	441	438	1809	1	21	CaledonianMercury	1809.01.21_CaledonianMercury_0004 	1809	1	9	CaledonianMercury	1809.01.09_CaledonianMercury_0004 
323	511	487	1809	1	21	CaledonianMercury	1809.01.21_CaledonianMercury_0004 	1809	1	12	CaledonianMercury	1809.01.12_CaledonianMercury_0004 
284	464	440	1809	1	21	CaledonianMercury	1809.01.21_CaledonianMercury_0004 	1809	1	14	CaledonianMercury	1809.01.14_CaledonianMercury_0004 
259	425	417	1809	1	21	CaledonianMercury	1809.01.21_CaledonianMercury_0004 	1809	1	14	MorningChronicle	1809.01.14_TheMorningChronicle_0001 
437	622	625	1809	1	21	JacksonsOxfordJournal	1809.01.21_JacksonsOxfordJournal_0001 	1809	1	7	JacksonsOxfordJournal	1809.01.07_JacksonsOxfordJournal_0001 
483	647	646	1809	1	21	JacksonsOxfordJournal	1809.01.21_JacksonsOxfordJournal_0001 	1809	1	7	JacksonsOxfordJournal	1809.01.07_JacksonsOxfordJournal_0003 
575	784	776	1809	1	21	JacksonsOxfordJournal	1809.01.21_JacksonsOxfordJournal_0001 	1809	1	14	JacksonsOxfordJournal	1809.01.14_JacksonsOxfordJournal_0001 
217	317	311	1809	1	21	JacksonsOxfordJournal	1809.01.21_JacksonsOxfordJournal_0001 	1809	1	14	JacksonsOxfordJournal	1809.01.14_JacksonsOxfordJournal_0002 
601	824	830	1809	1	21	JacksonsOxfordJournal	1809.01.21_JacksonsOxfordJournal_0001 	1809	1	14	JacksonsOxfordJournal	1809.01.14_JacksonsOxfordJournal_0003 
210	322	330	1809	1	21	JacksonsOxfordJournal	1809.01.21_JacksonsOxfordJournal_0001 	1809	1	21	CaledonianMercury	1809.01.21_CaledonianMercury_0002 
271	371	373	1809	1	21	JacksonsOxfordJournal	1809.01.21_JacksonsOxfordJournal_0002 	1809	1	7	JacksonsOxfordJournal	1809.01.07_JacksonsOxfordJournal_0002 
264	370	361	1809	1	21	JacksonsOxfordJournal	1809.01.21_JacksonsOxfordJournal_0002 	1809	1	14	JacksonsOxfordJournal	1809.01.14_JacksonsOxfordJournal_0002 
269	415	437	1809	1	21	JacksonsOxfordJournal	1809.01.21_JacksonsOxfordJournal_0002 	1809	1	21	CaledonianMercury	1809.01.21_CaledonianMercury_0002 
954	1306	1314	1809	1	21	JacksonsOxfordJournal	1809.01.21_JacksonsOxfordJournal_0003 	1809	1	14	JacksonsOxfordJournal	1809.01.14_JacksonsOxfordJournal_0003 
279	444	453	1809	1	21	JacksonsOxfordJournal	1809.01.21_JacksonsOxfordJournal_0004 	1809	1	5	TrewmansExeterFlyingPost	1809.01.05_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
307	360	362	1809	1	21	JacksonsOxfordJournal	1809.01.21_JacksonsOxfordJournal_0004 	1809	1	7	JacksonsOxfordJournal	1809.01.07_JacksonsOxfordJournal_0001 
225	357	358	1809	1	21	JacksonsOxfordJournal	1809.01.21_JacksonsOxfordJournal_0004 	1809	1	7	JacksonsOxfordJournal	1809.01.07_JacksonsOxfordJournal_0002 
831	1117	1110	1809	1	21	JacksonsOxfordJournal	1809.01.21_JacksonsOxfordJournal_0004 	1809	1	7	JacksonsOxfordJournal	1809.01.07_JacksonsOxfordJournal_0004 
382	554	567	1809	1	21	JacksonsOxfordJournal	1809.01.21_JacksonsOxfordJournal_0004 	1809	1	9	CaledonianMercury	1809.01.09_CaledonianMercury_0001 
510	635	655	1809	1	21	JacksonsOxfordJournal	1809.01.21_JacksonsOxfordJournal_0004 	1809	1	14	JacksonsOxfordJournal	1809.01.14_JacksonsOxfordJournal_0001 
326	473	472	1809	1	21	JacksonsOxfordJournal	1809.01.21_JacksonsOxfordJournal_0004 	1809	1	14	JacksonsOxfordJournal	1809.01.14_JacksonsOxfordJournal_0004 
255	423	423	1809	1	21	JacksonsOxfordJournal	1809.01.21_JacksonsOxfordJournal_0004 	1809	1	14	LeedsMercury	1809.01.14_TheLeedsMercury_0002 
386	596	589	1809	1	21	JacksonsOxfordJournal	1809.01.21_JacksonsOxfordJournal_0004 	1809	1	16	HampshireTelegraph	1809.01.16_HampshireTelegraphandSussexChronicleetc_0001 
438	648	639	1809	1	21	JacksonsOxfordJournal	1809.01.21_JacksonsOxfordJournal_0004 	1809	1	19	CaledonianMercury	1809.01.19_CaledonianMercury_0002 
207	337	340	1809	1	21	JacksonsOxfordJournal	1809.01.21_JacksonsOxfordJournal_0004 	1809	1	19	TrewmansExeterFlyingPost	1809.01.19_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 
209	276	287	1809	1	21	JacksonsOxfordJournal	1809.01.21_JacksonsOxfordJournal_0004 	1809	1	21	CaledonianMercury	1809.01.21_CaledonianMercury_0002 
324	534	520	1809	1	21	IpswichJournal	1809.01.21_TheIpswichJournal_0002 	1809	1	20	MorningChronicle	1809.01.20_TheMorningChronicle_0001 
241	414	411	1809	1	21	IpswichJournal	1809.01.21_TheIpswichJournal_0004 	1809	1	21	JacksonsOxfordJournal	1809.01.21_JacksonsOxfordJournal_0001 
240	424	424	1809	1	21	IpswichJournal	1809.01.21_TheIpswichJournal_0004 	1809	1	21	JacksonsOxfordJournal	1809.01.21_JacksonsOxfordJournal_0004 
200	367	348	1809	1	21	LeedsMercury	1809.01.21_TheLeedsMercury_0004 	1809	1	14	LeedsMercury	1809.01.14_TheLeedsMercury_0004 
201	269	280	1809	1	22	Examiner	1809.01.22_Examiner_0004 	1809	1	19	CaledonianMercury	1809.01.19_CaledonianMercury_0002 
248	411	417	1809	1	22	Examiner	1809.01.22_Examiner_0006 	1809	1	20	MorningChronicle	1809.01.20_MorningChronicle_0001 
208	374	384	1809	1	22	Examiner	1809.01.22_Examiner_0006 	1809	1	21	IpswichJournal	1809.01.21_TheIpswichJournal_0002 
382	674	662	1809	1	22	Examiner	1809.01.22_Examiner_0009 	1809	1	21	MorningChronicle	1809.01.21_MorningChronicle_0002 
262	412	410	1809	1	22	Examiner	1809.01.22_Examiner_0016 	1809	1	21	JacksonsOxfordJournal	1809.01.21_JacksonsOxfordJournal_0002 
285	457	452	1809	1	23	CaledonianMercury	1809.01.23_CaledonianMercury_0001 	1809	1	2	CaledonianMercury	1809.01.02_CaledonianMercury_0004 
305	473	474	1809	1	23	CaledonianMercury	1809.01.23_CaledonianMercury_0001 	1809	1	7	CaledonianMercury	1809.01.07_CaledonianMercury_0004 
284	425	431	1809	1	23	CaledonianMercury	1809.01.23_CaledonianMercury_0001 	1809	1	9	CaledonianMercury	1809.01.09_CaledonianMercury_0001 
235	315	310	1809	1	23	CaledonianMercury	1809.01.23_CaledonianMercury_0001 	1809	1	9	CaledonianMercury	1809.01.09_CaledonianMercury_0003 
233	334	330	1809	1	23	CaledonianMercury	1809.01.23_CaledonianMercury_0001 	1809	1	9	CaledonianMercury	1809.01.09_CaledonianMercury_0004 
251	404	403	1809	1	23	CaledonianMercury	1809.01.23_CaledonianMercury_0001 	1809	1	14	CaledonianMercury	1809.01.14_CaledonianMercury_0001 
272	417	410	1809	1	23	CaledonianMercury	1809.01.23_CaledonianMercury_0001 	1809	1	16	CaledonianMercury	1809.01.16_CaledonianMercury_0001 
383	597	610	1809	1	23	CaledonianMercury	1809.01.23_CaledonianMercury_0001 	1809	1	19	CaledonianMercury	1809.01.19_CaledonianMercury_0001 
518	778	784	1809	1	23	CaledonianMercury	1809.01.23_CaledonianMercury_0001 	1809	1	21	CaledonianMercury	1809.01.21_CaledonianMercury_0001 
236	325	333	1809	1	23	CaledonianMercury	1809.01.23_CaledonianMercury_0001 	1809	1	21	CaledonianMercury	1809.01.21_CaledonianMercury_0003 
472	693	667	1809	1	23	CaledonianMercury	1809.01.23_CaledonianMercury_0002 	1809	1	20	MorningChronicle	1809.01.20_TheMorningChronicle_0001 
439	669	661	1809	1	23	CaledonianMercury	1809.01.23_CaledonianMercury_0002 	1809	1	21	IpswichJournal	1809.01.21_TheIpswichJournal_0002 
307	527	513	1809	1	23	CaledonianMercury	1809.01.23_CaledonianMercury_0002 	1809	1	22	Examiner	1809.01.22_TheExaminer_0006 
346	498	471	1809	1	23	CaledonianMercury	1809.01.23_CaledonianMercury_0003 	1809	1	21	JacksonsOxfordJournal	1809.01.21_JacksonsOxfordJournal_0002 
465	739	726	1809	1	23	CaledonianMercury	1809.01.23_CaledonianMercury_0003 	1809	1	22	Examiner	1809.01.22_TheExaminer_0003 
204	318	318	1809	1	23	CaledonianMercury	1809.01.23_CaledonianMercury_0004 	1809	1	5	CaledonianMercury	1809.01.05_CaledonianMercury_0004 
249	378	398	1809	1	23	CaledonianMercury	1809.01.23_CaledonianMercury_0004 	1809	1	7	CaledonianMercury	1809.01.07_CaledonianMercury_0004 
560	915	885	1809	1	23	CaledonianMercury	1809.01.23_CaledonianMercury_0004 	1809	1	9	CaledonianMercury	1809.01.09_CaledonianMercury_0004 
389	568	571	1809	1	23	CaledonianMercury	1809.01.23_CaledonianMercury_0004 	1809	1	12	CaledonianMercury	1809.01.12_CaledonianMercury_0004 
292	457	455	1809	1	23	CaledonianMercury	1809.01.23_CaledonianMercury_0004 	1809	1	14	MorningChronicle	1809.01.14_TheMorningChronicle_0001 
440	736	724	1809	1	23	CaledonianMercury	1809.01.23_CaledonianMercury_0004 	1809	1	16	CaledonianMercury	1809.01.16_CaledonianMercury_0004 
215	354	339	1809	1	23	CaledonianMercury	1809.01.23_CaledonianMercury_0004 	1809	1	19	CaledonianMercury	1809.01.19_CaledonianMercury_0004 
315	387	393	1809	1	23	CaledonianMercury	1809.01.23_CaledonianMercury_0004 	1809	1	21	CaledonianMercury	1809.01.21_CaledonianMercury_0002 
345	504	522	1809	1	23	CaledonianMercury	1809.01.23_CaledonianMercury_0004 	1809	1	21	CaledonianMercury	1809.01.21_CaledonianMercury_0004 
220	377	364	1809	1	23	HampshireTelegraph	1809.01.23_HampshireTelegraphandSussexChronicleetc_0001 	1809	1	14	JacksonsOxfordJournal	1809.01.14_JacksonsOxfordJournal_0001 
266	455	429	1809	1	23	HampshireTelegraph	1809.01.23_HampshireTelegraphandSussexChronicleetc_0001 	1809	1	16	HampshireTelegraph	1809.01.16_HampshireTelegraphandSussexChronicleetc_0001 
206	373	355	1809	1	23	HampshireTelegraph	1809.01.23_HampshireTelegraphandSussexChronicleetc_0001 	1809	1	21	JacksonsOxfordJournal	1809.01.21_JacksonsOxfordJournal_0004 
221	365	359	1809	1	23	HampshireTelegraph	1809.01.23_HampshireTelegraphandSussexChronicleetc_0002 	1809	1	20	MorningChronicle	1809.01.20_TheMorningChronicle_0001 
287	445	454	1809	1	23	HampshireTelegraph	1809.01.23_HampshireTelegraphandSussexChronicleetc_0002 	1809	1	23	CaledonianMercury	1809.01.23_CaledonianMercury_0002 
221	337	345	1809	1	23	HampshireTelegraph	1809.01.23_HampshireTelegraphandSussexChronicleetc_0002 	1809	1	23	CaledonianMercury	1809.01.23_CaledonianMercury_0003 
383	605	620	1809	1	23	HampshireTelegraph	1809.01.23_HampshireTelegraphandSussexChronicleetc_0004 	1809	1	21	JacksonsOxfordJournal	1809.01.21_JacksonsOxfordJournal_0001 
282	497	473	1809	1	23	MorningChronicle	1809.01.23_MorningChronicle_0004 	1809	1	16	MorningChronicle	1809.01.16_MorningChronicle_0004 
266	455	451	1809	1	23	MorningChronicle	1809.01.23_MorningChronicle_0004 	1809	1	17	MorningChronicle	1809.01.17_MorningChronicle_0004 
270	400	395	1809	1	24	HullPacket	1809.01.24_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001 	1809	1	21	JacksonsOxfordJournal	1809.01.21_JacksonsOxfordJournal_0001 
360	582	572	1809	1	24	HullPacket	1809.01.24_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0002 	1809	1	22	Examiner	1809.01.22_TheExaminer_0003 
738	986	977	1809	1	24	HullPacket	1809.01.24_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0002 	1809	1	23	CaledonianMercury	1809.01.23_CaledonianMercury_0003 
510	819	837	1809	1	24	HullPacket	1809.01.24_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0003 	1809	1	23	CaledonianMercury	1809.01.23_CaledonianMercury_0002 
213	336	327	1809	1	24	HullPacket	1809.01.24_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0004 	1809	1	16	MorningChronicle	1809.01.16_TheMorningChronicle_0002 
242	340	350	1809	1	24	HullPacket	1809.01.24_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0004 	1809	1	19	CaledonianMercury	1809.01.19_CaledonianMercury_0002 
261	408	403	1809	1	24	HullPacket	1809.01.24_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0004 	1809	1	21	JacksonsOxfordJournal	1809.01.21_JacksonsOxfordJournal_0002 
746	1036	1039	1809	1	24	HullPacket	1809.01.24_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0004 	1809	1	21	JacksonsOxfordJournal	1809.01.21_JacksonsOxfordJournal_0004 
294	497	491	1809	1	24	HullPacket	1809.01.24_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0004 	1809	1	21	IpswichJournal	1809.01.21_TheIpswichJournal_0004 
244	347	334	1809	1	24	HullPacket	1809.01.24_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0004 	1809	1	22	Examiner	1809.01.22_TheExaminer_0004 
218	298	309	1809	1	24	HullPacket	1809.01.24_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0004 	1809	1	22	Examiner	1809.01.22_TheExaminer_0013 
320	499	506	1809	1	25	AberdeenJournal	1809.01.25_TheAberdeenJournal_0001 	1809	1	4	AberdeenJournal	1809.01.04_TheAberdeenJournal_0001 
292	439	441	1809	1	25	AberdeenJournal	1809.01.25_TheAberdeenJournal_0001 	1809	1	11	AberdeenJournal	1809.01.11_TheAberdeenJournal_0001 
246	364	360	1809	1	25	AberdeenJournal	1809.01.25_TheAberdeenJournal_0001 	1809	1	11	AberdeenJournal	1809.01.11_TheAberdeenJournal_0004 
218	345	327	1809	1	25	AberdeenJournal	1809.01.25_TheAberdeenJournal_0001 	1809	1	12	CaledonianMercury	1809.01.12_CaledonianMercury_0004 
724	1109	1112	1809	1	25	AberdeenJournal	1809.01.25_TheAberdeenJournal_0001 	1809	1	18	AberdeenJournal	1809.01.18_TheAberdeenJournal_0001 
1009	1501	1450	1809	1	25	AberdeenJournal	1809.01.25_TheAberdeenJournal_0001 	1809	1	18	AberdeenJournal	1809.01.18_TheAberdeenJournal_0004 
274	453	435	1809	1	25	AberdeenJournal	1809.01.25_TheAberdeenJournal_0001 	1809	1	21	CaledonianMercury	1809.01.21_CaledonianMercury_0004 
240	376	363	1809	1	25	AberdeenJournal	1809.01.25_TheAberdeenJournal_0001 	1809	1	23	CaledonianMercury	1809.01.23_CaledonianMercury_0004 
219	366	378	1809	1	25	AberdeenJournal	1809.01.25_TheAberdeenJournal_0002 	1809	1	23	HampshireTelegraph	1809.01.23_HampshireTelegraphandSussexChronicleetc_0001 
448	595	628	1809	1	25	AberdeenJournal	1809.01.25_TheAberdeenJournal_0002 	1809	1	24	HullPacket	1809.01.24_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001 
210	312	308	1809	1	25	AberdeenJournal	1809.01.25_TheAberdeenJournal_0003 	1809	1	14	MorningChronicle	1809.01.14_TheMorningChronicle_0002 
215	284	291	1809	1	25	AberdeenJournal	1809.01.25_TheAberdeenJournal_0003 	1809	1	21	CaledonianMercury	1809.01.21_CaledonianMercury_0002 
296	516	507	1809	1	25	AberdeenJournal	1809.01.25_TheAberdeenJournal_0004 	1809	1	20	MorningChronicle	1809.01.20_TheMorningChronicle_0001 
211	380	375	1809	1	25	AberdeenJournal	1809.01.25_TheAberdeenJournal_0004 	1809	1	21	IpswichJournal	1809.01.21_TheIpswichJournal_0002 
353	601	604	1809	1	25	AberdeenJournal	1809.01.25_TheAberdeenJournal_0004 	1809	1	23	CaledonianMercury	1809.01.23_CaledonianMercury_0002 
217	321	308	1809	1	26	CaledonianMercury	1809.01.26_CaledonianMercury_0001 	1809	1	5	CaledonianMercury	1809.01.05_CaledonianMercury_0003 
223	348	339	1809	1	26	CaledonianMercury	1809.01.26_CaledonianMercury_0001 	1809	1	12	CaledonianMercury	1809.01.12_CaledonianMercury_0001 
326	528	544	1809	1	26	CaledonianMercury	1809.01.26_CaledonianMercury_0001 	1809	1	19	CaledonianMercury	1809.01.19_CaledonianMercury_0001 
586	877	870	1809	1	26	CaledonianMercury	1809.01.26_CaledonianMercury_0001 	1809	1	23	CaledonianMercury	1809.01.23_CaledonianMercury_0001 
730	1265	1215	1809	1	26	CaledonianMercury	1809.01.26_CaledonianMercury_0002 	1809	1	21	MorningChronicle	1809.01.21_TheMorningChronicle_0002 
353	590	583	1809	1	26	CaledonianMercury	1809.01.26_CaledonianMercury_0002 	1809	1	22	Examiner	1809.01.22_TheExaminer_0009 
384	501	500	1809	1	26	CaledonianMercury	1809.01.26_CaledonianMercury_0003 	1809	1	24	HullPacket	1809.01.24_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001 
331	485	447	1809	1	26	CaledonianMercury	1809.01.26_CaledonianMercury_0003 	1809	1	25	AberdeenJournal	1809.01.25_TheAberdeenJournal_0002 
674	1015	1007	1809	1	26	CaledonianMercury	1809.01.26_CaledonianMercury_0004 	1809	1	5	CaledonianMercury	1809.01.05_CaledonianMercury_0004 
260	417	415	1809	1	26	CaledonianMercury	1809.01.26_CaledonianMercury_0004 	1809	1	7	CaledonianMercury	1809.01.07_CaledonianMercury_0004 
441	662	689	1809	1	26	CaledonianMercury	1809.01.26_CaledonianMercury_0004 	1809	1	9	CaledonianMercury	1809.01.09_CaledonianMercury_0004 
618	924	917	1809	1	26	CaledonianMercury	1809.01.26_CaledonianMercury_0004 	1809	1	12	CaledonianMercury	1809.01.12_CaledonianMercury_0004 
265	394	397	1809	1	26	CaledonianMercury	1809.01.26_CaledonianMercury_0004 	1809	1	14	CaledonianMercury	1809.01.14_CaledonianMercury_0004 
283	437	440	1809	1	26	CaledonianMercury	1809.01.26_CaledonianMercury_0004 	1809	1	14	MorningChronicle	1809.01.14_TheMorningChronicle_0001 
221	372	375	1809	1	26	CaledonianMercury	1809.01.26_CaledonianMercury_0004 	1809	1	16	CaledonianMercury	1809.01.16_CaledonianMercury_0004 
585	957	939	1809	1	26	CaledonianMercury	1809.01.26_CaledonianMercury_0004 	1809	1	19	CaledonianMercury	1809.01.19_CaledonianMercury_0004 
302	404	404	1809	1	26	CaledonianMercury	1809.01.26_CaledonianMercury_0004 	1809	1	21	CaledonianMercury	1809.01.21_CaledonianMercury_0002 
234	293	298	1809	1	26	CaledonianMercury	1809.01.26_CaledonianMercury_0004 	1809	1	21	CaledonianMercury	1809.01.21_CaledonianMercury_0003 
531	813	818	1809	1	26	CaledonianMercury	1809.01.26_CaledonianMercury_0004 	1809	1	21	CaledonianMercury	1809.01.21_CaledonianMercury_0004 
936	1323	1312	1809	1	26	CaledonianMercury	1809.01.26_CaledonianMercury_0004 	1809	1	23	CaledonianMercury	1809.01.23_CaledonianMercury_0004 
227	340	347	1809	1	26	CaledonianMercury	1809.01.26_CaledonianMercury_0004 	1809	1	25	AberdeenJournal	1809.01.25_TheAberdeenJournal_0001 
237	367	371	1809	1	26	DerbyMercury	1809.01.26_TheDerbyMercury_0001 	1809	1	14	JacksonsOxfordJournal	1809.01.14_JacksonsOxfordJournal_0001 
217	350	353	1809	1	26	DerbyMercury	1809.01.26_TheDerbyMercury_0001 	1809	1	21	JacksonsOxfordJournal	1809.01.21_JacksonsOxfordJournal_0002 
275	403	420	1809	1	26	DerbyMercury	1809.01.26_TheDerbyMercury_0001 	1809	1	24	HullPacket	1809.01.24_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001 
347	529	526	1809	1	26	DerbyMercury	1809.01.26_TheDerbyMercury_0001 	1809	1	25	AberdeenJournal	1809.01.25_TheAberdeenJournal_0002 
334	490	515	1809	1	26	DerbyMercury	1809.01.26_TheDerbyMercury_0001 	1809	1	26	CaledonianMercury	1809.01.26_CaledonianMercury_0003 
217	343	323	1809	1	26	DerbyMercury	1809.01.26_TheDerbyMercury_0002 	1809	1	23	MorningChronicle	1809.01.23_TheMorningChronicle_0002 
430	665	689	1809	1	26	DerbyMercury	1809.01.26_TheDerbyMercury_0002 	1809	1	26	CaledonianMercury	1809.01.26_CaledonianMercury_0003 
204	350	346	1809	1	26	DerbyMercury	1809.01.26_TheDerbyMercury_0004 	1809	1	5	DerbyMercury	1809.01.05_TheDerbyMercury_0006 
250	404	404	1809	1	26	DerbyMercury	1809.01.26_TheDerbyMercury_0004 	1809	1	19	DerbyMercury	1809.01.19_TheDerbyMercury_0004 
232	349	354	1809	1	26	TrewmansExeterFlyingPost	1809.01.26_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 	1809	1	12	TrewmansExeterFlyingPost	1809.01.12_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 
704	986	986	1809	1	26	TrewmansExeterFlyingPost	1809.01.26_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 	1809	1	12	TrewmansExeterFlyingPost	1809.01.12_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
538	803	802	1809	1	26	TrewmansExeterFlyingPost	1809.01.26_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 	1809	1	19	TrewmansExeterFlyingPost	1809.01.19_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 
570	864	890	1809	1	26	TrewmansExeterFlyingPost	1809.01.26_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 	1809	1	19	TrewmansExeterFlyingPost	1809.01.19_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
342	540	551	1809	1	26	TrewmansExeterFlyingPost	1809.01.26_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 	1809	1	19	TrewmansExeterFlyingPost	1809.01.19_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0004 
981	1518	1528	1809	1	26	TrewmansExeterFlyingPost	1809.01.26_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	1	5	TrewmansExeterFlyingPost	1809.01.05_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
955	1522	1536	1809	1	26	TrewmansExeterFlyingPost	1809.01.26_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	1	12	TrewmansExeterFlyingPost	1809.01.12_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
406	644	653	1809	1	26	TrewmansExeterFlyingPost	1809.01.26_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	1	12	TrewmansExeterFlyingPost	1809.01.12_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
248	347	351	1809	1	26	TrewmansExeterFlyingPost	1809.01.26_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	1	19	TrewmansExeterFlyingPost	1809.01.19_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 
