730	1095	1126	1802	3	17	AberdeenJournal	1802.03.17_TheAberdeenJournal_0001 	1802	3	3	AberdeenJournal	1802.03.03_TheAberdeenJournal_0001 
205	325	315	1802	3	17	AberdeenJournal	1802.03.17_TheAberdeenJournal_0001 	1802	3	3	AberdeenJournal	1802.03.03_TheAberdeenJournal_0003 
290	416	430	1802	3	17	AberdeenJournal	1802.03.17_TheAberdeenJournal_0001 	1802	3	3	AberdeenJournal	1802.03.03_TheAberdeenJournal_0004 
334	497	498	1802	3	17	AberdeenJournal	1802.03.17_TheAberdeenJournal_0001 	1802	3	10	AberdeenJournal	1802.03.10_TheAberdeenJournal_0004 
619	1044	1047	1802	3	17	AberdeenJournal	1802.03.17_TheAberdeenJournal_0002 	1802	2	25	CaledonianMercury	1802.02.25_CaledonianMercury_0001 
257	401	393	1802	3	17	AberdeenJournal	1802.03.17_TheAberdeenJournal_0003 	1802	3	6	CaledonianMercury	1802.03.06_CaledonianMercury_0003 
201	353	323	1802	3	17	AberdeenJournal	1802.03.17_TheAberdeenJournal_0003 	1802	3	15	HampshireTelegraph	1802.03.15_HampshireTelegraph&PortsmouthGazette_0002 
445	785	778	1802	3	17	MorningChronicle	1802.03.17_MorningChronicle_0004 	1802	3	10	MorningChronicle	1802.03.10_MorningChronicle_0004 
316	566	559	1802	3	17	MorningChronicle	1802.03.17_MorningChronicle_0004 	1802	3	13	MorningChronicle	1802.03.13_MorningChronicle_0004 
345	490	474	1802	3	18	CaledonianMercury	1802.03.18_CaledonianMercury_0002 	1802	3	15	MorningChronicle	1802.03.15_TheMorningChronicle_0002 
207	321	313	1802	3	18	MorningChronicle	1802.03.18_MorningChronicle_0002 	1802	3	13	CobbettsWeeklyPoliticalRegister	1802.03.13_CobbettsAnnualRegister_0013 
284	451	431	1802	3	18	MorningChronicle	1802.03.18_MorningChronicle_0004 	1802	2	18	MorningChronicle	1802.02.18_MorningChronicle_0004 
241	367	378	1802	3	18	MorningChronicle	1802.03.18_MorningChronicle_0004 	1802	3	5	MorningChronicle	1802.03.05_MorningChronicle_0004 
307	446	448	1802	3	18	MorningChronicle	1802.03.18_MorningChronicle_0004 	1802	3	11	MorningChronicle	1802.03.11_MorningChronicle_0003 
423	699	683	1802	3	18	MorningChronicle	1802.03.18_MorningChronicle_0004 	1802	3	15	MorningChronicle	1802.03.15_MorningChronicle_0004 
206	355	358	1802	3	18	TrewmansExeterFlyingPost	1802.03.18_TrewmansExeterFlyingPost_0001 	1802	1	7	TrewmansExeterFlyingPost	1802.01.07_TrewmansExeterFlyingPost_0002 
205	335	333	1802	3	18	TrewmansExeterFlyingPost	1802.03.18_TrewmansExeterFlyingPost_0001 	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0003 
229	351	357	1802	3	18	TrewmansExeterFlyingPost	1802.03.18_TrewmansExeterFlyingPost_0001 	1802	2	18	TrewmansExeterFlyingPost	1802.02.18_TrewmansExeterFlyingPost_0003 
280	422	417	1802	3	18	TrewmansExeterFlyingPost	1802.03.18_TrewmansExeterFlyingPost_0002 	1802	1	7	TrewmansExeterFlyingPost	1802.01.07_TrewmansExeterFlyingPost_0002 
256	387	394	1802	3	18	TrewmansExeterFlyingPost	1802.03.18_TrewmansExeterFlyingPost_0002 	1802	1	21	DerbyMercury	1802.01.21_TheDerbyMercury_0003 
235	364	385	1802	3	18	TrewmansExeterFlyingPost	1802.03.18_TrewmansExeterFlyingPost_0002 	1802	1	28	TrewmansExeterFlyingPost	1802.01.28_TrewmansExeterFlyingPost_0003 
622	1008	1008	1802	3	18	TrewmansExeterFlyingPost	1802.03.18_TrewmansExeterFlyingPost_0002 	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 
286	429	426	1802	3	18	TrewmansExeterFlyingPost	1802.03.18_TrewmansExeterFlyingPost_0002 	1802	2	18	TrewmansExeterFlyingPost	1802.02.18_TrewmansExeterFlyingPost_0003 
225	369	388	1802	3	18	TrewmansExeterFlyingPost	1802.03.18_TrewmansExeterFlyingPost_0002 	1802	2	25	TrewmansExeterFlyingPost	1802.02.25_TrewmansExeterFlyingPost_0002 
274	471	463	1802	3	18	TrewmansExeterFlyingPost	1802.03.18_TrewmansExeterFlyingPost_0002 	1802	2	25	TrewmansExeterFlyingPost	1802.02.25_TrewmansExeterFlyingPost_0003 
265	425	429	1802	3	18	TrewmansExeterFlyingPost	1802.03.18_TrewmansExeterFlyingPost_0002 	1802	3	4	DerbyMercury	1802.03.04_TheDerbyMercury_0003 
257	430	424	1802	3	18	TrewmansExeterFlyingPost	1802.03.18_TrewmansExeterFlyingPost_0002 	1802	3	4	TrewmansExeterFlyingPost	1802.03.04_TrewmansExeterFlyingPost_0003 
674	1042	1063	1802	3	18	TrewmansExeterFlyingPost	1802.03.18_TrewmansExeterFlyingPost_0002 	1802	3	11	TrewmansExeterFlyingPost	1802.03.11_TrewmansExeterFlyingPost_0003 
272	428	425	1802	3	18	TrewmansExeterFlyingPost	1802.03.18_TrewmansExeterFlyingPost_0002 	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0002 
244	396	379	1802	3	18	TrewmansExeterFlyingPost	1802.03.18_TrewmansExeterFlyingPost_0003 	1802	2	25	TrewmansExeterFlyingPost	1802.02.25_TrewmansExeterFlyingPost_0003 
793	1224	1226	1802	3	18	TrewmansExeterFlyingPost	1802.03.18_TrewmansExeterFlyingPost_0003 	1802	3	11	TrewmansExeterFlyingPost	1802.03.11_TrewmansExeterFlyingPost_0003 
213	335	323	1802	3	18	TrewmansExeterFlyingPost	1802.03.18_TrewmansExeterFlyingPost_0003 	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0002 
200	345	328	1802	3	18	TrewmansExeterFlyingPost	1802.03.18_TrewmansExeterFlyingPost_0003 	1802	3	18	CaledonianMercury	1802.03.18_CaledonianMercury_0001 
207	352	350	1802	3	19	MorningChronicle	1802.03.19_MorningChronicle_0001 	1802	3	18	MorningChronicle	1802.03.18_MorningChronicle_0001 
329	561	554	1802	3	19	MorningChronicle	1802.03.19_MorningChronicle_0004 	1802	3	15	MorningChronicle	1802.03.15_MorningChronicle_0003 
214	366	357	1802	3	19	MorningChronicle	1802.03.19_MorningChronicle_0004 	1802	3	15	MorningChronicle	1802.03.15_MorningChronicle_0004 
377	577	589	1802	3	20	JacksonsOxfordJournal	1802.03.20_JacksonsOxfordJournal_0001 	1802	1	2	JacksonsOxfordJournal	1802.01.02_JacksonsOxfordJournal_0001 
494	728	743	1802	3	20	JacksonsOxfordJournal	1802.03.20_JacksonsOxfordJournal_0001 	1802	1	9	JacksonsOxfordJournal	1802.01.09_JacksonsOxfordJournal_0001 
327	400	398	1802	3	20	JacksonsOxfordJournal	1802.03.20_JacksonsOxfordJournal_0001 	1802	1	9	JacksonsOxfordJournal	1802.01.09_JacksonsOxfordJournal_0002 
521	700	713	1802	3	20	JacksonsOxfordJournal	1802.03.20_JacksonsOxfordJournal_0001 	1802	1	16	JacksonsOxfordJournal	1802.01.16_JacksonsOxfordJournal_0001 
794	1048	1064	1802	3	20	JacksonsOxfordJournal	1802.03.20_JacksonsOxfordJournal_0001 	1802	1	23	JacksonsOxfordJournal	1802.01.23_JacksonsOxfordJournal_0001 
332	497	501	1802	3	20	JacksonsOxfordJournal	1802.03.20_JacksonsOxfordJournal_0001 	1802	1	30	JacksonsOxfordJournal	1802.01.30_JacksonsOxfordJournal_0001 
732	923	925	1802	3	20	JacksonsOxfordJournal	1802.03.20_JacksonsOxfordJournal_0001 	1802	2	6	JacksonsOxfordJournal	1802.02.06_JacksonsOxfordJournal_0001 
493	701	701	1802	3	20	JacksonsOxfordJournal	1802.03.20_JacksonsOxfordJournal_0001 	1802	2	13	JacksonsOxfordJournal	1802.02.13_JacksonsOxfordJournal_0001 
571	793	795	1802	3	20	JacksonsOxfordJournal	1802.03.20_JacksonsOxfordJournal_0001 	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0001 
472	694	700	1802	3	20	JacksonsOxfordJournal	1802.03.20_JacksonsOxfordJournal_0001 	1802	2	27	JacksonsOxfordJournal	1802.02.27_JacksonsOxfordJournal_0001 
208	282	273	1802	3	20	JacksonsOxfordJournal	1802.03.20_JacksonsOxfordJournal_0001 	1802	2	27	JacksonsOxfordJournal	1802.02.27_JacksonsOxfordJournal_0003 
851	1143	1136	1802	3	20	JacksonsOxfordJournal	1802.03.20_JacksonsOxfordJournal_0001 	1802	3	6	JacksonsOxfordJournal	1802.03.06_JacksonsOxfordJournal_0001 
232	302	296	1802	3	20	JacksonsOxfordJournal	1802.03.20_JacksonsOxfordJournal_0001 	1802	3	6	JacksonsOxfordJournal	1802.03.06_JacksonsOxfordJournal_0004 
347	524	510	1802	3	20	JacksonsOxfordJournal	1802.03.20_JacksonsOxfordJournal_0001 	1802	3	11	TrewmansExeterFlyingPost	1802.03.11_TrewmansExeterFlyingPost_0003 
1001	1291	1283	1802	3	20	JacksonsOxfordJournal	1802.03.20_JacksonsOxfordJournal_0001 	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0001 
282	408	419	1802	3	20	JacksonsOxfordJournal	1802.03.20_JacksonsOxfordJournal_0001 	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0002 
207	285	281	1802	3	20	JacksonsOxfordJournal	1802.03.20_JacksonsOxfordJournal_0001 	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0004 
213	300	301	1802	3	20	JacksonsOxfordJournal	1802.03.20_JacksonsOxfordJournal_0002 	1802	1	2	JacksonsOxfordJournal	1802.01.02_JacksonsOxfordJournal_0001 
227	298	300	1802	3	20	JacksonsOxfordJournal	1802.03.20_JacksonsOxfordJournal_0002 	1802	2	6	JacksonsOxfordJournal	1802.02.06_JacksonsOxfordJournal_0001 
254	353	352	1802	3	20	JacksonsOxfordJournal	1802.03.20_JacksonsOxfordJournal_0002 	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0001 
207	285	298	1802	3	20	JacksonsOxfordJournal	1802.03.20_JacksonsOxfordJournal_0002 	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0002 
469	678	681	1802	3	20	JacksonsOxfordJournal	1802.03.20_JacksonsOxfordJournal_0002 	1802	2	27	JacksonsOxfordJournal	1802.02.27_JacksonsOxfordJournal_0001 
424	594	597	1802	3	20	JacksonsOxfordJournal	1802.03.20_JacksonsOxfordJournal_0002 	1802	3	6	JacksonsOxfordJournal	1802.03.06_JacksonsOxfordJournal_0001 
416	568	569	1802	3	20	JacksonsOxfordJournal	1802.03.20_JacksonsOxfordJournal_0002 	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0001 
257	421	419	1802	3	20	JacksonsOxfordJournal	1802.03.20_JacksonsOxfordJournal_0003 	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0003 
809	1111	1116	1802	3	20	JacksonsOxfordJournal	1802.03.20_JacksonsOxfordJournal_0003 	1802	3	6	JacksonsOxfordJournal	1802.03.06_JacksonsOxfordJournal_0003 
1659	2243	2259	1802	3	20	JacksonsOxfordJournal	1802.03.20_JacksonsOxfordJournal_0003 	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0003 
464	674	684	1802	3	20	JacksonsOxfordJournal	1802.03.20_JacksonsOxfordJournal_0004 	1802	3	11	TrewmansExeterFlyingPost	1802.03.11_TrewmansExeterFlyingPost_0003 
409	599	589	1802	3	20	JacksonsOxfordJournal	1802.03.20_JacksonsOxfordJournal_0004 	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0002 
390	626	623	1802	3	20	JacksonsOxfordJournal	1802.03.20_JacksonsOxfordJournal_0004 	1802	3	13	IpswichJournal	1802.03.13_TheIpswichJournal_0004 
459	649	650	1802	3	20	JacksonsOxfordJournal	1802.03.20_JacksonsOxfordJournal_0004 	1802	3	13	MorningChronicle	1802.03.13_TheMorningChronicle_0003 
257	408	402	1802	3	20	JacksonsOxfordJournal	1802.03.20_JacksonsOxfordJournal_0004 	1802	3	18	TrewmansExeterFlyingPost	1802.03.18_TrewmansExeterFlyingPost_0002 
368	616	606	1802	3	20	IpswichJournal	1802.03.20_TheIpswichJournal_0001 	1802	3	6	IpswichJournal	1802.03.06_TheIpswichJournal_0001 
612	895	861	1802	3	20	IpswichJournal	1802.03.20_TheIpswichJournal_0001 	1802	3	6	IpswichJournal	1802.03.06_TheIpswichJournal_0003 
772	1158	1150	1802	3	20	IpswichJournal	1802.03.20_TheIpswichJournal_0001 	1802	3	13	IpswichJournal	1802.03.13_TheIpswichJournal_0001 
584	845	832	1802	3	20	IpswichJournal	1802.03.20_TheIpswichJournal_0001 	1802	3	13	IpswichJournal	1802.03.13_TheIpswichJournal_0003 
216	337	337	1802	3	20	IpswichJournal	1802.03.20_TheIpswichJournal_0001 	1802	3	13	IpswichJournal	1802.03.13_TheIpswichJournal_0004 
270	405	394	1802	3	20	IpswichJournal	1802.03.20_TheIpswichJournal_0004 	1802	1	23	IpswichJournal	1802.01.23_TheIpswichJournal_0004 
201	270	269	1802	3	20	IpswichJournal	1802.03.20_TheIpswichJournal_0004 	1802	2	6	JacksonsOxfordJournal	1802.02.06_JacksonsOxfordJournal_0003 
248	391	388	1802	3	20	IpswichJournal	1802.03.20_TheIpswichJournal_0004 	1802	2	6	IpswichJournal	1802.02.06_TheIpswichJournal_0001 
368	513	505	1802	3	20	IpswichJournal	1802.03.20_TheIpswichJournal_0004 	1802	2	13	IpswichJournal	1802.02.13_TheIpswichJournal_0001 
263	438	433	1802	3	20	IpswichJournal	1802.03.20_TheIpswichJournal_0004 	1802	2	27	IpswichJournal	1802.02.27_TheIpswichJournal_0004 
205	334	341	1802	3	20	IpswichJournal	1802.03.20_TheIpswichJournal_0004 	1802	3	6	JacksonsOxfordJournal	1802.03.06_JacksonsOxfordJournal_0004 
657	893	888	1802	3	20	IpswichJournal	1802.03.20_TheIpswichJournal_0004 	1802	3	6	IpswichJournal	1802.03.06_TheIpswichJournal_0004 
633	906	901	1802	3	20	IpswichJournal	1802.03.20_TheIpswichJournal_0004 	1802	3	13	IpswichJournal	1802.03.13_TheIpswichJournal_0003 
409	657	684	1802	3	20	IpswichJournal	1802.03.20_TheIpswichJournal_0004 	1802	3	13	IpswichJournal	1802.03.13_TheIpswichJournal_0004 
265	441	441	1802	3	20	IpswichJournal	1802.03.20_TheIpswichJournal_0004 	1802	3	20	JacksonsOxfordJournal	1802.03.20_JacksonsOxfordJournal_0004 
601	880	848	1802	3	22	CaledonianMercury	1802.03.22_CaledonianMercury_0002 	1802	3	13	CobbettsWeeklyPoliticalRegister	1802.03.13_CobbettsAnnualRegister_0007 
635	961	934	1802	3	22	CaledonianMercury	1802.03.22_CaledonianMercury_0002 	1802	3	13	CobbettsWeeklyPoliticalRegister	1802.03.13_CobbettsAnnualRegister_0008 
534	773	744	1802	3	22	CaledonianMercury	1802.03.22_CaledonianMercury_0002 	1802	3	13	CobbettsWeeklyPoliticalRegister	1802.03.13_CobbettsAnnualRegister_0009 
681	983	984	1802	3	22	CaledonianMercury	1802.03.22_CaledonianMercury_0002 	1802	3	13	CobbettsWeeklyPoliticalRegister	1802.03.13_CobbettsAnnualRegister_0010 
350	527	506	1802	3	22	CaledonianMercury	1802.03.22_CaledonianMercury_0002 	1802	3	19	MorningChronicle	1802.03.19_TheMorningChronicle_0001 
317	531	526	1802	3	22	CaledonianMercury	1802.03.22_CaledonianMercury_0002 	1802	3	20	MorningChronicle	1802.03.20_TheMorningChronicle_0001 
229	398	389	1802	3	22	CaledonianMercury	1802.03.22_CaledonianMercury_0002 	1802	3	20	MorningChronicle	1802.03.20_TheMorningChronicle_0002 
209	349	348	1802	3	22	HampshireTelegraph	1802.03.22_HampshireTelegraph&PortsmouthGazette_0001 	1802	3	15	HampshireTelegraph	1802.03.15_HampshireTelegraph&PortsmouthGazette_0001 
235	345	344	1802	3	22	MorningChronicle	1802.03.22_MorningChronicle_0001 	1802	2	15	MorningChronicle	1802.02.15_MorningChronicle_0001 
242	359	359	1802	3	22	MorningChronicle	1802.03.22_MorningChronicle_0001 	1802	2	22	MorningChronicle	1802.02.22_MorningChronicle_0001 
208	316	310	1802	3	22	MorningChronicle	1802.03.22_MorningChronicle_0001 	1802	3	8	MorningChronicle	1802.03.08_MorningChronicle_0001 
232	334	337	1802	3	22	MorningChronicle	1802.03.22_MorningChronicle_0001 	1802	3	10	MorningChronicle	1802.03.10_MorningChronicle_0001 
256	408	401	1802	3	22	MorningChronicle	1802.03.22_MorningChronicle_0001 	1802	3	15	MorningChronicle	1802.03.15_MorningChronicle_0001 
216	348	350	1802	3	22	MorningChronicle	1802.03.22_MorningChronicle_0001 	1802	3	16	MorningChronicle	1802.03.16_MorningChronicle_0001 
342	566	565	1802	3	22	MorningChronicle	1802.03.22_MorningChronicle_0001 	1802	3	18	MorningChronicle	1802.03.18_MorningChronicle_0001 
221	371	366	1802	3	23	MorningChronicle	1802.03.23_MorningChronicle_0001 	1802	3	15	MorningChronicle	1802.03.15_MorningChronicle_0001 
262	425	418	1802	3	24	AberdeenJournal	1802.03.24_TheAberdeenJournal_0001 	1802	2	24	AberdeenJournal	1802.02.24_TheAberdeenJournal_0001 
243	377	378	1802	3	24	AberdeenJournal	1802.03.24_TheAberdeenJournal_0001 	1802	3	3	AberdeenJournal	1802.03.03_TheAberdeenJournal_0001 
243	421	424	1802	3	24	AberdeenJournal	1802.03.24_TheAberdeenJournal_0001 	1802	3	10	AberdeenJournal	1802.03.10_TheAberdeenJournal_0001 
237	330	324	1802	3	24	AberdeenJournal	1802.03.24_TheAberdeenJournal_0001 	1802	3	10	AberdeenJournal	1802.03.10_TheAberdeenJournal_0004 
438	667	672	1802	3	24	AberdeenJournal	1802.03.24_TheAberdeenJournal_0001 	1802	3	17	AberdeenJournal	1802.03.17_TheAberdeenJournal_0001 
300	458	449	1802	3	24	AberdeenJournal	1802.03.24_TheAberdeenJournal_0001 	1802	3	17	AberdeenJournal	1802.03.17_TheAberdeenJournal_0004 
263	408	401	1802	3	24	AberdeenJournal	1802.03.24_TheAberdeenJournal_0002 	1802	3	18	CaledonianMercury	1802.03.18_CaledonianMercury_0002 
312	516	506	1802	3	24	AberdeenJournal	1802.03.24_TheAberdeenJournal_0004 	1802	3	19	MorningChronicle	1802.03.19_TheMorningChronicle_0001 
291	465	463	1802	3	24	AberdeenJournal	1802.03.24_TheAberdeenJournal_0004 	1802	3	19	MorningChronicle	1802.03.19_TheMorningChronicle_0002 
222	380	383	1802	3	24	MorningChronicle	1802.03.24_MorningChronicle_0001 	1802	3	9	MorningChronicle	1802.03.09_MorningChronicle_0001 
201	315	311	1802	3	24	MorningChronicle	1802.03.24_MorningChronicle_0001 	1802	3	10	MorningChronicle	1802.03.10_MorningChronicle_0001 
232	362	354	1802	3	24	MorningChronicle	1802.03.24_MorningChronicle_0001 	1802	3	18	MorningChronicle	1802.03.18_MorningChronicle_0001 
472	741	731	1802	3	24	MorningChronicle	1802.03.24_MorningChronicle_0001 	1802	3	22	MorningChronicle	1802.03.22_MorningChronicle_0001 
215	344	342	1802	3	24	MorningChronicle	1802.03.24_MorningChronicle_0001 	1802	3	23	MorningChronicle	1802.03.23_MorningChronicle_0001 
215	359	364	1802	3	24	MorningChronicle	1802.03.24_MorningChronicle_0004 	1802	1	16	MorningChronicle	1802.01.16_MorningChronicle_0004 
209	357	345	1802	3	24	MorningChronicle	1802.03.24_MorningChronicle_0004 	1802	1	20	MorningChronicle	1802.01.20_MorningChronicle_0004 
233	402	411	1802	3	24	MorningChronicle	1802.03.24_MorningChronicle_0004 	1802	2	3	MorningChronicle	1802.02.03_MorningChronicle_0004 
446	789	786	1802	3	24	MorningChronicle	1802.03.24_MorningChronicle_0004 	1802	3	10	MorningChronicle	1802.03.10_MorningChronicle_0004 
386	680	679	1802	3	24	MorningChronicle	1802.03.24_MorningChronicle_0004 	1802	3	13	MorningChronicle	1802.03.13_MorningChronicle_0004 
527	798	776	1802	3	25	DerbyMercury	1802.03.25_TheDerbyMercury_0002 	1802	3	13	CobbettsWeeklyPoliticalRegister	1802.03.13_CobbettsAnnualRegister_0007 
252	373	372	1802	3	25	DerbyMercury	1802.03.25_TheDerbyMercury_0002 	1802	3	13	CobbettsWeeklyPoliticalRegister	1802.03.13_CobbettsAnnualRegister_0008 
326	472	457	1802	3	25	DerbyMercury	1802.03.25_TheDerbyMercury_0002 	1802	3	19	MorningChronicle	1802.03.19_TheMorningChronicle_0001 
323	539	545	1802	3	25	DerbyMercury	1802.03.25_TheDerbyMercury_0002 	1802	3	20	MorningChronicle	1802.03.20_TheMorningChronicle_0001 
1214	1892	1911	1802	3	25	DerbyMercury	1802.03.25_TheDerbyMercury_0002 	1802	3	22	CaledonianMercury	1802.03.22_CaledonianMercury_0002 
459	663	679	1802	3	25	DerbyMercury	1802.03.25_TheDerbyMercury_0002 	1802	3	24	AberdeenJournal	1802.03.24_TheAberdeenJournal_0004 
260	384	390	1802	3	25	DerbyMercury	1802.03.25_TheDerbyMercury_0002 	1802	3	25	CaledonianMercury	1802.03.25_CaledonianMercury_0002 
232	352	345	1802	3	25	DerbyMercury	1802.03.25_TheDerbyMercury_0003 	1802	1	16	JacksonsOxfordJournal	1802.01.16_JacksonsOxfordJournal_0004 
293	456	438	1802	3	25	DerbyMercury	1802.03.25_TheDerbyMercury_0003 	1802	1	21	DerbyMercury	1802.01.21_TheDerbyMercury_0003 
372	582	544	1802	3	25	DerbyMercury	1802.03.25_TheDerbyMercury_0003 	1802	2	18	DerbyMercury	1802.02.18_TheDerbyMercury_0003 
422	640	602	1802	3	25	DerbyMercury	1802.03.25_TheDerbyMercury_0003 	1802	3	4	DerbyMercury	1802.03.04_TheDerbyMercury_0003 
414	647	632	1802	3	25	DerbyMercury	1802.03.25_TheDerbyMercury_0003 	1802	3	11	TrewmansExeterFlyingPost	1802.03.11_TrewmansExeterFlyingPost_0003 
262	395	376	1802	3	25	DerbyMercury	1802.03.25_TheDerbyMercury_0003 	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0002 
205	296	283	1802	3	25	DerbyMercury	1802.03.25_TheDerbyMercury_0003 	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0004 
313	529	499	1802	3	25	DerbyMercury	1802.03.25_TheDerbyMercury_0003 	1802	3	13	IpswichJournal	1802.03.13_TheIpswichJournal_0004 
433	657	631	1802	3	25	DerbyMercury	1802.03.25_TheDerbyMercury_0003 	1802	3	20	JacksonsOxfordJournal	1802.03.20_JacksonsOxfordJournal_0004 
302	485	494	1802	3	25	MorningChronicle	1802.03.25_MorningChronicle_0001 	1802	3	18	MorningChronicle	1802.03.18_MorningChronicle_0001 
330	525	522	1802	3	25	MorningChronicle	1802.03.25_MorningChronicle_0001 	1802	3	22	MorningChronicle	1802.03.22_MorningChronicle_0001 
249	391	390	1802	3	25	MorningChronicle	1802.03.25_MorningChronicle_0001 	1802	3	23	MorningChronicle	1802.03.23_MorningChronicle_0001 
204	337	331	1802	3	25	MorningChronicle	1802.03.25_MorningChronicle_0004 	1802	3	16	MorningChronicle	1802.03.16_MorningChronicle_0004 
203	363	364	1802	3	25	MorningChronicle	1802.03.25_MorningChronicle_0004 	1802	3	22	MorningChronicle	1802.03.22_MorningChronicle_0004 
291	456	457	1802	3	25	MorningChronicle	1802.03.25_MorningChronicle_0004 	1802	3	24	MorningChronicle	1802.03.24_MorningChronicle_0003 
253	381	377	1802	3	25	TrewmansExeterFlyingPost	1802.03.25_TrewmansExeterFlyingPost_0001 	1802	3	18	TrewmansExeterFlyingPost	1802.03.18_TrewmansExeterFlyingPost_0001 
210	317	322	1802	3	25	TrewmansExeterFlyingPost	1802.03.25_TrewmansExeterFlyingPost_0002 	1802	2	18	TrewmansExeterFlyingPost	1802.02.18_TrewmansExeterFlyingPost_0002 
449	705	717	1802	3	25	TrewmansExeterFlyingPost	1802.03.25_TrewmansExeterFlyingPost_0002 	1802	3	11	TrewmansExeterFlyingPost	1802.03.11_TrewmansExeterFlyingPost_0003 
289	478	468	1802	3	25	TrewmansExeterFlyingPost	1802.03.25_TrewmansExeterFlyingPost_0002 	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0002 
401	644	628	1802	3	25	TrewmansExeterFlyingPost	1802.03.25_TrewmansExeterFlyingPost_0002 	1802	3	18	TrewmansExeterFlyingPost	1802.03.18_TrewmansExeterFlyingPost_0002 
422	668	680	1802	3	25	TrewmansExeterFlyingPost	1802.03.25_TrewmansExeterFlyingPost_0002 	1802	3	18	TrewmansExeterFlyingPost	1802.03.18_TrewmansExeterFlyingPost_0003 
