390	581	559	1806	2	15	JacksonsOxfordJournal	1806.02.15_JacksonsOxfordJournal_0003 	1806	1	25	JacksonsOxfordJournal	1806.01.25_JacksonsOxfordJournal_0003 
460	664	632	1806	2	15	JacksonsOxfordJournal	1806.02.15_JacksonsOxfordJournal_0003 	1806	2	1	JacksonsOxfordJournal	1806.02.01_JacksonsOxfordJournal_0003 
1104	1390	1362	1806	2	15	JacksonsOxfordJournal	1806.02.15_JacksonsOxfordJournal_0003 	1806	2	8	JacksonsOxfordJournal	1806.02.08_JacksonsOxfordJournal_0003 
235	294	299	1806	2	15	JacksonsOxfordJournal	1806.02.15_JacksonsOxfordJournal_0004 	1806	1	18	JacksonsOxfordJournal	1806.01.18_JacksonsOxfordJournal_0002 
294	436	443	1806	2	15	JacksonsOxfordJournal	1806.02.15_JacksonsOxfordJournal_0004 	1806	1	25	JacksonsOxfordJournal	1806.01.25_JacksonsOxfordJournal_0001 
373	553	550	1806	2	15	JacksonsOxfordJournal	1806.02.15_JacksonsOxfordJournal_0004 	1806	2	1	JacksonsOxfordJournal	1806.02.01_JacksonsOxfordJournal_0001 
298	484	480	1806	2	15	JacksonsOxfordJournal	1806.02.15_JacksonsOxfordJournal_0004 	1806	2	8	JacksonsOxfordJournal	1806.02.08_JacksonsOxfordJournal_0001 
465	675	670	1806	2	15	JacksonsOxfordJournal	1806.02.15_JacksonsOxfordJournal_0004 	1806	2	13	CaledonianMercury	1806.02.13_CaledonianMercury_0002 
202	286	299	1806	2	15	JacksonsOxfordJournal	1806.02.15_JacksonsOxfordJournal_0004 	1806	2	13	CaledonianMercury	1806.02.13_CaledonianMercury_0003 
320	481	504	1806	2	15	JacksonsOxfordJournal	1806.02.15_JacksonsOxfordJournal_0004 	1806	2	13	DerbyMercury	1806.02.13_TheDerbyMercury_0002 
475	689	685	1806	2	15	JacksonsOxfordJournal	1806.02.15_JacksonsOxfordJournal_0004 	1806	2	13	TrewmansExeterFlyingPost	1806.02.13_TrewmansExeterFlyingPost_0001 
559	872	870	1806	2	15	IpswichJournal	1806.02.15_TheIpswichJournal_0001 	1806	2	8	IpswichJournal	1806.02.08_TheIpswichJournal_0001 
587	922	930	1806	2	15	IpswichJournal	1806.02.15_TheIpswichJournal_0001 	1806	2	8	IpswichJournal	1806.02.08_TheIpswichJournal_0003 
217	345	351	1806	2	15	IpswichJournal	1806.02.15_TheIpswichJournal_0001 	1806	2	15	JacksonsOxfordJournal	1806.02.15_JacksonsOxfordJournal_0004 
592	879	895	1806	2	15	NewcastleCourant	1806.02.15_TheNewcastleCourantetc_0002 	1806	2	10	CaledonianMercury	1806.02.10_CaledonianMercury_0002 
378	575	601	1806	2	15	NewcastleCourant	1806.02.15_TheNewcastleCourantetc_0002 	1806	2	13	CaledonianMercury	1806.02.13_CaledonianMercury_0002 
213	346	375	1806	2	15	NewcastleCourant	1806.02.15_TheNewcastleCourantetc_0002 	1806	2	13	DerbyMercury	1806.02.13_TheDerbyMercury_0002 
286	469	488	1806	2	15	NewcastleCourant	1806.02.15_TheNewcastleCourantetc_0002 	1806	2	13	TrewmansExeterFlyingPost	1806.02.13_TrewmansExeterFlyingPost_0001 
462	767	767	1806	2	15	NewcastleCourant	1806.02.15_TheNewcastleCourantetc_0002 	1806	2	13	TrewmansExeterFlyingPost	1806.02.13_TrewmansExeterFlyingPost_0003 
372	549	566	1806	2	15	NewcastleCourant	1806.02.15_TheNewcastleCourantetc_0002 	1806	2	15	JacksonsOxfordJournal	1806.02.15_JacksonsOxfordJournal_0004 
240	356	363	1806	2	17	CaledonianMercury	1806.02.17_CaledonianMercury_0001 	1806	1	25	CaledonianMercury	1806.01.25_CaledonianMercury_0004 
277	372	396	1806	2	17	CaledonianMercury	1806.02.17_CaledonianMercury_0001 	1806	1	27	CaledonianMercury	1806.01.27_CaledonianMercury_0004 
261	352	380	1806	2	17	CaledonianMercury	1806.02.17_CaledonianMercury_0001 	1806	1	30	CaledonianMercury	1806.01.30_CaledonianMercury_0004 
402	567	569	1806	2	17	CaledonianMercury	1806.02.17_CaledonianMercury_0001 	1806	2	3	CaledonianMercury	1806.02.03_CaledonianMercury_0001 
218	355	360	1806	2	17	CaledonianMercury	1806.02.17_CaledonianMercury_0001 	1806	2	3	CaledonianMercury	1806.02.03_CaledonianMercury_0004 
238	347	358	1806	2	17	CaledonianMercury	1806.02.17_CaledonianMercury_0001 	1806	2	6	CaledonianMercury	1806.02.06_CaledonianMercury_0004 
236	351	353	1806	2	17	CaledonianMercury	1806.02.17_CaledonianMercury_0001 	1806	2	8	CaledonianMercury	1806.02.08_CaledonianMercury_0004 
243	360	360	1806	2	17	CaledonianMercury	1806.02.17_CaledonianMercury_0001 	1806	2	10	CaledonianMercury	1806.02.10_CaledonianMercury_0001 
360	502	507	1806	2	17	CaledonianMercury	1806.02.17_CaledonianMercury_0001 	1806	2	13	CaledonianMercury	1806.02.13_CaledonianMercury_0001 
489	737	738	1806	2	17	CaledonianMercury	1806.02.17_CaledonianMercury_0001 	1806	2	15	CaledonianMercury	1806.02.15_CaledonianMercury_0001 
381	516	521	1806	2	17	CaledonianMercury	1806.02.17_CaledonianMercury_0001 	1806	2	15	CaledonianMercury	1806.02.15_CaledonianMercury_0004 
215	335	345	1806	2	17	CaledonianMercury	1806.02.17_CaledonianMercury_0002 	1806	2	15	CobbettsWeeklyPoliticalRegister	1806.02.15_CobbettsWeeklyPoliticalRegister_0016 
598	749	694	1806	2	17	CaledonianMercury	1806.02.17_CaledonianMercury_0002 	1806	2	15	JacksonsOxfordJournal	1806.02.15_JacksonsOxfordJournal_0002 
553	876	822	1806	2	17	CaledonianMercury	1806.02.17_CaledonianMercury_0002 	1806	2	15	NewcastleCourant	1806.02.15_TheNewcastleCourantetc_0002 
246	385	399	1806	2	17	CaledonianMercury	1806.02.17_CaledonianMercury_0004 	1806	1	23	CaledonianMercury	1806.01.23_CaledonianMercury_0004 
294	408	416	1806	2	17	CaledonianMercury	1806.02.17_CaledonianMercury_0004 	1806	1	25	CaledonianMercury	1806.01.25_CaledonianMercury_0004 
577	828	851	1806	2	17	CaledonianMercury	1806.02.17_CaledonianMercury_0004 	1806	1	27	CaledonianMercury	1806.01.27_CaledonianMercury_0004 
243	370	380	1806	2	17	CaledonianMercury	1806.02.17_CaledonianMercury_0004 	1806	1	30	CaledonianMercury	1806.01.30_CaledonianMercury_0004 
312	420	412	1806	2	17	CaledonianMercury	1806.02.17_CaledonianMercury_0004 	1806	2	3	CaledonianMercury	1806.02.03_CaledonianMercury_0003 
492	771	769	1806	2	17	CaledonianMercury	1806.02.17_CaledonianMercury_0004 	1806	2	3	CaledonianMercury	1806.02.03_CaledonianMercury_0004 
274	386	383	1806	2	17	CaledonianMercury	1806.02.17_CaledonianMercury_0004 	1806	2	6	CaledonianMercury	1806.02.06_CaledonianMercury_0004 
870	1312	1348	1806	2	17	CaledonianMercury	1806.02.17_CaledonianMercury_0004 	1806	2	10	CaledonianMercury	1806.02.10_CaledonianMercury_0004 
688	988	1015	1806	2	17	CaledonianMercury	1806.02.17_CaledonianMercury_0004 	1806	2	13	CaledonianMercury	1806.02.13_CaledonianMercury_0004 
203	350	343	1806	2	17	HampshireTelegraph	1806.02.17_HampshireTelegraphandSussexChronicleetc_0001 	1806	1	25	IpswichJournal	1806.01.25_TheIpswichJournal_0001 
872	1423	1425	1806	2	17	HampshireTelegraph	1806.02.17_HampshireTelegraphandSussexChronicleetc_0001 	1806	2	10	HampshireTelegraph	1806.02.10_HampshireTelegraphandSussexChronicleetc_0001 
254	443	441	1806	2	17	HampshireTelegraph	1806.02.17_HampshireTelegraphandSussexChronicleetc_0004 	1806	2	10	HampshireTelegraph	1806.02.10_HampshireTelegraphandSussexChronicleetc_0001 
361	576	603	1806	2	17	HampshireTelegraph	1806.02.17_HampshireTelegraphandSussexChronicleetc_0004 	1806	2	15	CaledonianMercury	1806.02.15_CaledonianMercury_0002 
509	817	820	1806	2	17	HampshireTelegraph	1806.02.17_HampshireTelegraphandSussexChronicleetc_0004 	1806	2	15	JacksonsOxfordJournal	1806.02.15_JacksonsOxfordJournal_0002 
245	405	388	1806	2	18	MorningChronicle	1806.02.18_MorningChronicle_0004 	1806	2	11	MorningChronicle	1806.02.11_MorningChronicle_0004 
318	468	485	1806	2	19	AberdeenJournal	1806.02.19_TheAberdeenJournal_0001 	1806	2	5	AberdeenJournal	1806.02.05_TheAberdeenJournal_0001 
481	744	784	1806	2	19	AberdeenJournal	1806.02.19_TheAberdeenJournal_0001 	1806	2	5	AberdeenJournal	1806.02.05_TheAberdeenJournal_0004 
731	1115	1096	1806	2	19	AberdeenJournal	1806.02.19_TheAberdeenJournal_0001 	1806	2	12	AberdeenJournal	1806.02.12_TheAberdeenJournal_0001 
531	812	809	1806	2	19	AberdeenJournal	1806.02.19_TheAberdeenJournal_0001 	1806	2	12	AberdeenJournal	1806.02.12_TheAberdeenJournal_0004 
296	449	456	1806	2	19	AberdeenJournal	1806.02.19_TheAberdeenJournal_0002 	1806	2	13	CaledonianMercury	1806.02.13_CaledonianMercury_0003 
536	803	787	1806	2	19	AberdeenJournal	1806.02.19_TheAberdeenJournal_0002 	1806	2	13	TrewmansExeterFlyingPost	1806.02.13_TrewmansExeterFlyingPost_0004 
305	434	449	1806	2	19	AberdeenJournal	1806.02.19_TheAberdeenJournal_0003 	1806	2	8	JacksonsOxfordJournal	1806.02.08_JacksonsOxfordJournal_0002 
290	421	407	1806	2	19	AberdeenJournal	1806.02.19_TheAberdeenJournal_0003 	1806	2	13	CaledonianMercury	1806.02.13_CaledonianMercury_0002 
273	422	421	1806	2	19	AberdeenJournal	1806.02.19_TheAberdeenJournal_0003 	1806	2	13	DerbyMercury	1806.02.13_TheDerbyMercury_0002 
249	383	361	1806	2	19	AberdeenJournal	1806.02.19_TheAberdeenJournal_0003 	1806	2	13	TrewmansExeterFlyingPost	1806.02.13_TrewmansExeterFlyingPost_0001 
426	722	716	1806	2	19	AberdeenJournal	1806.02.19_TheAberdeenJournal_0003 	1806	2	15	CaledonianMercury	1806.02.15_CaledonianMercury_0003 
263	382	361	1806	2	19	AberdeenJournal	1806.02.19_TheAberdeenJournal_0003 	1806	2	15	JacksonsOxfordJournal	1806.02.15_JacksonsOxfordJournal_0004 
202	294	281	1806	2	19	AberdeenJournal	1806.02.19_TheAberdeenJournal_0003 	1806	2	15	NewcastleCourant	1806.02.15_TheNewcastleCourantetc_0002 
308	498	505	1806	2	19	AberdeenJournal	1806.02.19_TheAberdeenJournal_0004 	1806	2	17	CaledonianMercury	1806.02.17_CaledonianMercury_0003 
218	375	368	1806	2	19	MorningChronicle	1806.02.19_MorningChronicle_0004 	1806	2	15	MorningChronicle	1806.02.15_MorningChronicle_0004 
231	344	336	1806	2	20	CaledonianMercury	1806.02.20_CaledonianMercury_0001 	1806	2	6	CaledonianMercury	1806.02.06_CaledonianMercury_0004 
419	561	559	1806	2	20	CaledonianMercury	1806.02.20_CaledonianMercury_0001 	1806	2	13	CaledonianMercury	1806.02.13_CaledonianMercury_0001 
227	290	309	1806	2	20	CaledonianMercury	1806.02.20_CaledonianMercury_0001 	1806	2	13	CaledonianMercury	1806.02.13_CaledonianMercury_0004 
334	493	483	1806	2	20	CaledonianMercury	1806.02.20_CaledonianMercury_0001 	1806	2	17	CaledonianMercury	1806.02.17_CaledonianMercury_0001 
514	743	752	1806	2	20	CaledonianMercury	1806.02.20_CaledonianMercury_0003 	1806	2	6	CaledonianMercury	1806.02.06_CaledonianMercury_0004 
377	545	558	1806	2	20	CaledonianMercury	1806.02.20_CaledonianMercury_0003 	1806	2	13	CaledonianMercury	1806.02.13_CaledonianMercury_0004 
211	338	336	1806	2	20	CaledonianMercury	1806.02.20_CaledonianMercury_0004 	1806	2	1	CaledonianMercury	1806.02.01_CaledonianMercury_0004 
273	428	436	1806	2	20	CaledonianMercury	1806.02.20_CaledonianMercury_0004 	1806	2	8	CaledonianMercury	1806.02.08_CaledonianMercury_0004 
573	775	815	1806	2	20	CaledonianMercury	1806.02.20_CaledonianMercury_0004 	1806	2	13	CaledonianMercury	1806.02.13_CaledonianMercury_0004 
235	297	294	1806	2	20	CaledonianMercury	1806.02.20_CaledonianMercury_0004 	1806	2	15	CaledonianMercury	1806.02.15_CaledonianMercury_0003 
239	367	377	1806	2	20	CaledonianMercury	1806.02.20_CaledonianMercury_0004 	1806	2	15	CaledonianMercury	1806.02.15_CaledonianMercury_0004 
261	416	410	1806	2	20	DerbyMercury	1806.02.20_TheDerbyMercury_0002 	1806	2	20	CaledonianMercury	1806.02.20_CaledonianMercury_0002 
292	503	501	1806	2	20	MorningChronicle	1806.02.20_MorningChronicle_0004 	1806	2	11	MorningChronicle	1806.02.11_MorningChronicle_0004 
277	480	484	1806	2	20	MorningChronicle	1806.02.20_MorningChronicle_0004 	1806	2	18	MorningChronicle	1806.02.18_MorningChronicle_0004 
234	407	408	1806	2	20	MorningChronicle	1806.02.20_MorningChronicle_0004 	1806	2	19	MorningChronicle	1806.02.19_MorningChronicle_0004 
234	398	396	1806	2	20	TrewmansExeterFlyingPost	1806.02.20_TrewmansExeterFlyingPost_0002 	1806	2	6	TrewmansExeterFlyingPost	1806.02.06_TrewmansExeterFlyingPost_0002 
328	545	557	1806	2	20	TrewmansExeterFlyingPost	1806.02.20_TrewmansExeterFlyingPost_0002 	1806	2	13	TrewmansExeterFlyingPost	1806.02.13_TrewmansExeterFlyingPost_0003 
217	352	348	1806	2	20	TrewmansExeterFlyingPost	1806.02.20_TrewmansExeterFlyingPost_0003 	1806	1	2	TrewmansExeterFlyingPost	1806.01.02_TrewmansExeterFlyingPost_0003 
247	358	373	1806	2	20	TrewmansExeterFlyingPost	1806.02.20_TrewmansExeterFlyingPost_0003 	1806	1	9	DerbyMercury	1806.01.09_TheDerbyMercury_0004 
203	335	329	1806	2	20	TrewmansExeterFlyingPost	1806.02.20_TrewmansExeterFlyingPost_0003 	1806	1	9	TrewmansExeterFlyingPost	1806.01.09_TrewmansExeterFlyingPost_0002 
377	607	611	1806	2	20	TrewmansExeterFlyingPost	1806.02.20_TrewmansExeterFlyingPost_0003 	1806	1	23	TrewmansExeterFlyingPost	1806.01.23_TrewmansExeterFlyingPost_0002 
406	683	657	1806	2	20	TrewmansExeterFlyingPost	1806.02.20_TrewmansExeterFlyingPost_0003 	1806	1	30	TrewmansExeterFlyingPost	1806.01.30_TrewmansExeterFlyingPost_0002 
223	325	321	1806	2	20	TrewmansExeterFlyingPost	1806.02.20_TrewmansExeterFlyingPost_0003 	1806	2	6	DerbyMercury	1806.02.06_TheDerbyMercury_0004 
369	596	615	1806	2	20	TrewmansExeterFlyingPost	1806.02.20_TrewmansExeterFlyingPost_0003 	1806	2	6	TrewmansExeterFlyingPost	1806.02.06_TrewmansExeterFlyingPost_0003 
327	508	551	1806	2	20	TrewmansExeterFlyingPost	1806.02.20_TrewmansExeterFlyingPost_0003 	1806	2	10	CaledonianMercury	1806.02.10_CaledonianMercury_0002 
386	599	561	1806	2	20	TrewmansExeterFlyingPost	1806.02.20_TrewmansExeterFlyingPost_0003 	1806	2	13	TrewmansExeterFlyingPost	1806.02.13_TrewmansExeterFlyingPost_0001 
429	610	579	1806	2	20	TrewmansExeterFlyingPost	1806.02.20_TrewmansExeterFlyingPost_0003 	1806	2	13	TrewmansExeterFlyingPost	1806.02.13_TrewmansExeterFlyingPost_0003 
280	474	458	1806	2	20	TrewmansExeterFlyingPost	1806.02.20_TrewmansExeterFlyingPost_0003 	1806	2	17	HampshireTelegraph	1806.02.17_HampshireTelegraphandSussexChronicleetc_0001 
203	327	326	1806	2	20	TrewmansExeterFlyingPost	1806.02.20_TrewmansExeterFlyingPost_0004 	1806	2	13	TrewmansExeterFlyingPost	1806.02.13_TrewmansExeterFlyingPost_0004 
490	739	740	1806	2	20	TrewmansExeterFlyingPost	1806.02.20_TrewmansExeterFlyingPost_0004 	1806	2	20	CaledonianMercury	1806.02.20_CaledonianMercury_0002 
294	382	381	1806	2	22	CaledonianMercury	1806.02.22_CaledonianMercury_0001 	1806	2	8	CaledonianMercury	1806.02.08_CaledonianMercury_0001 
305	443	442	1806	2	22	CaledonianMercury	1806.02.22_CaledonianMercury_0001 	1806	2	20	CaledonianMercury	1806.02.20_CaledonianMercury_0001 
205	292	282	1806	2	22	CaledonianMercury	1806.02.22_CaledonianMercury_0001 	1806	2	20	CaledonianMercury	1806.02.20_CaledonianMercury_0003 
403	650	644	1806	2	22	CaledonianMercury	1806.02.22_CaledonianMercury_0002 	1806	2	19	MorningChronicle	1806.02.19_TheMorningChronicle_0002 
285	426	430	1806	2	22	CaledonianMercury	1806.02.22_CaledonianMercury_0004 	1806	1	27	CaledonianMercury	1806.01.27_CaledonianMercury_0004 
303	438	465	1806	2	22	CaledonianMercury	1806.02.22_CaledonianMercury_0004 	1806	2	1	CaledonianMercury	1806.02.01_CaledonianMercury_0004 
239	341	341	1806	2	22	CaledonianMercury	1806.02.22_CaledonianMercury_0004 	1806	2	6	CaledonianMercury	1806.02.06_CaledonianMercury_0004 
768	1101	1097	1806	2	22	CaledonianMercury	1806.02.22_CaledonianMercury_0004 	1806	2	8	CaledonianMercury	1806.02.08_CaledonianMercury_0004 
1509	2042	2093	1806	2	22	CaledonianMercury	1806.02.22_CaledonianMercury_0004 	1806	2	15	CaledonianMercury	1806.02.15_CaledonianMercury_0004 
301	496	488	1806	2	22	CobbettsWeeklyPoliticalRegister	1806.02.22_CobbettsWeeklyPoliticalRegister_0021 	1806	2	1	MorningChronicle	1806.02.01_TheMorningChronicle_0002 
293	484	505	1806	2	22	CobbettsWeeklyPoliticalRegister	1806.02.22_CobbettsWeeklyPoliticalRegister_0021 	1806	2	6	CaledonianMercury	1806.02.06_CaledonianMercury_0002 
202	307	306	1806	2	22	CobbettsWeeklyPoliticalRegister	1806.02.22_CobbettsWeeklyPoliticalRegister_0023 	1806	2	1	MorningChronicle	1806.02.01_TheMorningChronicle_0002 
334	494	503	1806	2	22	CobbettsWeeklyPoliticalRegister	1806.02.22_CobbettsWeeklyPoliticalRegister_0023 	1806	2	6	CaledonianMercury	1806.02.06_CaledonianMercury_0002 
353	513	533	1806	2	22	CobbettsWeeklyPoliticalRegister	1806.02.22_CobbettsWeeklyPoliticalRegister_0024 	1806	2	6	CaledonianMercury	1806.02.06_CaledonianMercury_0002 
320	461	476	1806	2	22	CobbettsWeeklyPoliticalRegister	1806.02.22_CobbettsWeeklyPoliticalRegister_0026 	1806	2	8	CaledonianMercury	1806.02.08_CaledonianMercury_0002 
209	323	316	1806	2	22	CobbettsWeeklyPoliticalRegister	1806.02.22_CobbettsWeeklyPoliticalRegister_0026 	1806	2	8	NewcastleCourant	1806.02.08_TheNewcastleCourantetc_0002 
421	639	657	1806	2	22	CobbettsWeeklyPoliticalRegister	1806.02.22_CobbettsWeeklyPoliticalRegister_0027 	1806	2	8	CaledonianMercury	1806.02.08_CaledonianMercury_0002 
228	336	330	1806	2	22	CobbettsWeeklyPoliticalRegister	1806.02.22_CobbettsWeeklyPoliticalRegister_0027 	1806	2	8	NewcastleCourant	1806.02.08_TheNewcastleCourantetc_0002 
229	305	302	1806	2	22	CobbettsWeeklyPoliticalRegister	1806.02.22_CobbettsWeeklyPoliticalRegister_0027 	1806	2	22	CobbettsWeeklyPoliticalRegister	1806.02.22_CobbettsWeeklyPoliticalRegister_0026 
262	401	406	1806	2	22	CobbettsWeeklyPoliticalRegister	1806.02.22_CobbettsWeeklyPoliticalRegister_0028 	1806	2	8	CaledonianMercury	1806.02.08_CaledonianMercury_0002 
304	462	470	1806	2	22	CobbettsWeeklyPoliticalRegister	1806.02.22_CobbettsWeeklyPoliticalRegister_0030 	1806	2	1	MorningChronicle	1806.02.01_TheMorningChronicle_0003 
360	508	509	1806	2	22	CobbettsWeeklyPoliticalRegister	1806.02.22_CobbettsWeeklyPoliticalRegister_0032 	1806	2	20	CaledonianMercury	1806.02.20_CaledonianMercury_0002 
325	486	486	1806	2	22	CobbettsWeeklyPoliticalRegister	1806.02.22_CobbettsWeeklyPoliticalRegister_0032 	1806	2	20	TrewmansExeterFlyingPost	1806.02.20_TrewmansExeterFlyingPost_0004 
248	419	410	1806	2	22	JacksonsOxfordJournal	1806.02.22_JacksonsOxfordJournal_0002 	1806	2	19	MorningChronicle	1806.02.19_TheMorningChronicle_0002 
228	309	303	1806	2	22	JacksonsOxfordJournal	1806.02.22_JacksonsOxfordJournal_0002 	1806	2	20	CaledonianMercury	1806.02.20_CaledonianMercury_0002 
223	353	359	1806	2	22	JacksonsOxfordJournal	1806.02.22_JacksonsOxfordJournal_0002 	1806	2	20	MorningChronicle	1806.02.20_TheMorningChronicle_0003 
949	1249	1278	1806	2	22	JacksonsOxfordJournal	1806.02.22_JacksonsOxfordJournal_0002 	1806	2	22	CaledonianMercury	1806.02.22_CaledonianMercury_0002 
228	348	357	1806	2	22	JacksonsOxfordJournal	1806.02.22_JacksonsOxfordJournal_0003 	1806	1	4	JacksonsOxfordJournal	1806.01.04_JacksonsOxfordJournal_0003 
238	343	349	1806	2	22	JacksonsOxfordJournal	1806.02.22_JacksonsOxfordJournal_0003 	1806	1	11	JacksonsOxfordJournal	1806.01.11_JacksonsOxfordJournal_0002 
429	590	592	1806	2	22	JacksonsOxfordJournal	1806.02.22_JacksonsOxfordJournal_0003 	1806	1	11	JacksonsOxfordJournal	1806.01.11_JacksonsOxfordJournal_0003 
236	357	381	1806	2	22	JacksonsOxfordJournal	1806.02.22_JacksonsOxfordJournal_0003 	1806	1	18	JacksonsOxfordJournal	1806.01.18_JacksonsOxfordJournal_0003 
614	852	878	1806	2	22	JacksonsOxfordJournal	1806.02.22_JacksonsOxfordJournal_0003 	1806	1	25	JacksonsOxfordJournal	1806.01.25_JacksonsOxfordJournal_0003 
387	574	575	1806	2	22	JacksonsOxfordJournal	1806.02.22_JacksonsOxfordJournal_0003 	1806	2	1	JacksonsOxfordJournal	1806.02.01_JacksonsOxfordJournal_0003 
1238	1547	1573	1806	2	22	JacksonsOxfordJournal	1806.02.22_JacksonsOxfordJournal_0003 	1806	2	8	JacksonsOxfordJournal	1806.02.08_JacksonsOxfordJournal_0003 
519	690	705	1806	2	22	JacksonsOxfordJournal	1806.02.22_JacksonsOxfordJournal_0003 	1806	2	15	JacksonsOxfordJournal	1806.02.15_JacksonsOxfordJournal_0001 
1248	1580	1613	1806	2	22	JacksonsOxfordJournal	1806.02.22_JacksonsOxfordJournal_0003 	1806	2	15	JacksonsOxfordJournal	1806.02.15_JacksonsOxfordJournal_0003 
494	801	810	1806	2	22	JacksonsOxfordJournal	1806.02.22_JacksonsOxfordJournal_0004 	1806	2	20	CaledonianMercury	1806.02.20_CaledonianMercury_0002 
281	438	450	1806	2	22	IpswichJournal	1806.02.22_TheIpswichJournal_0001 	1806	2	8	IpswichJournal	1806.02.08_TheIpswichJournal_0003 
250	380	374	1806	2	22	IpswichJournal	1806.02.22_TheIpswichJournal_0001 	1806	2	15	IpswichJournal	1806.02.15_TheIpswichJournal_0001 
539	853	867	1806	2	22	IpswichJournal	1806.02.22_TheIpswichJournal_0001 	1806	2	15	IpswichJournal	1806.02.15_TheIpswichJournal_0003 
338	557	558	1806	2	22	IpswichJournal	1806.02.22_TheIpswichJournal_0004 	1806	2	15	IpswichJournal	1806.02.15_TheIpswichJournal_0001 
226	384	390	1806	2	22	IpswichJournal	1806.02.22_TheIpswichJournal_0004 	1806	2	22	CobbettsWeeklyPoliticalRegister	1806.02.22_CobbettsWeeklyPoliticalRegister_0032 
692	1060	1084	1806	2	22	NewcastleCourant	1806.02.22_TheNewcastleCourantetc_0002 	1806	2	20	CaledonianMercury	1806.02.20_CaledonianMercury_0002 
270	437	450	1806	2	22	NewcastleCourant	1806.02.22_TheNewcastleCourantetc_0002 	1806	2	20	TrewmansExeterFlyingPost	1806.02.20_TrewmansExeterFlyingPost_0004 
337	489	505	1806	2	22	NewcastleCourant	1806.02.22_TheNewcastleCourantetc_0002 	1806	2	22	CobbettsWeeklyPoliticalRegister	1806.02.22_CobbettsWeeklyPoliticalRegister_0032 
276	468	465	1806	2	22	NewcastleCourant	1806.02.22_TheNewcastleCourantetc_0002 	1806	2	22	JacksonsOxfordJournal	1806.02.22_JacksonsOxfordJournal_0004 
210	339	341	1806	2	22	NewcastleCourant	1806.02.22_TheNewcastleCourantetc_0004 	1806	2	22	JacksonsOxfordJournal	1806.02.22_JacksonsOxfordJournal_0002 
217	326	335	1806	2	24	CaledonianMercury	1806.02.24_CaledonianMercury_0001 	1806	2	10	CaledonianMercury	1806.02.10_CaledonianMercury_0001 
303	434	455	1806	2	24	CaledonianMercury	1806.02.24_CaledonianMercury_0001 	1806	2	15	CaledonianMercury	1806.02.15_CaledonianMercury_0004 
218	306	315	1806	2	24	CaledonianMercury	1806.02.24_CaledonianMercury_0001 	1806	2	22	CaledonianMercury	1806.02.22_CaledonianMercury_0001 
220	291	291	1806	2	24	CaledonianMercury	1806.02.24_CaledonianMercury_0001 	1806	2	22	CaledonianMercury	1806.02.22_CaledonianMercury_0004 
