221	336	354	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.03_CaledonianMercury_0003.txt
470	669	657	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_CaledonianMercury_0004.txt
262	404	418	I:\BL_TXTS\1800s\1807\1807.01.08_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_CaledonianMercury_0004.txt
713	1133	1146	I:\BL_TXTS\1800s\1807\1807.01.12_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_CaledonianMercury_0004.txt
745	1163	1155	I:\BL_TXTS\1800s\1807\1807.01.17_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_CaledonianMercury_0004.txt
225	376	365	I:\BL_TXTS\1800s\1807\1807.01.22_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_CaledonianMercury_0004.txt
444	706	694	I:\BL_TXTS\1800s\1807\1807.01.24_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_CaledonianMercury_0004.txt
450	702	706	I:\BL_TXTS\1800s\1807\1807.02.02_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_CaledonianMercury_0004.txt
236	383	368	I:\BL_TXTS\1800s\1807\1807.02.07_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_CaledonianMercury_0004.txt
214	330	341	I:\BL_TXTS\1800s\1807\1807.03.12_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_CaledonianMercury_0004.txt
213	353	347	I:\BL_TXTS\1800s\1807\1807.04.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_CaledonianMercury_0004.txt
227	339	335	I:\BL_TXTS\1800s\1807\1807.06.13_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_CaledonianMercury_0004.txt
224	327	337	I:\BL_TXTS\1800s\1807\1807.06.20_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_CaledonianMercury_0004.txt
228	355	344	I:\BL_TXTS\1800s\1807\1807.01.07_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0001.txt
288	470	462	I:\BL_TXTS\1800s\1807\1807.01.08_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0001.txt
589	929	923	I:\BL_TXTS\1800s\1807\1807.01.10_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0001.txt
211	284	281	I:\BL_TXTS\1800s\1807\1807.01.10_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0001.txt
272	435	437	I:\BL_TXTS\1800s\1807\1807.01.17_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0001.txt
216	341	344	I:\BL_TXTS\1800s\1807\1807.11.21_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0001.txt
229	372	372	I:\BL_TXTS\1800s\1807\1807.01.03_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0002.txt
244	374	379	I:\BL_TXTS\1800s\1807\1807.01.05_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0002.txt
425	590	585	I:\BL_TXTS\1800s\1807\1807.01.08_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0002.txt
407	523	525	I:\BL_TXTS\1800s\1807\1807.01.10_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0002.txt
214	313	296	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0003.txt
1508	1918	1853	I:\BL_TXTS\1800s\1807\1807.01.10_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0003.txt
279	416	406	I:\BL_TXTS\1800s\1807\1807.01.17_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0003.txt
379	589	574	I:\BL_TXTS\1800s\1807\1807.03.28_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0003.txt
636	806	805	I:\BL_TXTS\1800s\1807\1807.04.04_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0003.txt
243	365	367	I:\BL_TXTS\1800s\1807\1807.04.11_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0003.txt
201	270	252	I:\BL_TXTS\1800s\1807\1807.06.27_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0003.txt
521	646	643	I:\BL_TXTS\1800s\1807\1807.07.04_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0003.txt
511	685	681	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0003.txt
217	303	305	I:\BL_TXTS\1800s\1807\1807.10.31_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0003.txt
424	596	598	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0003.txt
427	534	535	I:\BL_TXTS\1800s\1808\1808.01.09_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0003.txt
222	330	327	I:\BL_TXTS\1800s\1808\1808.01.09_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0003.txt
204	305	293	I:\BL_TXTS\1800s\1808\1808.02.13_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0003.txt
230	292	276	I:\BL_TXTS\1800s\1808\1808.04.16_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0003.txt
229	336	323	I:\BL_TXTS\1800s\1808\1808.04.16_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0003.txt
291	442	438	I:\BL_TXTS\1800s\1808\1808.04.23_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0003.txt
319	475	458	I:\BL_TXTS\1800s\1808\1808.07.02_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0003.txt
242	336	336	I:\BL_TXTS\1800s\1808\1808.09.24_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0003.txt
276	415	429	I:\BL_TXTS\1800s\1808\1808.12.31_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0003.txt
333	515	536	I:\BL_TXTS\1800s\1807\1807.01.17_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0004.txt
225	337	350	I:\BL_TXTS\1800s\1807\1807.02.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0004.txt
230	329	343	I:\BL_TXTS\1800s\1807\1807.03.14_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0004.txt
218	266	286	I:\BL_TXTS\1800s\1807\1807.04.25_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0004.txt
204	286	298	I:\BL_TXTS\1800s\1807\1807.04.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0004.txt
328	488	470	I:\BL_TXTS\1800s\1807\1807.05.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0004.txt
282	438	455	I:\BL_TXTS\1800s\1807\1807.05.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0004.txt
227	296	312	I:\BL_TXTS\1800s\1807\1807.07.04_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0004.txt
207	293	301	I:\BL_TXTS\1800s\1807\1807.10.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0004.txt
205	320	307	I:\BL_TXTS\1800s\1807\1807.11.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0004.txt
258	394	393	I:\BL_TXTS\1800s\1807\1807.12.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0004.txt
312	433	445	I:\BL_TXTS\1800s\1807\1807.12.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0004.txt
297	443	453	I:\BL_TXTS\1800s\1808\1808.01.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0004.txt
209	303	321	I:\BL_TXTS\1800s\1808\1808.11.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0004.txt
224	303	329	I:\BL_TXTS\1800s\1808\1808.12.03_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0004.txt
241	420	409	I:\BL_TXTS\1800s\1807\1807.01.10_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.03_TheIpswichJournal_0001.txt
216	349	347	I:\BL_TXTS\1800s\1807\1807.04.04_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.03_TheIpswichJournal_0001.txt
533	884	870	I:\BL_TXTS\1800s\1807\1807.01.10_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.03_TheIpswichJournal_0003.txt
390	621	623	I:\BL_TXTS\1800s\1807\1807.01.17_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.03_TheIpswichJournal_0003.txt
280	456	480	I:\BL_TXTS\1800s\1807\1807.01.17_TheLeedsMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.03_TheLeedsMercury_0001.txt
282	489	488	I:\BL_TXTS\1800s\1807\1807.01.10_TheLeedsMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_TheLeedsMercury_0002.txt
687	1168	1148	I:\BL_TXTS\1800s\1807\1807.01.10_TheLeedsMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_TheLeedsMercury_0004.txt
227	357	353	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.03_TheLeedsMercury_0004.txt
385	593	600	I:\BL_TXTS\1800s\1807\1807.01.17_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.03_TheLeedsMercury_0004.txt
222	378	371	I:\BL_TXTS\1800s\1807\1807.01.24_TheLeedsMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_TheLeedsMercury_0004.txt
204	349	338	I:\BL_TXTS\1800s\1807\1807.01.31_TheLeedsMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_TheLeedsMercury_0004.txt
280	494	492	I:\BL_TXTS\1800s\1807\1807.02.07_TheLeedsMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_TheLeedsMercury_0004.txt
268	436	449	I:\BL_TXTS\1800s\1807\1807.02.28_TheLeedsMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_TheLeedsMercury_0004.txt
203	343	335	I:\BL_TXTS\1800s\1807\1807.03.21_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_TheLeedsMercury_0004.txt
723	1176	1185	I:\BL_TXTS\1800s\1807\1807.03.28_TheLeedsMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_TheLeedsMercury_0004.txt
496	748	765	I:\BL_TXTS\1800s\1807\1807.04.04_TheLeedsMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_TheLeedsMercury_0004.txt
233	382	388	I:\BL_TXTS\1800s\1807\1807.05.02_TheLeedsMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_TheLeedsMercury_0004.txt
382	601	601	I:\BL_TXTS\1800s\1807\1807.06.27_TheLeedsMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_TheLeedsMercury_0004.txt
305	513	499	I:\BL_TXTS\1800s\1807\1807.07.04_TheLeedsMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_TheLeedsMercury_0004.txt
214	316	324	I:\BL_TXTS\1800s\1807\1807.07.11_TheLeedsMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_TheLeedsMercury_0004.txt
287	444	439	I:\BL_TXTS\1800s\1807\1807.09.26_TheLeedsMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.03_TheLeedsMercury_0004.txt
246	387	393	I:\BL_TXTS\1800s\1807\1807.10.03_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.03_TheLeedsMercury_0004.txt
237	381	382	I:\BL_TXTS\1800s\1807\1807.12.26_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.03_TheLeedsMercury_0004.txt
267	443	429	I:\BL_TXTS\1800s\1808\1808.03.19_TheLeedsMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_TheLeedsMercury_0004.txt
206	354	347	I:\BL_TXTS\1800s\1808\1808.06.25_TheLeedsMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_TheLeedsMercury_0004.txt
210	334	344	I:\BL_TXTS\1800s\1808\1808.12.31_TheLeedsMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_TheLeedsMercury_0004.txt
591	1014	1020	I:\BL_TXTS\1800s\1807\1807.01.10_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.03_TheNewcastleCourantetc_0003.txt
785	1044	1052	I:\BL_TXTS\1800s\1807\1807.01.08_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0001.txt
311	482	486	I:\BL_TXTS\1800s\1807\1807.01.08_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0001.txt
455	600	620	I:\BL_TXTS\1800s\1807\1807.01.10_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0001.txt
344	476	479	I:\BL_TXTS\1800s\1807\1807.01.10_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0001.txt
534	763	763	I:\BL_TXTS\1800s\1807\1807.01.12_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0001.txt
348	486	502	I:\BL_TXTS\1800s\1807\1807.01.12_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0001.txt
225	374	389	I:\BL_TXTS\1800s\1807\1807.01.14_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0001.txt
260	395	394	I:\BL_TXTS\1800s\1807\1807.01.15_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0001.txt
501	655	632	I:\BL_TXTS\1800s\1807\1807.01.19_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0001.txt
449	638	643	I:\BL_TXTS\1800s\1807\1807.01.19_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0001.txt
236	359	338	I:\BL_TXTS\1800s\1807\1807.01.22_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0001.txt
207	305	294	I:\BL_TXTS\1800s\1807\1807.01.26_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0001.txt
308	429	453	I:\BL_TXTS\1800s\1807\1807.01.26_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0001.txt
214	327	314	I:\BL_TXTS\1800s\1807\1807.02.02_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0001.txt
245	335	341	I:\BL_TXTS\1800s\1807\1807.02.23_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0001.txt
205	314	320	I:\BL_TXTS\1800s\1807\1807.02.23_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0001.txt
226	340	339	I:\BL_TXTS\1800s\1807\1807.03.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0001.txt
240	389	373	I:\BL_TXTS\1800s\1807\1807.04.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0001.txt
224	362	371	I:\BL_TXTS\1800s\1807\1807.06.29_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0001.txt
269	383	383	I:\BL_TXTS\1800s\1807\1807.09.07_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0001.txt
251	380	356	I:\BL_TXTS\1800s\1808\1808.01.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0001.txt
217	350	354	I:\BL_TXTS\1800s\1808\1808.01.18_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0001.txt
230	345	344	I:\BL_TXTS\1800s\1808\1808.02.15_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0001.txt
265	404	403	I:\BL_TXTS\1800s\1808\1808.02.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0001.txt
230	321	315	I:\BL_TXTS\1800s\1808\1808.04.04_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0001.txt
1092	1411	1497	I:\BL_TXTS\1800s\1807\1807.01.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0002.txt
214	354	375	I:\BL_TXTS\1800s\1807\1807.01.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0003.txt
320	466	491	I:\BL_TXTS\1800s\1807\1807.01.10_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0003.txt
442	577	612	I:\BL_TXTS\1800s\1807\1807.01.10_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0003.txt
544	697	727	I:\BL_TXTS\1800s\1807\1807.01.14_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0003.txt
249	338	352	I:\BL_TXTS\1800s\1807\1807.01.08_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0004.txt
219	313	314	I:\BL_TXTS\1800s\1807\1807.01.10_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0004.txt
385	460	456	I:\BL_TXTS\1800s\1807\1807.01.12_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0004.txt
805	1123	1153	I:\BL_TXTS\1800s\1807\1807.01.12_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0004.txt
241	394	395	I:\BL_TXTS\1800s\1807\1807.01.15_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0004.txt
271	387	405	I:\BL_TXTS\1800s\1807\1807.01.19_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0004.txt
970	1214	1204	I:\BL_TXTS\1800s\1807\1807.01.19_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0004.txt
298	463	462	I:\BL_TXTS\1800s\1807\1807.01.22_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0004.txt
636	855	872	I:\BL_TXTS\1800s\1807\1807.01.26_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0004.txt
294	419	434	I:\BL_TXTS\1800s\1807\1807.02.02_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0004.txt
281	416	430	I:\BL_TXTS\1800s\1807\1807.02.12_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0004.txt
255	342	352	I:\BL_TXTS\1800s\1807\1807.03.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0004.txt
293	373	401	I:\BL_TXTS\1800s\1807\1807.03.21_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0004.txt
256	329	343	I:\BL_TXTS\1800s\1807\1807.03.26_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0004.txt
313	424	420	I:\BL_TXTS\1800s\1807\1807.03.28_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0004.txt
260	342	351	I:\BL_TXTS\1800s\1807\1807.06.13_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0004.txt
236	331	344	I:\BL_TXTS\1800s\1807\1807.06.20_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0004.txt
211	267	286	I:\BL_TXTS\1800s\1807\1807.06.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0004.txt
242	356	345	I:\BL_TXTS\1800s\1807\1807.07.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0004.txt
243	367	381	I:\BL_TXTS\1800s\1808\1808.02.15_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0004.txt
311	513	513	I:\BL_TXTS\1800s\1807\1807.01.12_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.05_HampshireTelegraphandSussexChronicleetc_0002.txt
201	291	285	I:\BL_TXTS\1800s\1807\1807.01.10_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.05_HampshireTelegraphandSussexChronicleetc_0003.txt
220	320	307	I:\BL_TXTS\1800s\1807\1807.01.10_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.06_TheMorningChronicle_0004.txt
235	416	427	I:\BL_TXTS\1800s\1807\1807.01.09_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.07_TheMorningChronicle_0001.txt
255	394	398	I:\BL_TXTS\1800s\1807\1807.01.10_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.07_TheMorningChronicle_0001.txt
223	381	394	I:\BL_TXTS\1800s\1807\1807.01.12_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.07_TheMorningChronicle_0001.txt
233	369	361	I:\BL_TXTS\1800s\1807\1807.01.10_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.07_TheMorningChronicle_0003.txt
276	443	428	I:\BL_TXTS\1800s\1807\1807.01.10_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.07_TheMorningChronicle_0003.txt
234	381	379	I:\BL_TXTS\1800s\1807\1807.01.10_TheIpswichJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.07_TheMorningChronicle_0003.txt
220	380	381	I:\BL_TXTS\1800s\1807\1807.01.20_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.07_TheMorningChronicle_0004.txt
204	356	354	I:\BL_TXTS\1800s\1807\1807.01.21_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.07_TheMorningChronicle_0004.txt
998	1410	1425	I:\BL_TXTS\1800s\1807\1807.01.10_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.08_CaledonianMercury_0001.txt
961	1318	1382	I:\BL_TXTS\1800s\1807\1807.01.12_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.08_CaledonianMercury_0001.txt
303	417	417	I:\BL_TXTS\1800s\1807\1807.01.15_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.08_CaledonianMercury_0001.txt
307	423	450	I:\BL_TXTS\1800s\1807\1807.01.15_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.08_CaledonianMercury_0001.txt
204	275	273	I:\BL_TXTS\1800s\1807\1807.01.17_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.08_CaledonianMercury_0001.txt
213	300	293	I:\BL_TXTS\1800s\1807\1807.01.19_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.08_CaledonianMercury_0001.txt
245	332	329	I:\BL_TXTS\1800s\1807\1807.01.22_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.08_CaledonianMercury_0001.txt
214	304	307	I:\BL_TXTS\1800s\1808\1808.01.02_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.08_CaledonianMercury_0001.txt
321	460	469	I:\BL_TXTS\1800s\1808\1808.06.08_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.08_CaledonianMercury_0001.txt
