314	517	511	I:\BL_TXTS\1800s\1805\1805.01.05_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.04_TheMorningChronicle_0001.txt
441	648	649	I:\BL_TXTS\1800s\1805\1805.01.07_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.05_CaledonianMercury_0001.txt
392	620	616	I:\BL_TXTS\1800s\1805\1805.01.10_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.05_CaledonianMercury_0001.txt
208	277	275	I:\BL_TXTS\1800s\1805\1805.01.19_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.05_CaledonianMercury_0001.txt
246	399	392	I:\BL_TXTS\1800s\1805\1805.01.23_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.05_CaledonianMercury_0001.txt
333	514	532	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.01.05_CaledonianMercury_0002.txt
918	1457	1522	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.05_CaledonianMercury_0002.txt
244	418	436	I:\BL_TXTS\1800s\1805\1805.01.22_TheHullPacket_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.05_CaledonianMercury_0002.txt
299	488	501	I:\BL_TXTS\1800s\1805\1805.01.29_TheHullPacket_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.05_CaledonianMercury_0002.txt
282	390	399	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.01.05_CaledonianMercury_0003.txt
216	340	320	I:\BL_TXTS\1800s\1805\1805.01.10_Trewman'sExeterFlyingPost_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.05_CaledonianMercury_0003.txt
459	704	694	I:\BL_TXTS\1800s\1805\1805.01.16_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.05_CaledonianMercury_0003.txt
325	448	466	I:\BL_TXTS\1800s\1805\1805.01.07_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.05_CaledonianMercury_0004.txt
233	345	350	I:\BL_TXTS\1800s\1805\1805.01.07_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.05_CaledonianMercury_0004.txt
701	950	962	I:\BL_TXTS\1800s\1805\1805.01.10_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.05_CaledonianMercury_0004.txt
1169	1754	1733	I:\BL_TXTS\1800s\1805\1805.01.12_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.05_CaledonianMercury_0004.txt
490	698	728	I:\BL_TXTS\1800s\1805\1805.01.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.05_CaledonianMercury_0004.txt
331	493	496	I:\BL_TXTS\1800s\1805\1805.01.17_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.05_CaledonianMercury_0004.txt
347	534	505	I:\BL_TXTS\1800s\1805\1805.01.19_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.05_CaledonianMercury_0004.txt
321	509	500	I:\BL_TXTS\1800s\1805\1805.01.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.05_CaledonianMercury_0004.txt
486	729	726	I:\BL_TXTS\1800s\1805\1805.01.31_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.05_CaledonianMercury_0004.txt
377	563	526	I:\BL_TXTS\1800s\1805\1805.02.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.05_CaledonianMercury_0004.txt
256	350	360	I:\BL_TXTS\1800s\1806\1806.01.04_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0001.txt
244	348	346	I:\BL_TXTS\1800s\1806\1806.01.11_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0001.txt
254	372	378	I:\BL_TXTS\1800s\1806\1806.03.29_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0001.txt
353	546	546	I:\BL_TXTS\1800s\1806\1806.04.05_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0001.txt
282	401	396	I:\BL_TXTS\1800s\1806\1806.06.14_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0001.txt
335	550	537	I:\BL_TXTS\1800s\1806\1806.06.21_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0001.txt
229	354	338	I:\BL_TXTS\1800s\1806\1806.07.05_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0001.txt
258	354	355	I:\BL_TXTS\1800s\1806\1806.07.12_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0001.txt
281	409	403	I:\BL_TXTS\1800s\1806\1806.08.16_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0001.txt
415	643	652	I:\BL_TXTS\1800s\1805\1805.01.05_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0001.txt
659	925	922	I:\BL_TXTS\1800s\1805\1805.01.12_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0001.txt
239	375	373	I:\BL_TXTS\1800s\1805\1805.01.12_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0001.txt
269	411	425	I:\BL_TXTS\1800s\1805\1805.01.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0001.txt
297	464	458	I:\BL_TXTS\1800s\1805\1805.01.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0001.txt
233	342	328	I:\BL_TXTS\1800s\1805\1805.02.02_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0001.txt
252	373	368	I:\BL_TXTS\1800s\1805\1805.02.09_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0001.txt
332	547	521	I:\BL_TXTS\1800s\1805\1805.02.16_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0001.txt
223	329	321	I:\BL_TXTS\1800s\1805\1805.03.02_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0001.txt
333	446	441	I:\BL_TXTS\1800s\1805\1805.03.16_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0001.txt
268	372	372	I:\BL_TXTS\1800s\1805\1805.03.30_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0001.txt
311	451	425	I:\BL_TXTS\1800s\1805\1805.04.13_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0001.txt
302	473	477	I:\BL_TXTS\1800s\1805\1805.04.20_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0001.txt
242	350	346	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0001.txt
264	355	364	I:\BL_TXTS\1800s\1805\1805.06.22_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0001.txt
251	391	381	I:\BL_TXTS\1800s\1805\1805.07.06_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0001.txt
209	304	285	I:\BL_TXTS\1800s\1805\1805.07.06_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0001.txt
251	372	365	I:\BL_TXTS\1800s\1805\1805.07.20_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0001.txt
286	408	397	I:\BL_TXTS\1800s\1805\1805.07.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0001.txt
355	556	555	I:\BL_TXTS\1800s\1805\1805.08.03_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0001.txt
236	354	335	I:\BL_TXTS\1800s\1805\1805.08.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0001.txt
319	449	436	I:\BL_TXTS\1800s\1805\1805.09.28_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0001.txt
214	272	272	I:\BL_TXTS\1800s\1805\1805.12.21_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0001.txt
295	367	373	I:\BL_TXTS\1800s\1805\1805.12.21_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0001.txt
267	408	405	I:\BL_TXTS\1800s\1805\1805.01.12_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0002.txt
339	527	529	I:\BL_TXTS\1800s\1805\1805.01.12_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0002.txt
224	373	366	I:\BL_TXTS\1800s\1805\1805.01.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0002.txt
475	654	636	I:\BL_TXTS\1800s\1805\1805.01.19_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0002.txt
418	576	583	I:\BL_TXTS\1800s\1805\1805.01.26_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0002.txt
401	631	625	I:\BL_TXTS\1800s\1805\1805.02.02_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0002.txt
255	368	365	I:\BL_TXTS\1800s\1806\1806.03.22_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0003.txt
938	1419	1402	I:\BL_TXTS\1800s\1805\1805.01.12_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0003.txt
364	555	554	I:\BL_TXTS\1800s\1805\1805.01.19_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0003.txt
352	497	496	I:\BL_TXTS\1800s\1806\1806.01.04_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.05_TheIpswichJournal_0001.txt
234	380	378	I:\BL_TXTS\1800s\1806\1806.03.22_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.01.05_TheIpswichJournal_0001.txt
420	584	581	I:\BL_TXTS\1800s\1806\1806.03.29_TheIpswichJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.05_TheIpswichJournal_0001.txt
236	362	349	I:\BL_TXTS\1800s\1806\1806.04.05_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.05_TheIpswichJournal_0001.txt
200	276	279	I:\BL_TXTS\1800s\1806\1806.04.19_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.05_TheIpswichJournal_0001.txt
214	371	366	I:\BL_TXTS\1800s\1806\1806.05.17_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.05_TheIpswichJournal_0001.txt
227	352	337	I:\BL_TXTS\1800s\1806\1806.07.26_TheIpswichJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.05_TheIpswichJournal_0001.txt
311	444	442	I:\BL_TXTS\1800s\1806\1806.10.11_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.05_TheIpswichJournal_0001.txt
215	303	304	I:\BL_TXTS\1800s\1805\1805.04.06_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.05_TheIpswichJournal_0001.txt
224	323	318	I:\BL_TXTS\1800s\1805\1805.06.29_TheIpswichJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.05_TheIpswichJournal_0001.txt
242	371	372	I:\BL_TXTS\1800s\1805\1805.07.06_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.05_TheIpswichJournal_0001.txt
211	355	352	I:\BL_TXTS\1800s\1806\1806.01.04_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.05_TheIpswichJournal_0004.txt
239	395	384	I:\BL_TXTS\1800s\1806\1806.03.22_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.05_TheIpswichJournal_0004.txt
234	396	386	I:\BL_TXTS\1800s\1805\1805.03.16_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.05_TheIpswichJournal_0004.txt
315	473	473	I:\BL_TXTS\1800s\1805\1805.06.22_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.05_TheIpswichJournal_0004.txt
293	466	462	I:\BL_TXTS\1800s\1805\1805.07.06_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.05_TheIpswichJournal_0004.txt
217	331	333	I:\BL_TXTS\1800s\1805\1805.09.28_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.05_TheIpswichJournal_0004.txt
205	296	293	I:\BL_TXTS\1800s\1805\1805.12.14_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.05_TheIpswichJournal_0004.txt
222	323	321	I:\BL_TXTS\1800s\1805\1805.12.21_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.05_TheIpswichJournal_0004.txt
384	616	607	I:\BL_TXTS\1800s\1805\1805.01.08_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.05_TheMorningChronicle_0001.txt
431	671	652	I:\BL_TXTS\1800s\1805\1805.01.12_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.05_TheMorningChronicle_0001.txt
286	475	459	I:\BL_TXTS\1800s\1805\1805.01.21_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.05_TheMorningChronicle_0001.txt
213	354	340	I:\BL_TXTS\1800s\1805\1805.01.09_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.05_TheMorningChronicle_0004.txt
471	827	814	I:\BL_TXTS\1800s\1805\1805.01.12_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.05_TheMorningChronicle_0004.txt
353	590	566	I:\BL_TXTS\1800s\1805\1805.01.24_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.05_TheMorningChronicle_0004.txt
366	581	591	I:\BL_TXTS\1800s\1805\1805.01.09_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.01.07_CaledonianMercury_0001.txt
416	681	670	I:\BL_TXTS\1800s\1805\1805.01.10_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.07_CaledonianMercury_0001.txt
201	306	305	I:\BL_TXTS\1800s\1805\1805.01.12_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.07_CaledonianMercury_0001.txt
471	762	732	I:\BL_TXTS\1800s\1805\1805.01.16_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.01.07_CaledonianMercury_0001.txt
203	302	292	I:\BL_TXTS\1800s\1805\1805.01.17_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.07_CaledonianMercury_0001.txt
309	433	418	I:\BL_TXTS\1800s\1805\1805.01.19_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.07_CaledonianMercury_0001.txt
252	383	385	I:\BL_TXTS\1800s\1805\1805.01.10_Trewman'sExeterFlyingPost_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.07_CaledonianMercury_0002.txt
267	390	390	I:\BL_TXTS\1800s\1805\1805.01.10_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.07_CaledonianMercury_0003.txt
229	349	373	I:\BL_TXTS\1800s\1805\1805.01.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.07_CaledonianMercury_0003.txt
756	1123	1137	I:\BL_TXTS\1800s\1805\1805.01.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.07_CaledonianMercury_0004.txt
266	415	406	I:\BL_TXTS\1800s\1805\1805.01.16_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.01.07_CaledonianMercury_0004.txt
330	466	458	I:\BL_TXTS\1800s\1805\1805.01.17_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.07_CaledonianMercury_0004.txt
519	772	782	I:\BL_TXTS\1800s\1805\1805.01.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.07_CaledonianMercury_0004.txt
376	480	473	I:\BL_TXTS\1800s\1805\1805.01.24_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.07_CaledonianMercury_0004.txt
207	346	332	I:\BL_TXTS\1800s\1805\1805.02.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.07_CaledonianMercury_0004.txt
407	573	560	I:\BL_TXTS\1800s\1805\1805.03.04_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.07_CaledonianMercury_0004.txt
295	404	384	I:\BL_TXTS\1800s\1805\1805.03.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.07_CaledonianMercury_0004.txt
271	455	435	I:\BL_TXTS\1800s\1805\1805.01.14_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.07_HampshireTelegraphandSussexChronicleetc_0001.txt
394	690	690	I:\BL_TXTS\1800s\1805\1805.01.21_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.07_HampshireTelegraphandSussexChronicleetc_0004.txt
226	396	389	I:\BL_TXTS\1800s\1805\1805.01.14_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.07_TheMorningChronicle_0004.txt
863	1238	1160	I:\BL_TXTS\1800s\1805\1805.01.16_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.01.09_TheAberdeenJournal_0002.txt
205	329	327	I:\BL_TXTS\1800s\1805\1805.01.11_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.09_TheMorningChronicle_0001.txt
365	573	564	I:\BL_TXTS\1800s\1805\1805.01.12_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1805\1805.01.09_TheMorningChronicle_0002.txt
1342	1976	1971	I:\BL_TXTS\1800s\1805\1805.01.12_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1805\1805.01.09_TheMorningChronicle_0003.txt
364	547	549	I:\BL_TXTS\1800s\1805\1805.01.12_Cobbett'sWeeklyPoliticalRegister_0007.txt	I:\BL_TXTS\1800s\1805\1805.01.09_TheMorningChronicle_0003.txt
450	646	640	I:\BL_TXTS\1800s\1805\1805.01.12_Cobbett'sWeeklyPoliticalRegister_0008.txt	I:\BL_TXTS\1800s\1805\1805.01.09_TheMorningChronicle_0003.txt
457	762	778	I:\BL_TXTS\1800s\1805\1805.01.12_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.09_TheMorningChronicle_0003.txt
252	425	432	I:\BL_TXTS\1800s\1805\1805.01.15_TheHullPacket_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.09_TheMorningChronicle_0003.txt
264	419	406	I:\BL_TXTS\1800s\1805\1805.01.16_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.01.09_TheMorningChronicle_0003.txt
656	1130	1113	I:\BL_TXTS\1800s\1805\1805.01.17_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1805\1805.01.09_TheMorningChronicle_0003.txt
217	348	354	I:\BL_TXTS\1800s\1805\1805.01.12_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.10_CaledonianMercury_0001.txt
267	395	412	I:\BL_TXTS\1800s\1805\1805.01.19_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.10_CaledonianMercury_0001.txt
272	451	450	I:\BL_TXTS\1800s\1805\1805.01.23_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.10_CaledonianMercury_0001.txt
224	349	355	I:\BL_TXTS\1800s\1805\1805.01.26_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.10_CaledonianMercury_0001.txt
206	309	313	I:\BL_TXTS\1800s\1805\1805.01.10_TheDerbyMercury_0002.txt	I:\BL_TXTS\1800s\1805\1805.01.10_CaledonianMercury_0002.txt
367	497	496	I:\BL_TXTS\1800s\1805\1805.01.10_Trewman'sExeterFlyingPost_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.10_CaledonianMercury_0002.txt
328	536	566	I:\BL_TXTS\1800s\1805\1805.01.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.10_CaledonianMercury_0002.txt
244	383	388	I:\BL_TXTS\1800s\1805\1805.01.23_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.10_CaledonianMercury_0002.txt
275	411	404	I:\BL_TXTS\1800s\1805\1805.01.10_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.10_CaledonianMercury_0003.txt
274	435	460	I:\BL_TXTS\1800s\1805\1805.01.12_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1805\1805.01.10_CaledonianMercury_0003.txt
229	314	315	I:\BL_TXTS\1800s\1806\1806.01.16_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.10_CaledonianMercury_0004.txt
222	335	333	I:\BL_TXTS\1800s\1806\1806.02.15_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.10_CaledonianMercury_0004.txt
230	366	373	I:\BL_TXTS\1800s\1806\1806.02.24_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.10_CaledonianMercury_0004.txt
311	479	484	I:\BL_TXTS\1800s\1806\1806.03.08_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.10_CaledonianMercury_0004.txt
404	594	596	I:\BL_TXTS\1800s\1805\1805.01.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.10_CaledonianMercury_0004.txt
1227	1714	1747	I:\BL_TXTS\1800s\1805\1805.01.17_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.10_CaledonianMercury_0004.txt
214	353	351	I:\BL_TXTS\1800s\1805\1805.01.23_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.10_CaledonianMercury_0004.txt
1175	1586	1599	I:\BL_TXTS\1800s\1805\1805.01.24_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.10_CaledonianMercury_0004.txt
260	407	393	I:\BL_TXTS\1800s\1805\1805.01.26_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.10_CaledonianMercury_0004.txt
413	613	630	I:\BL_TXTS\1800s\1805\1805.01.28_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.10_CaledonianMercury_0004.txt
529	770	753	I:\BL_TXTS\1800s\1805\1805.01.31_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.10_CaledonianMercury_0004.txt
271	447	465	I:\BL_TXTS\1800s\1805\1805.02.02_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.10_CaledonianMercury_0004.txt
260	376	378	I:\BL_TXTS\1800s\1805\1805.02.06_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.10_CaledonianMercury_0004.txt
778	1065	1071	I:\BL_TXTS\1800s\1805\1805.02.07_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.10_CaledonianMercury_0004.txt
235	390	385	I:\BL_TXTS\1800s\1805\1805.02.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.10_CaledonianMercury_0004.txt
221	327	336	I:\BL_TXTS\1800s\1805\1805.02.13_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.01.10_CaledonianMercury_0004.txt
463	672	666	I:\BL_TXTS\1800s\1805\1805.02.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.10_CaledonianMercury_0004.txt
259	385	393	I:\BL_TXTS\1800s\1805\1805.02.27_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.10_CaledonianMercury_0004.txt
234	335	351	I:\BL_TXTS\1800s\1805\1805.03.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.10_CaledonianMercury_0004.txt
240	380	363	I:\BL_TXTS\1800s\1805\1805.03.13_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.01.10_CaledonianMercury_0004.txt
326	438	426	I:\BL_TXTS\1800s\1805\1805.03.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.10_CaledonianMercury_0004.txt
269	389	383	I:\BL_TXTS\1800s\1805\1805.03.28_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.10_CaledonianMercury_0004.txt
222	348	348	I:\BL_TXTS\1800s\1805\1805.12.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.10_CaledonianMercury_0004.txt
217	337	335	I:\BL_TXTS\1800s\1806\1806.01.02_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.10_TheDerbyMercury_0004.txt
205	316	319	I:\BL_TXTS\1800s\1806\1806.01.09_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.10_TheDerbyMercury_0004.txt
