321	475	498	I:\BL_TXTS\1820s\1826\1826.03.06_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
224	345	350	I:\BL_TXTS\1820s\1826\1826.03.20_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
247	350	381	I:\BL_TXTS\1820s\1826\1826.05.15_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
288	450	460	I:\BL_TXTS\1820s\1826\1826.05.22_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
238	388	388	I:\BL_TXTS\1820s\1826\1826.05.29_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
242	388	381	I:\BL_TXTS\1820s\1826\1826.06.05_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
256	438	425	I:\BL_TXTS\1820s\1826\1826.06.12_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
223	376	359	I:\BL_TXTS\1820s\1826\1826.06.19_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
249	418	424	I:\BL_TXTS\1820s\1826\1826.06.19_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
217	344	349	I:\BL_TXTS\1820s\1826\1826.07.03_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
243	394	389	I:\BL_TXTS\1820s\1826\1826.07.10_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
207	346	345	I:\BL_TXTS\1820s\1826\1826.07.17_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
237	381	378	I:\BL_TXTS\1820s\1826\1826.07.17_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
269	444	432	I:\BL_TXTS\1820s\1826\1826.07.24_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
227	368	358	I:\BL_TXTS\1820s\1826\1826.08.07_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
250	412	407	I:\BL_TXTS\1820s\1826\1826.09.04_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
201	335	333	I:\BL_TXTS\1820s\1826\1826.09.25_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
258	423	417	I:\BL_TXTS\1820s\1826\1826.10.02_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
236	399	391	I:\BL_TXTS\1820s\1826\1826.12.04_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
232	390	392	I:\BL_TXTS\1820s\1826\1826.12.25_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
314	485	478	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
276	444	455	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
326	520	522	I:\BL_TXTS\1820s\1825\1825.01.17_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
285	455	457	I:\BL_TXTS\1820s\1825\1825.01.24_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
272	474	474	I:\BL_TXTS\1820s\1825\1825.01.31_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
313	508	516	I:\BL_TXTS\1820s\1825\1825.02.14_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
253	426	418	I:\BL_TXTS\1820s\1825\1825.02.21_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
300	514	520	I:\BL_TXTS\1820s\1825\1825.02.28_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
237	400	400	I:\BL_TXTS\1820s\1825\1825.03.07_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
294	484	490	I:\BL_TXTS\1820s\1825\1825.03.14_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
205	345	340	I:\BL_TXTS\1820s\1825\1825.04.04_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
270	453	454	I:\BL_TXTS\1820s\1825\1825.04.11_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
227	382	385	I:\BL_TXTS\1820s\1825\1825.04.18_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
271	464	470	I:\BL_TXTS\1820s\1825\1825.04.25_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
256	421	425	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
294	489	491	I:\BL_TXTS\1820s\1825\1825.05.09_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
246	437	445	I:\BL_TXTS\1820s\1825\1825.05.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
290	497	497	I:\BL_TXTS\1820s\1825\1825.05.23_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
248	417	422	I:\BL_TXTS\1820s\1825\1825.05.30_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
284	462	454	I:\BL_TXTS\1820s\1825\1825.06.06_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
231	411	407	I:\BL_TXTS\1820s\1825\1825.06.13_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
222	382	404	I:\BL_TXTS\1820s\1825\1825.06.20_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
217	357	362	I:\BL_TXTS\1820s\1825\1825.07.18_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
256	408	406	I:\BL_TXTS\1820s\1825\1825.07.25_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
220	348	357	I:\BL_TXTS\1820s\1825\1825.08.01_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
225	363	368	I:\BL_TXTS\1820s\1825\1825.08.08_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
286	472	478	I:\BL_TXTS\1820s\1825\1825.10.31_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
231	391	403	I:\BL_TXTS\1820s\1825\1825.11.14_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
296	460	467	I:\BL_TXTS\1820s\1825\1825.11.21_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
202	344	350	I:\BL_TXTS\1820s\1825\1825.12.12_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
327	549	543	I:\BL_TXTS\1820s\1825\1825.12.19_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
244	405	425	I:\BL_TXTS\1820s\1826\1826.01.02_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
212	360	372	I:\BL_TXTS\1820s\1826\1826.01.09_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
229	393	392	I:\BL_TXTS\1820s\1826\1826.01.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
298	475	474	I:\BL_TXTS\1820s\1826\1826.01.30_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
207	321	322	I:\BL_TXTS\1820s\1826\1826.02.06_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
267	455	467	I:\BL_TXTS\1820s\1826\1826.02.20_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
243	419	419	I:\BL_TXTS\1820s\1826\1826.03.06_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
216	365	375	I:\BL_TXTS\1820s\1826\1826.04.03_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
212	337	346	I:\BL_TXTS\1820s\1826\1826.04.10_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
228	381	384	I:\BL_TXTS\1820s\1826\1826.04.17_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
260	408	412	I:\BL_TXTS\1820s\1826\1826.04.24_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
214	357	358	I:\BL_TXTS\1820s\1826\1826.05.01_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
259	406	426	I:\BL_TXTS\1820s\1826\1826.05.15_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
249	402	411	I:\BL_TXTS\1820s\1826\1826.05.22_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
236	367	367	I:\BL_TXTS\1820s\1826\1826.05.29_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
255	428	427	I:\BL_TXTS\1820s\1826\1826.06.05_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
247	418	428	I:\BL_TXTS\1820s\1826\1826.06.12_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
216	367	373	I:\BL_TXTS\1820s\1826\1826.06.26_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
241	391	389	I:\BL_TXTS\1820s\1826\1826.07.10_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
226	380	394	I:\BL_TXTS\1820s\1826\1826.07.17_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
249	416	424	I:\BL_TXTS\1820s\1826\1826.07.24_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
245	409	402	I:\BL_TXTS\1820s\1826\1826.08.07_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
229	388	393	I:\BL_TXTS\1820s\1826\1826.08.28_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
207	346	351	I:\BL_TXTS\1820s\1826\1826.09.04_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
290	493	490	I:\BL_TXTS\1820s\1826\1826.09.18_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
217	376	368	I:\BL_TXTS\1820s\1826\1826.09.25_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
204	333	328	I:\BL_TXTS\1820s\1826\1826.10.02_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
236	396	399	I:\BL_TXTS\1820s\1826\1826.10.23_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
308	489	498	I:\BL_TXTS\1820s\1826\1826.10.30_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
241	410	416	I:\BL_TXTS\1820s\1826\1826.12.11_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
246	390	396	I:\BL_TXTS\1820s\1826\1826.12.25_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt
232	364	356	I:\BL_TXTS\1820s\1825\1825.01.09_TheExaminer_0014.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheMorningChronicle_0001.txt
385	573	558	I:\BL_TXTS\1820s\1825\1825.01.08_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheMorningChronicle_0002.txt
307	446	464	I:\BL_TXTS\1820s\1825\1825.01.08_TheLeedsMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.04_TheMorningChronicle_0002.txt
426	718	700	I:\BL_TXTS\1820s\1825\1825.01.10_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.04_TheMorningChronicle_0003.txt
207	306	310	I:\BL_TXTS\1820s\1825\1825.03.24_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheAberdeenJournal_0001.txt
214	304	296	I:\BL_TXTS\1820s\1825\1825.03.28_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheAberdeenJournal_0001.txt
207	293	288	I:\BL_TXTS\1820s\1825\1825.03.28_HampshireTelegraphandSussexChronicleetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheAberdeenJournal_0001.txt
245	329	317	I:\BL_TXTS\1820s\1825\1825.06.20_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheAberdeenJournal_0001.txt
250	343	333	I:\BL_TXTS\1820s\1825\1825.06.23_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheAberdeenJournal_0001.txt
219	301	291	I:\BL_TXTS\1820s\1825\1825.06.27_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheAberdeenJournal_0001.txt
211	290	274	I:\BL_TXTS\1820s\1825\1825.07.04_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheAberdeenJournal_0001.txt
220	360	358	I:\BL_TXTS\1820s\1825\1825.01.07_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0001.txt
583	738	755	I:\BL_TXTS\1820s\1825\1825.01.08_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0001.txt
360	459	460	I:\BL_TXTS\1820s\1825\1825.01.09_TheExaminer_0015.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0001.txt
372	533	528	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0001.txt
302	403	400	I:\BL_TXTS\1820s\1825\1825.01.12_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0001.txt
315	432	425	I:\BL_TXTS\1820s\1825\1825.01.14_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0001.txt
548	719	718	I:\BL_TXTS\1820s\1825\1825.01.19_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0001.txt
359	474	451	I:\BL_TXTS\1820s\1825\1825.01.26_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0001.txt
202	270	274	I:\BL_TXTS\1820s\1825\1825.02.09_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0001.txt
235	294	300	I:\BL_TXTS\1820s\1825\1825.02.16_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0001.txt
203	289	281	I:\BL_TXTS\1820s\1825\1825.02.23_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0001.txt
200	272	272	I:\BL_TXTS\1820s\1825\1825.03.30_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0001.txt
491	680	660	I:\BL_TXTS\1820s\1825\1825.04.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0001.txt
281	345	343	I:\BL_TXTS\1820s\1825\1825.05.18_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0001.txt
424	579	551	I:\BL_TXTS\1820s\1825\1825.06.22_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0001.txt
460	637	606	I:\BL_TXTS\1820s\1825\1825.06.29_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0001.txt
328	426	414	I:\BL_TXTS\1820s\1825\1825.09.28_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0001.txt
295	395	385	I:\BL_TXTS\1820s\1825\1825.10.05_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0001.txt
278	398	393	I:\BL_TXTS\1820s\1825\1825.10.12_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0001.txt
295	468	455	I:\BL_TXTS\1820s\1826\1826.06.14_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0001.txt
320	442	442	I:\BL_TXTS\1820s\1826\1826.06.28_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0001.txt
208	311	309	I:\BL_TXTS\1820s\1826\1826.07.26_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0001.txt
227	299	301	I:\BL_TXTS\1820s\1826\1826.08.27_TheExaminer_0015.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0001.txt
248	292	299	I:\BL_TXTS\1820s\1826\1826.09.03_TheExaminer_0016.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0001.txt
235	357	351	I:\BL_TXTS\1820s\1826\1826.10.11_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0001.txt
238	321	307	I:\BL_TXTS\1820s\1825\1825.01.06_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0002.txt
435	619	618	I:\BL_TXTS\1820s\1825\1825.01.12_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0002.txt
617	825	819	I:\BL_TXTS\1820s\1825\1825.01.12_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0002.txt
284	460	453	I:\BL_TXTS\1820s\1825\1825.01.19_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0002.txt
211	297	299	I:\BL_TXTS\1820s\1825\1825.02.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0002.txt
223	285	295	I:\BL_TXTS\1820s\1825\1825.03.02_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0002.txt
427	703	694	I:\BL_TXTS\1820s\1825\1825.01.12_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0003.txt
275	415	421	I:\BL_TXTS\1820s\1825\1825.01.26_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0003.txt
292	473	466	I:\BL_TXTS\1820s\1825\1825.02.09_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0003.txt
232	378	374	I:\BL_TXTS\1820s\1825\1825.02.16_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0003.txt
320	514	513	I:\BL_TXTS\1820s\1826\1826.01.04_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0003.txt
569	731	713	I:\BL_TXTS\1820s\1825\1825.01.06_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0004.txt
435	578	567	I:\BL_TXTS\1820s\1825\1825.01.10_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0004.txt
394	602	569	I:\BL_TXTS\1820s\1825\1825.01.12_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0004.txt
360	550	544	I:\BL_TXTS\1820s\1825\1825.01.19_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0004.txt
228	364	351	I:\BL_TXTS\1820s\1825\1825.02.02_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0004.txt
441	621	638	I:\BL_TXTS\1820s\1825\1825.02.09_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0004.txt
459	726	739	I:\BL_TXTS\1820s\1825\1825.02.16_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0004.txt
327	512	511	I:\BL_TXTS\1820s\1825\1825.02.23_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0004.txt
427	647	638	I:\BL_TXTS\1820s\1825\1825.03.16_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0004.txt
277	419	424	I:\BL_TXTS\1820s\1825\1825.03.23_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0004.txt
355	548	563	I:\BL_TXTS\1820s\1825\1825.03.30_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0004.txt
465	708	712	I:\BL_TXTS\1820s\1825\1825.04.06_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0004.txt
323	472	474	I:\BL_TXTS\1820s\1825\1825.04.13_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0004.txt
312	521	514	I:\BL_TXTS\1820s\1825\1825.04.27_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0004.txt
424	640	626	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0004.txt
471	684	701	I:\BL_TXTS\1820s\1825\1825.05.11_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0004.txt
361	563	561	I:\BL_TXTS\1820s\1825\1825.05.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0004.txt
227	377	371	I:\BL_TXTS\1820s\1825\1825.05.25_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0004.txt
278	437	424	I:\BL_TXTS\1820s\1825\1825.06.08_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0004.txt
316	526	516	I:\BL_TXTS\1820s\1825\1825.06.22_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0004.txt
371	569	574	I:\BL_TXTS\1820s\1825\1825.07.13_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0004.txt
258	433	419	I:\BL_TXTS\1820s\1825\1825.07.27_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0004.txt
250	422	415	I:\BL_TXTS\1820s\1825\1825.08.31_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0004.txt
268	439	430	I:\BL_TXTS\1820s\1825\1825.10.12_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0004.txt
254	396	405	I:\BL_TXTS\1820s\1825\1825.10.19_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0004.txt
295	466	449	I:\BL_TXTS\1820s\1825\1825.11.09_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0004.txt
256	449	439	I:\BL_TXTS\1820s\1825\1825.11.16_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0004.txt
223	331	326	I:\BL_TXTS\1820s\1825\1825.11.30_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0004.txt
249	392	389	I:\BL_TXTS\1820s\1825\1825.12.14_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0004.txt
327	506	479	I:\BL_TXTS\1820s\1826\1826.01.04_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0004.txt
402	604	588	I:\BL_TXTS\1820s\1826\1826.01.11_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0004.txt
