330	541	525	I:\BL_TXTS\1820s\1822\1822.05.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
902	1205	1193	I:\BL_TXTS\1820s\1822\1822.06.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
353	547	560	I:\BL_TXTS\1820s\1822\1822.06.08_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
432	669	671	I:\BL_TXTS\1820s\1822\1822.06.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
341	540	536	I:\BL_TXTS\1820s\1822\1822.06.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
387	626	624	I:\BL_TXTS\1820s\1822\1822.06.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
688	942	880	I:\BL_TXTS\1820s\1822\1822.07.06_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
243	420	402	I:\BL_TXTS\1820s\1822\1822.07.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
417	670	644	I:\BL_TXTS\1820s\1822\1822.07.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
369	602	594	I:\BL_TXTS\1820s\1822\1822.07.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
312	482	455	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
785	985	982	I:\BL_TXTS\1820s\1822\1822.08.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
402	606	591	I:\BL_TXTS\1820s\1822\1822.08.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
312	475	465	I:\BL_TXTS\1820s\1822\1822.08.24_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
311	487	493	I:\BL_TXTS\1820s\1822\1822.08.31_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
300	476	465	I:\BL_TXTS\1820s\1822\1822.09.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
798	1068	1058	I:\BL_TXTS\1820s\1822\1822.09.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
249	422	403	I:\BL_TXTS\1820s\1822\1822.09.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
301	475	475	I:\BL_TXTS\1820s\1822\1822.09.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
344	543	542	I:\BL_TXTS\1820s\1822\1822.10.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
780	995	998	I:\BL_TXTS\1820s\1822\1822.10.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
367	573	555	I:\BL_TXTS\1820s\1822\1822.10.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
206	341	326	I:\BL_TXTS\1820s\1822\1822.10.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
399	508	510	I:\BL_TXTS\1820s\1822\1822.11.02_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
282	481	488	I:\BL_TXTS\1820s\1822\1822.11.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
263	448	432	I:\BL_TXTS\1820s\1822\1822.11.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
447	665	653	I:\BL_TXTS\1820s\1822\1822.11.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
843	1111	1097	I:\BL_TXTS\1820s\1822\1822.11.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
453	672	673	I:\BL_TXTS\1820s\1822\1822.11.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
989	1245	1222	I:\BL_TXTS\1820s\1822\1822.12.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
235	379	381	I:\BL_TXTS\1820s\1822\1822.12.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
475	701	689	I:\BL_TXTS\1820s\1822\1822.12.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
409	594	582	I:\BL_TXTS\1820s\1822\1822.12.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
267	400	403	I:\BL_TXTS\1820s\1821\1821.01.09_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.08_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
257	433	421	I:\BL_TXTS\1820s\1821\1821.01.11_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.08_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
514	719	721	I:\BL_TXTS\1820s\1821\1821.01.22_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.01.08_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
263	406	414	I:\BL_TXTS\1820s\1821\1821.01.25_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.01.08_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
223	378	376	I:\BL_TXTS\1820s\1821\1821.04.05_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.08_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
231	380	391	I:\BL_TXTS\1820s\1821\1821.12.06_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.08_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
254	429	433	I:\BL_TXTS\1820s\1821\1821.12.18_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.08_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
745	1275	1285	I:\BL_TXTS\1820s\1821\1821.01.11_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.01.08_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
227	377	379	I:\BL_TXTS\1820s\1821\1821.01.20_Cobbett'sWeeklyPoliticalRegister_0033.txt	I:\BL_TXTS\1820s\1821\1821.01.08_Freeman'sJournalandDailyCommercialAdvertiser_0004.txt
222	335	340	I:\BL_TXTS\1820s\1821\1821.01.20_Cobbett'sWeeklyPoliticalRegister_0035.txt	I:\BL_TXTS\1820s\1821\1821.01.08_Freeman'sJournalandDailyCommercialAdvertiser_0004.txt
262	432	413	I:\BL_TXTS\1820s\1821\1821.01.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.08_GlasgowHerald_0002.txt
216	363	364	I:\BL_TXTS\1820s\1821\1821.01.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1821\1821.01.08_GlasgowHerald_0002.txt
227	345	340	I:\BL_TXTS\1820s\1821\1821.01.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.01.08_GlasgowHerald_0002.txt
358	495	477	I:\BL_TXTS\1820s\1821\1821.01.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.01.08_GlasgowHerald_0004.txt
401	517	525	I:\BL_TXTS\1820s\1821\1821.01.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.08_GlasgowHerald_0004.txt
406	616	603	I:\BL_TXTS\1820s\1821\1821.01.17_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.08_GlasgowHerald_0004.txt
233	278	276	I:\BL_TXTS\1820s\1821\1821.01.22_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1821\1821.01.08_GlasgowHerald_0004.txt
231	349	341	I:\BL_TXTS\1820s\1822\1822.01.11_GlasgowHerald_0003.txt	I:\BL_TXTS\1820s\1821\1821.01.08_GlasgowHerald_0004.txt
570	892	885	I:\BL_TXTS\1820s\1821\1821.01.10_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.09_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
399	599	602	I:\BL_TXTS\1820s\1821\1821.01.11_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.09_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
374	582	579	I:\BL_TXTS\1820s\1821\1821.01.13_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.09_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
337	490	490	I:\BL_TXTS\1820s\1821\1821.01.16_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.09_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
239	352	351	I:\BL_TXTS\1820s\1821\1821.01.11_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1821\1821.01.09_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
218	316	322	I:\BL_TXTS\1820s\1821\1821.01.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.09_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
269	410	415	I:\BL_TXTS\1820s\1821\1821.01.11_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.10_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
224	364	363	I:\BL_TXTS\1820s\1821\1821.01.13_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.10_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
535	734	718	I:\BL_TXTS\1820s\1821\1821.01.11_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.01.10_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
364	497	507	I:\BL_TXTS\1820s\1821\1821.01.13_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.01.10_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
427	630	627	I:\BL_TXTS\1820s\1821\1821.01.17_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.10_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
586	746	733	I:\BL_TXTS\1820s\1821\1821.01.17_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.01.10_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
323	490	485	I:\BL_TXTS\1820s\1821\1821.01.19_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.10_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
463	622	621	I:\BL_TXTS\1820s\1821\1821.01.31_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.10_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
376	550	554	I:\BL_TXTS\1820s\1821\1821.02.07_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.10_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
271	404	400	I:\BL_TXTS\1820s\1821\1821.02.21_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.10_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
245	312	317	I:\BL_TXTS\1820s\1821\1821.02.21_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.01.10_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
254	378	381	I:\BL_TXTS\1820s\1821\1821.02.28_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.10_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
277	392	387	I:\BL_TXTS\1820s\1821\1821.03.07_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.01.10_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
278	377	382	I:\BL_TXTS\1820s\1821\1821.05.16_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.01.10_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
439	703	724	I:\BL_TXTS\1820s\1821\1821.01.17_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.10_TheAberdeenJournal_0001.txt
722	1110	1115	I:\BL_TXTS\1820s\1821\1821.01.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.10_TheAberdeenJournal_0001.txt
407	668	672	I:\BL_TXTS\1820s\1821\1821.10.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.10_TheAberdeenJournal_0004.txt
225	395	401	I:\BL_TXTS\1820s\1821\1821.01.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1821\1821.01.10_TheDerbyMercury_0001.txt
421	686	684	I:\BL_TXTS\1820s\1821\1821.01.17_Freeman'sJournalandDailyCommercialAdvertiser_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.10_TheDerbyMercury_0003.txt
238	393	400	I:\BL_TXTS\1820s\1821\1821.01.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.11_CaledonianMercury_0002.txt
273	412	429	I:\BL_TXTS\1820s\1821\1821.01.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.11_CaledonianMercury_0002.txt
280	409	396	I:\BL_TXTS\1820s\1821\1821.01.11_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.01.11_CaledonianMercury_0003.txt
429	682	676	I:\BL_TXTS\1820s\1821\1821.01.12_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.11_CaledonianMercury_0004.txt
408	590	605	I:\BL_TXTS\1820s\1821\1821.01.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.11_CaledonianMercury_0004.txt
470	767	769	I:\BL_TXTS\1820s\1821\1821.01.17_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.11_CaledonianMercury_0004.txt
203	278	291	I:\BL_TXTS\1820s\1821\1821.01.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.01.11_CaledonianMercury_0004.txt
395	713	697	I:\BL_TXTS\1820s\1821\1821.02.08_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.11_CaledonianMercury_0004.txt
280	533	519	I:\BL_TXTS\1820s\1821\1821.03.08_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.11_CaledonianMercury_0004.txt
366	639	645	I:\BL_TXTS\1820s\1821\1821.04.28_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.11_CaledonianMercury_0004.txt
375	672	661	I:\BL_TXTS\1820s\1821\1821.05.03_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.11_CaledonianMercury_0004.txt
475	800	784	I:\BL_TXTS\1820s\1821\1821.05.17_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.11_CaledonianMercury_0004.txt
429	786	784	I:\BL_TXTS\1820s\1821\1821.06.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.11_CaledonianMercury_0004.txt
381	670	665	I:\BL_TXTS\1820s\1821\1821.07.12_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.11_CaledonianMercury_0004.txt
370	682	663	I:\BL_TXTS\1820s\1821\1821.07.19_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.11_CaledonianMercury_0004.txt
354	639	622	I:\BL_TXTS\1820s\1821\1821.07.26_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.11_CaledonianMercury_0004.txt
385	691	691	I:\BL_TXTS\1820s\1821\1821.08.02_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.11_CaledonianMercury_0004.txt
333	586	585	I:\BL_TXTS\1820s\1821\1821.08.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.11_CaledonianMercury_0004.txt
372	658	649	I:\BL_TXTS\1820s\1821\1821.08.16_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.11_CaledonianMercury_0004.txt
206	383	377	I:\BL_TXTS\1820s\1821\1821.09.06_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.11_CaledonianMercury_0004.txt
551	823	821	I:\BL_TXTS\1820s\1821\1821.01.13_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.11_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
656	996	999	I:\BL_TXTS\1820s\1821\1821.01.16_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.11_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
248	372	371	I:\BL_TXTS\1820s\1821\1821.01.22_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.11_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
479	734	731	I:\BL_TXTS\1820s\1821\1821.01.25_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.11_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
369	511	524	I:\BL_TXTS\1820s\1821\1821.01.25_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.01.11_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
299	499	498	I:\BL_TXTS\1820s\1821\1821.02.15_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.11_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
269	455	462	I:\BL_TXTS\1820s\1821\1821.03.02_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.11_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
293	495	492	I:\BL_TXTS\1820s\1821\1821.03.29_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.11_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
365	587	593	I:\BL_TXTS\1820s\1821\1821.04.05_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.11_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
355	532	547	I:\BL_TXTS\1820s\1821\1821.12.06_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.11_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
216	360	366	I:\BL_TXTS\1820s\1821\1821.12.18_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.11_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
200	247	245	I:\BL_TXTS\1820s\1821\1821.01.13_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.01.11_Freeman'sJournalandDailyCommercialAdvertiser_0003.txt
238	344	343	I:\BL_TXTS\1820s\1821\1821.01.13_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1821\1821.01.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
264	471	476	I:\BL_TXTS\1820s\1821\1821.01.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
520	782	782	I:\BL_TXTS\1820s\1821\1821.01.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
247	335	333	I:\BL_TXTS\1820s\1821\1821.01.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
218	305	300	I:\BL_TXTS\1820s\1821\1821.01.12_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
441	605	633	I:\BL_TXTS\1820s\1821\1821.01.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
405	595	608	I:\BL_TXTS\1820s\1821\1821.01.17_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
276	427	445	I:\BL_TXTS\1820s\1821\1821.02.22_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1821\1821.01.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
331	546	529	I:\BL_TXTS\1820s\1821\1821.01.13_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
209	281	278	I:\BL_TXTS\1820s\1821\1821.01.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
328	466	464	I:\BL_TXTS\1820s\1821\1821.01.13_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
274	417	411	I:\BL_TXTS\1820s\1821\1821.01.20_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
214	302	305	I:\BL_TXTS\1820s\1821\1821.01.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
576	897	891	I:\BL_TXTS\1820s\1821\1821.02.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1821\1821.01.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
245	388	392	I:\BL_TXTS\1820s\1821\1821.02.22_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1821\1821.01.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
407	585	602	I:\BL_TXTS\1820s\1821\1821.01.13_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt
288	469	471	I:\BL_TXTS\1820s\1821\1821.01.13_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.12_GlasgowHerald_0001.txt
395	584	582	I:\BL_TXTS\1820s\1821\1821.01.17_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.12_GlasgowHerald_0004.txt
576	733	751	I:\BL_TXTS\1820s\1821\1821.01.19_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.12_LiverpoolMercuryetc_0004.txt
250	370	369	I:\BL_TXTS\1820s\1821\1821.01.26_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.12_LiverpoolMercuryetc_0004.txt
387	501	507	I:\BL_TXTS\1820s\1821\1821.02.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.12_LiverpoolMercuryetc_0004.txt
216	274	283	I:\BL_TXTS\1820s\1821\1821.02.09_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.12_LiverpoolMercuryetc_0004.txt
327	439	454	I:\BL_TXTS\1820s\1821\1821.02.16_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.12_LiverpoolMercuryetc_0004.txt
268	348	345	I:\BL_TXTS\1820s\1821\1821.03.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.12_LiverpoolMercuryetc_0004.txt
217	287	292	I:\BL_TXTS\1820s\1821\1821.04.13_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.12_LiverpoolMercuryetc_0004.txt
233	305	305	I:\BL_TXTS\1820s\1821\1821.05.04_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.12_LiverpoolMercuryetc_0004.txt
213	290	298	I:\BL_TXTS\1820s\1821\1821.05.18_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.12_LiverpoolMercuryetc_0004.txt
