261	393	392	I:\BL_TXTS\1820s\1820\1820.06.03_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
208	346	334	I:\BL_TXTS\1820s\1820\1820.06.10_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
254	352	368	I:\BL_TXTS\1820s\1820\1820.07.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
281	468	466	I:\BL_TXTS\1820s\1820\1820.07.08_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
211	312	307	I:\BL_TXTS\1820s\1820\1820.07.15_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
203	332	330	I:\BL_TXTS\1820s\1820\1820.07.22_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
281	418	427	I:\BL_TXTS\1820s\1820\1820.07.29_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
224	335	341	I:\BL_TXTS\1820s\1820\1820.11.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
221	335	328	I:\BL_TXTS\1820s\1820\1820.11.11_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
225	374	364	I:\BL_TXTS\1820s\1820\1820.12.02_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
229	375	366	I:\BL_TXTS\1820s\1820\1820.12.23_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
215	356	358	I:\BL_TXTS\1820s\1821\1821.02.24_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
221	344	348	I:\BL_TXTS\1820s\1821\1821.03.03_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
223	363	361	I:\BL_TXTS\1820s\1821\1821.03.24_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
208	337	349	I:\BL_TXTS\1820s\1821\1821.04.21_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
390	617	609	I:\BL_TXTS\1820s\1821\1821.05.05_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
278	432	428	I:\BL_TXTS\1820s\1821\1821.05.19_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
240	370	366	I:\BL_TXTS\1820s\1821\1821.05.26_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
231	372	360	I:\BL_TXTS\1820s\1821\1821.06.09_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
270	411	410	I:\BL_TXTS\1820s\1821\1821.06.09_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
285	443	427	I:\BL_TXTS\1820s\1821\1821.06.16_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
291	451	454	I:\BL_TXTS\1820s\1821\1821.06.23_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
390	622	636	I:\BL_TXTS\1820s\1821\1821.06.30_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
217	298	302	I:\BL_TXTS\1820s\1821\1821.09.22_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
296	424	426	I:\BL_TXTS\1820s\1821\1821.12.22_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
226	306	304	I:\BL_TXTS\1820s\1821\1821.12.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
1216	1790	1793	I:\BL_TXTS\1820s\1820\1820.01.08_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0001.txt
268	477	475	I:\BL_TXTS\1820s\1820\1820.01.15_TheNewcastleCourantetc_0001.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0001.txt
371	558	562	I:\BL_TXTS\1820s\1820\1820.01.15_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0001.txt
638	892	890	I:\BL_TXTS\1820s\1820\1820.01.22_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0001.txt
416	645	638	I:\BL_TXTS\1820s\1820\1820.01.29_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0001.txt
269	377	376	I:\BL_TXTS\1820s\1820\1820.02.05_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0001.txt
269	368	367	I:\BL_TXTS\1820s\1820\1820.02.05_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0001.txt
206	304	298	I:\BL_TXTS\1820s\1820\1820.02.11_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0001.txt
202	310	291	I:\BL_TXTS\1820s\1820\1820.02.12_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0001.txt
225	349	330	I:\BL_TXTS\1820s\1820\1820.03.04_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0001.txt
247	377	371	I:\BL_TXTS\1820s\1820\1820.03.11_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0001.txt
251	348	346	I:\BL_TXTS\1820s\1820\1820.03.25_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0001.txt
228	306	307	I:\BL_TXTS\1820s\1820\1820.03.25_TheNewcastleCourantetc_0001.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0001.txt
238	347	339	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0001.txt
238	401	391	I:\BL_TXTS\1820s\1820\1820.05.13_TheLeedsMercury_0002.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0001.txt
207	335	333	I:\BL_TXTS\1820s\1820\1820.05.13_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0001.txt
216	318	319	I:\BL_TXTS\1820s\1820\1820.05.20_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0001.txt
222	335	321	I:\BL_TXTS\1820s\1820\1820.06.03_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0001.txt
241	360	357	I:\BL_TXTS\1820s\1820\1820.06.29_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0001.txt
287	394	399	I:\BL_TXTS\1820s\1820\1820.07.08_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0001.txt
245	367	349	I:\BL_TXTS\1820s\1820\1820.07.15_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0001.txt
206	329	321	I:\BL_TXTS\1820s\1820\1820.07.29_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0001.txt
330	422	421	I:\BL_TXTS\1820s\1820\1820.09.30_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0001.txt
227	344	341	I:\BL_TXTS\1820s\1820\1820.11.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0001.txt
224	333	329	I:\BL_TXTS\1820s\1821\1821.03.03_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0001.txt
279	377	382	I:\BL_TXTS\1820s\1821\1821.03.31_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0001.txt
206	289	281	I:\BL_TXTS\1820s\1821\1821.04.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0001.txt
218	354	333	I:\BL_TXTS\1820s\1821\1821.05.05_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0001.txt
203	313	312	I:\BL_TXTS\1820s\1821\1821.06.09_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0001.txt
209	308	306	I:\BL_TXTS\1820s\1821\1821.09.14_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0001.txt
681	1114	1142	I:\BL_TXTS\1820s\1820\1820.01.08_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0003.txt
210	344	350	I:\BL_TXTS\1820s\1820\1820.01.15_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0003.txt
241	393	401	I:\BL_TXTS\1820s\1820\1820.01.29_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0003.txt
224	360	370	I:\BL_TXTS\1820s\1820\1820.02.05_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0003.txt
338	521	525	I:\BL_TXTS\1820s\1820\1820.02.12_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0003.txt
561	835	850	I:\BL_TXTS\1820s\1820\1820.03.25_TheNewcastleCourantetc_0001.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0003.txt
959	1411	1429	I:\BL_TXTS\1820s\1820\1820.04.01_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0003.txt
247	407	408	I:\BL_TXTS\1820s\1820\1820.04.08_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0003.txt
580	826	844	I:\BL_TXTS\1820s\1820\1820.06.24_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0003.txt
532	822	833	I:\BL_TXTS\1820s\1820\1820.07.01_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0003.txt
569	830	849	I:\BL_TXTS\1820s\1820\1820.09.30_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0003.txt
390	618	619	I:\BL_TXTS\1820s\1820\1820.12.30_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0003.txt
242	420	414	I:\BL_TXTS\1820s\1821\1821.06.23_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0003.txt
237	363	373	I:\BL_TXTS\1820s\1821\1821.12.22_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0003.txt
289	434	443	I:\BL_TXTS\1820s\1820\1820.01.08_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheNewcastleCourantetc_0004.txt
302	484	469	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1820\1820.01.03_CaledonianMercury_0001.txt
605	1001	988	I:\BL_TXTS\1820s\1820\1820.01.10_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1820\1820.01.03_CaledonianMercury_0001.txt
277	409	409	I:\BL_TXTS\1820s\1820\1820.01.27_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1820\1820.01.03_CaledonianMercury_0001.txt
548	837	841	I:\BL_TXTS\1820s\1820\1820.01.31_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1820\1820.01.03_CaledonianMercury_0001.txt
238	380	371	I:\BL_TXTS\1820s\1820\1820.02.03_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1820\1820.01.03_CaledonianMercury_0001.txt
703	1054	1049	I:\BL_TXTS\1820s\1820\1820.02.10_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1820\1820.01.03_CaledonianMercury_0001.txt
250	432	423	I:\BL_TXTS\1820s\1820\1820.04.01_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1820\1820.01.03_CaledonianMercury_0001.txt
204	333	334	I:\BL_TXTS\1820s\1820\1820.06.24_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.03_CaledonianMercury_0001.txt
504	729	744	I:\BL_TXTS\1820s\1820\1820.01.08_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1820\1820.01.03_CaledonianMercury_0002.txt
439	739	747	I:\BL_TXTS\1820s\1820\1820.01.12_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.03_CaledonianMercury_0002.txt
260	408	396	I:\BL_TXTS\1820s\1820\1820.01.19_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.03_CaledonianMercury_0002.txt
214	289	304	I:\BL_TXTS\1820s\1820\1820.01.14_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1820\1820.01.03_CaledonianMercury_0003.txt
389	595	592	I:\BL_TXTS\1820s\1820\1820.01.12_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.03_CaledonianMercury_0004.txt
318	508	537	I:\BL_TXTS\1820s\1820\1820.01.03_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.03_HampshireTelegraphandSussexChronicleetc_0002.txt
244	416	405	I:\BL_TXTS\1820s\1820\1820.02.12_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.03_HampshireTelegraphandSussexChronicleetc_0002.txt
233	368	370	I:\BL_TXTS\1820s\1820\1820.01.10_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1820\1820.01.03_TheBristolMercury_0001.txt
429	738	732	I:\BL_TXTS\1820s\1820\1820.01.17_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1820\1820.01.03_TheBristolMercury_0001.txt
334	522	535	I:\BL_TXTS\1820s\1820\1820.01.17_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1820\1820.01.03_TheBristolMercury_0001.txt
221	329	321	I:\BL_TXTS\1820s\1820\1820.01.22_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.03_TheBristolMercury_0001.txt
279	457	464	I:\BL_TXTS\1820s\1820\1820.01.31_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1820\1820.01.03_TheBristolMercury_0001.txt
226	358	369	I:\BL_TXTS\1820s\1820\1820.03.20_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1820\1820.01.03_TheBristolMercury_0001.txt
488	749	747	I:\BL_TXTS\1820s\1820\1820.04.03_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1820\1820.01.03_TheBristolMercury_0001.txt
212	300	302	I:\BL_TXTS\1820s\1820\1820.06.19_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1820\1820.01.03_TheBristolMercury_0001.txt
382	528	523	I:\BL_TXTS\1820s\1820\1820.06.26_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1820\1820.01.03_TheBristolMercury_0001.txt
287	374	364	I:\BL_TXTS\1820s\1820\1820.09.18_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1820\1820.01.03_TheBristolMercury_0001.txt
228	365	360	I:\BL_TXTS\1820s\1820\1820.10.02_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1820\1820.01.03_TheBristolMercury_0001.txt
369	619	575	I:\BL_TXTS\1820s\1820\1820.01.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1820\1820.01.03_TheBristolMercury_0004.txt
244	351	338	I:\BL_TXTS\1820s\1820\1820.02.12_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.03_TheBristolMercury_0004.txt
217	364	355	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1820\1820.01.05_TheDerbyMercury_0002.txt
260	416	414	I:\BL_TXTS\1820s\1820\1820.01.08_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0001.txt
257	393	398	I:\BL_TXTS\1820s\1820\1820.01.10_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0001.txt
373	607	602	I:\BL_TXTS\1820s\1820\1820.01.20_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0001.txt
207	348	341	I:\BL_TXTS\1820s\1820\1820.01.22_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0001.txt
214	353	371	I:\BL_TXTS\1820s\1820\1820.01.27_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0001.txt
251	415	435	I:\BL_TXTS\1820s\1820\1820.02.03_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0001.txt
212	359	367	I:\BL_TXTS\1820s\1820\1820.02.10_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0001.txt
265	446	455	I:\BL_TXTS\1820s\1820\1820.03.16_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0001.txt
226	329	343	I:\BL_TXTS\1820s\1820\1820.01.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0002.txt
206	327	332	I:\BL_TXTS\1820s\1820\1820.08.03_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0002.txt
200	321	309	I:\BL_TXTS\1820s\1821\1821.06.28_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0002.txt
220	322	310	I:\BL_TXTS\1820s\1820\1820.01.13_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0003.txt
218	319	315	I:\BL_TXTS\1820s\1820\1820.01.20_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0003.txt
227	317	306	I:\BL_TXTS\1820s\1820\1820.01.27_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0003.txt
206	302	285	I:\BL_TXTS\1820s\1820\1820.03.16_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0003.txt
207	326	313	I:\BL_TXTS\1820s\1820\1820.04.20_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0003.txt
215	333	313	I:\BL_TXTS\1820s\1820\1820.05.11_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0003.txt
213	309	297	I:\BL_TXTS\1820s\1820\1820.06.08_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0003.txt
222	349	356	I:\BL_TXTS\1820s\1820\1820.06.22_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0003.txt
211	313	303	I:\BL_TXTS\1820s\1820\1820.06.29_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0003.txt
219	344	343	I:\BL_TXTS\1820s\1820\1820.08.17_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0003.txt
211	300	298	I:\BL_TXTS\1820s\1821\1821.02.22_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0003.txt
203	293	295	I:\BL_TXTS\1820s\1821\1821.04.26_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0003.txt
210	303	301	I:\BL_TXTS\1820s\1821\1821.05.10_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0003.txt
215	317	315	I:\BL_TXTS\1820s\1821\1821.05.17_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0003.txt
234	347	342	I:\BL_TXTS\1820s\1821\1821.06.21_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0003.txt
206	291	283	I:\BL_TXTS\1820s\1821\1821.08.02_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0003.txt
206	293	288	I:\BL_TXTS\1820s\1821\1821.11.08_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0003.txt
282	356	378	I:\BL_TXTS\1820s\1820\1820.01.06_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0004.txt
508	849	830	I:\BL_TXTS\1820s\1820\1820.01.13_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0004.txt
357	638	625	I:\BL_TXTS\1820s\1820\1820.01.20_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0004.txt
868	1477	1461	I:\BL_TXTS\1820s\1820\1820.01.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0004.txt
573	974	978	I:\BL_TXTS\1820s\1820\1820.02.03_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0004.txt
365	637	606	I:\BL_TXTS\1820s\1820\1820.02.17_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0004.txt
529	916	913	I:\BL_TXTS\1820s\1820\1820.02.24_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0004.txt
480	843	810	I:\BL_TXTS\1820s\1820\1820.03.02_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0004.txt
359	609	606	I:\BL_TXTS\1820s\1820\1820.03.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0004.txt
431	753	733	I:\BL_TXTS\1820s\1820\1820.03.16_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0004.txt
333	594	576	I:\BL_TXTS\1820s\1820\1820.03.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0004.txt
488	810	796	I:\BL_TXTS\1820s\1820\1820.03.30_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0004.txt
323	587	577	I:\BL_TXTS\1820s\1820\1820.04.06_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0004.txt
241	443	428	I:\BL_TXTS\1820s\1820\1820.04.13_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0004.txt
268	487	460	I:\BL_TXTS\1820s\1820\1820.04.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0004.txt
751	1275	1237	I:\BL_TXTS\1820s\1820\1820.05.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0004.txt
204	346	329	I:\BL_TXTS\1820s\1820\1820.05.18_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0004.txt
626	1116	1086	I:\BL_TXTS\1820s\1820\1820.05.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0004.txt
208	370	346	I:\BL_TXTS\1820s\1820\1820.06.01_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0004.txt
482	824	814	I:\BL_TXTS\1820s\1820\1820.06.08_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0004.txt
233	422	407	I:\BL_TXTS\1820s\1820\1820.06.15_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0004.txt
303	549	546	I:\BL_TXTS\1820s\1820\1820.06.24_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0004.txt
385	688	670	I:\BL_TXTS\1820s\1820\1820.07.06_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0004.txt
467	802	790	I:\BL_TXTS\1820s\1820\1820.07.13_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0004.txt
405	728	704	I:\BL_TXTS\1820s\1820\1820.07.20_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0004.txt
280	479	474	I:\BL_TXTS\1820s\1820\1820.08.03_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0004.txt
345	648	624	I:\BL_TXTS\1820s\1820\1820.08.17_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0004.txt
