1794	2575	2490	I:\BL_TXTS\1800s\1802\1802.01.18_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0006.txt	I:\BL_TXTS\1800s\1802\1802.01.13_TheMorningChronicle_0001.txt
373	602	582	I:\BL_TXTS\1800s\1802\1802.01.18_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0006.txt	I:\BL_TXTS\1800s\1802\1802.01.16_CaledonianMercury_0002.txt
922	1409	1387	I:\BL_TXTS\1800s\1802\1802.01.18_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0007.txt	I:\BL_TXTS\1800s\1802\1802.01.13_TheMorningChronicle_0001.txt
446	617	603	I:\BL_TXTS\1800s\1802\1802.01.18_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0007.txt	I:\BL_TXTS\1800s\1802\1802.01.13_TheMorningChronicle_0002.txt
754	1261	1239	I:\BL_TXTS\1800s\1802\1802.01.18_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0007.txt	I:\BL_TXTS\1800s\1802\1802.01.16_CaledonianMercury_0003.txt
1858	2677	2753	I:\BL_TXTS\1800s\1802\1802.01.18_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0008.txt	I:\BL_TXTS\1800s\1802\1802.01.13_TheMorningChronicle_0002.txt
980	1530	1566	I:\BL_TXTS\1800s\1802\1802.01.18_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0008.txt	I:\BL_TXTS\1800s\1802\1802.01.18_CaledonianMercury_0004.txt
221	324	330	I:\BL_TXTS\1800s\1802\1802.01.18_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_S0001.txt	I:\BL_TXTS\1800s\1802\1802.01.13_TheMorningChronicle_0003.txt
490	786	800	I:\BL_TXTS\1800s\1802\1802.01.18_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_S0002.txt	I:\BL_TXTS\1800s\1802\1802.01.13_TheMorningChronicle_0003.txt
247	373	372	I:\BL_TXTS\1800s\1802\1802.01.18_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_S0002.txt	I:\BL_TXTS\1800s\1802\1802.01.13_TheMorningChronicle_0004.txt
315	513	519	I:\BL_TXTS\1800s\1802\1802.01.18_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_S0003.txt	I:\BL_TXTS\1800s\1802\1802.01.13_TheMorningChronicle_0004.txt
209	302	304	I:\BL_TXTS\1800s\1802\1802.01.18_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.09_TheMorningChronicle_0001.txt
577	896	896	I:\BL_TXTS\1800s\1802\1802.01.18_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.11_TheMorningChronicle_0001.txt
396	610	609	I:\BL_TXTS\1800s\1802\1802.01.18_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.14_TheMorningChronicle_0001.txt
288	478	477	I:\BL_TXTS\1800s\1802\1802.01.18_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.16_TheMorningChronicle_0001.txt
248	413	416	I:\BL_TXTS\1800s\1802\1802.01.18_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.04_TheMorningChronicle_0004.txt
805	1333	1331	I:\BL_TXTS\1800s\1802\1802.01.18_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.11_TheMorningChronicle_0004.txt
350	572	584	I:\BL_TXTS\1800s\1802\1802.01.18_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.15_TheMorningChronicle_0004.txt
235	364	363	I:\BL_TXTS\1800s\1802\1802.01.20_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.04_CaledonianMercury_0004.txt
571	877	889	I:\BL_TXTS\1800s\1802\1802.01.20_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.13_TheAberdeenJournal_0001.txt
444	673	699	I:\BL_TXTS\1800s\1802\1802.01.20_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.13_TheMorningChronicle_0001.txt
217	340	370	I:\BL_TXTS\1800s\1802\1802.01.20_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.16_CaledonianMercury_0002.txt
306	469	496	I:\BL_TXTS\1800s\1802\1802.01.20_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.18_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0006.txt
212	349	346	I:\BL_TXTS\1800s\1802\1802.01.20_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.09_TheMorningChronicle_0001.txt
283	486	494	I:\BL_TXTS\1800s\1802\1802.01.20_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.11_TheMorningChronicle_0001.txt
388	638	647	I:\BL_TXTS\1800s\1802\1802.01.20_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.14_TheMorningChronicle_0001.txt
261	422	437	I:\BL_TXTS\1800s\1802\1802.01.20_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.15_TheMorningChronicle_0001.txt
360	577	587	I:\BL_TXTS\1800s\1802\1802.01.20_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.18_TheMorningChronicle_0001.txt
912	1488	1530	I:\BL_TXTS\1800s\1802\1802.01.20_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.06_TheMorningChronicle_0004.txt
1007	1528	1535	I:\BL_TXTS\1800s\1802\1802.01.20_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.09_TheMorningChronicle_0004.txt
255	449	454	I:\BL_TXTS\1800s\1802\1802.01.20_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.14_TheMorningChronicle_0004.txt
328	557	548	I:\BL_TXTS\1800s\1802\1802.01.20_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.15_TheMorningChronicle_0004.txt
1472	2278	2381	I:\BL_TXTS\1800s\1802\1802.01.20_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.16_TheMorningChronicle_0004.txt
228	384	384	I:\BL_TXTS\1800s\1802\1802.01.20_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.18_TheMorningChronicle_0004.txt
211	321	320	I:\BL_TXTS\1800s\1802\1802.01.21_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.16_CaledonianMercury_0001.txt
251	409	387	I:\BL_TXTS\1800s\1802\1802.01.21_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.16_TheMorningChronicle_0002.txt
972	1444	1374	I:\BL_TXTS\1800s\1802\1802.01.21_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.18_TheMorningChronicle_0003.txt
297	505	500	I:\BL_TXTS\1800s\1802\1802.01.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.02_CaledonianMercury_0004.txt
424	665	671	I:\BL_TXTS\1800s\1802\1802.01.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.07_CaledonianMercury_0004.txt
681	1037	1064	I:\BL_TXTS\1800s\1802\1802.01.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.09_CaledonianMercury_0004.txt
591	901	883	I:\BL_TXTS\1800s\1802\1802.01.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.11_CaledonianMercury_0001.txt
414	605	632	I:\BL_TXTS\1800s\1802\1802.01.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.14_CaledonianMercury_0001.txt
492	756	775	I:\BL_TXTS\1800s\1802\1802.01.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.14_CaledonianMercury_0004.txt
646	1013	1023	I:\BL_TXTS\1800s\1802\1802.01.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.16_CaledonianMercury_0004.txt
598	838	876	I:\BL_TXTS\1800s\1802\1802.01.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.18_CaledonianMercury_0003.txt
329	477	466	I:\BL_TXTS\1800s\1802\1802.01.21_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.07_TheDerbyMercury_0004.txt
245	371	376	I:\BL_TXTS\1800s\1802\1802.01.21_TheDerbyMercury_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.09_TheIpswichJournal_0002.txt
450	667	678	I:\BL_TXTS\1800s\1802\1802.01.21_TheDerbyMercury_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.14_TheMorningChronicle_0002.txt
472	670	682	I:\BL_TXTS\1800s\1802\1802.01.21_TheDerbyMercury_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.16_Cobbett'sAnnualRegister_0008.txt
420	623	665	I:\BL_TXTS\1800s\1802\1802.01.21_TheDerbyMercury_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.18_CaledonianMercury_0002.txt
209	354	351	I:\BL_TXTS\1800s\1802\1802.01.21_TheDerbyMercury_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.18_TheMorningChronicle_0003.txt
212	328	335	I:\BL_TXTS\1800s\1802\1802.01.21_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1802\1802.01.04_CaledonianMercury_0001.txt
431	756	757	I:\BL_TXTS\1800s\1802\1802.01.21_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1802\1802.01.07_TheDerbyMercury_0003.txt
261	386	403	I:\BL_TXTS\1800s\1802\1802.01.21_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1802\1802.01.13_TheMorningChronicle_0001.txt
612	985	966	I:\BL_TXTS\1800s\1802\1802.01.21_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1802\1802.01.13_TheMorningChronicle_0004.txt
205	330	331	I:\BL_TXTS\1800s\1802\1802.01.21_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1802\1802.01.16_Jackson'sOxfordJournal_0002.txt
565	912	885	I:\BL_TXTS\1800s\1802\1802.01.21_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1802\1802.01.18_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_S0003.txt
205	285	285	I:\BL_TXTS\1800s\1802\1802.01.21_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.14_TheMorningChronicle_0001.txt
212	371	369	I:\BL_TXTS\1800s\1802\1802.01.21_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.04_TheMorningChronicle_0004.txt
445	668	654	I:\BL_TXTS\1800s\1802\1802.01.21_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.05_TheMorningChronicle_0004.txt
235	387	373	I:\BL_TXTS\1800s\1802\1802.01.21_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.06_TheMorningChronicle_0004.txt
381	635	629	I:\BL_TXTS\1800s\1802\1802.01.21_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.11_TheMorningChronicle_0004.txt
225	383	372	I:\BL_TXTS\1800s\1802\1802.01.21_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.16_TheMorningChronicle_0004.txt
423	677	667	I:\BL_TXTS\1800s\1802\1802.01.21_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.18_TheMorningChronicle_0004.txt
966	1384	1412	I:\BL_TXTS\1800s\1802\1802.01.21_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.13_TheMorningChronicle_0001.txt
302	485	500	I:\BL_TXTS\1800s\1802\1802.01.21_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.13_TheMorningChronicle_0003.txt
442	676	673	I:\BL_TXTS\1800s\1802\1802.01.21_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.13_TheMorningChronicle_0004.txt
277	423	446	I:\BL_TXTS\1800s\1802\1802.01.21_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.16_CaledonianMercury_0002.txt
227	368	365	I:\BL_TXTS\1800s\1802\1802.01.21_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.16_CaledonianMercury_0003.txt
470	697	696	I:\BL_TXTS\1800s\1802\1802.01.21_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.16_Jackson'sOxfordJournal_0002.txt
238	425	432	I:\BL_TXTS\1800s\1802\1802.01.21_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.16_TheIpswichJournal_0002.txt
696	1041	1112	I:\BL_TXTS\1800s\1802\1802.01.21_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.18_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0006.txt
303	463	454	I:\BL_TXTS\1800s\1802\1802.01.21_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.18_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_S0003.txt
253	397	391	I:\BL_TXTS\1800s\1802\1802.01.21_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.20_TheAberdeenJournal_0002.txt
305	507	497	I:\BL_TXTS\1800s\1802\1802.01.21_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.21_TheDerbyMercury_0003.txt
333	528	546	I:\BL_TXTS\1800s\1802\1802.01.21_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.01.07_Trewman'sExeterFlyingPost_0002.txt
230	376	373	I:\BL_TXTS\1800s\1802\1802.01.22_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.11_TheMorningChronicle_0001.txt
228	355	363	I:\BL_TXTS\1800s\1802\1802.01.22_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.14_TheMorningChronicle_0001.txt
277	455	453	I:\BL_TXTS\1800s\1802\1802.01.22_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.15_TheMorningChronicle_0001.txt
208	327	329	I:\BL_TXTS\1800s\1802\1802.01.22_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.18_TheMorningChronicle_0001.txt
326	535	523	I:\BL_TXTS\1800s\1802\1802.01.22_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.20_TheMorningChronicle_0001.txt
213	347	344	I:\BL_TXTS\1800s\1802\1802.01.22_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.21_TheMorningChronicle_0001.txt
321	562	565	I:\BL_TXTS\1800s\1802\1802.01.22_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.06_TheMorningChronicle_0004.txt
258	456	452	I:\BL_TXTS\1800s\1802\1802.01.22_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.15_TheMorningChronicle_0004.txt
233	366	375	I:\BL_TXTS\1800s\1802\1802.01.22_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.20_TheMorningChronicle_0004.txt
273	440	430	I:\BL_TXTS\1800s\1802\1802.01.23_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.21_TheDerbyMercury_0004.txt
253	433	424	I:\BL_TXTS\1800s\1802\1802.01.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.09_CaledonianMercury_0004.txt
218	397	373	I:\BL_TXTS\1800s\1802\1802.01.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.11_CaledonianMercury_0001.txt
217	330	340	I:\BL_TXTS\1800s\1802\1802.01.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.14_CaledonianMercury_0001.txt
250	427	421	I:\BL_TXTS\1800s\1802\1802.01.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.14_CaledonianMercury_0004.txt
384	628	599	I:\BL_TXTS\1800s\1802\1802.01.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.16_CaledonianMercury_0004.txt
599	994	1003	I:\BL_TXTS\1800s\1802\1802.01.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.18_CaledonianMercury_0003.txt
330	583	568	I:\BL_TXTS\1800s\1802\1802.01.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.21_CaledonianMercury_0004.txt
592	892	919	I:\BL_TXTS\1800s\1802\1802.01.23_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.02_Jackson'sOxfordJournal_0001.txt
1141	1487	1479	I:\BL_TXTS\1800s\1802\1802.01.23_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.09_Jackson'sOxfordJournal_0001.txt
335	403	395	I:\BL_TXTS\1800s\1802\1802.01.23_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.09_Jackson'sOxfordJournal_0002.txt
1503	1831	1819	I:\BL_TXTS\1800s\1802\1802.01.23_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.16_Jackson'sOxfordJournal_0001.txt
227	371	377	I:\BL_TXTS\1800s\1802\1802.01.23_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.19_TheMorningChronicle_0002.txt
603	780	804	I:\BL_TXTS\1800s\1802\1802.01.23_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.23_CaledonianMercury_0002.txt
263	380	382	I:\BL_TXTS\1800s\1802\1802.01.23_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.09_Jackson'sOxfordJournal_0002.txt
218	353	347	I:\BL_TXTS\1800s\1802\1802.01.23_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.21_TheDerbyMercury_0004.txt
226	356	358	I:\BL_TXTS\1800s\1802\1802.01.23_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.23_CaledonianMercury_0002.txt
248	352	352	I:\BL_TXTS\1800s\1802\1802.01.23_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.23_CaledonianMercury_0003.txt
232	325	323	I:\BL_TXTS\1800s\1802\1802.01.23_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1802\1802.01.09_Jackson'sOxfordJournal_0002.txt
1483	1991	2010	I:\BL_TXTS\1800s\1802\1802.01.23_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1802\1802.01.16_Jackson'sOxfordJournal_0003.txt
200	310	310	I:\BL_TXTS\1800s\1802\1802.01.23_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1802\1802.01.16_TheMorningChronicle_0004.txt
502	707	702	I:\BL_TXTS\1800s\1802\1802.01.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.18_TheMorningChronicle_0003.txt
642	874	883	I:\BL_TXTS\1800s\1802\1802.01.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.21_CaledonianMercury_0002.txt
217	332	325	I:\BL_TXTS\1800s\1802\1802.01.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.23_CaledonianMercury_0002.txt
267	410	412	I:\BL_TXTS\1800s\1802\1802.01.23_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.09_TheIpswichJournal_0004.txt
830	1265	1265	I:\BL_TXTS\1800s\1802\1802.01.23_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.16_TheIpswichJournal_0003.txt
620	1013	1012	I:\BL_TXTS\1800s\1802\1802.01.23_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.16_TheIpswichJournal_0003.txt
634	987	989	I:\BL_TXTS\1800s\1802\1802.01.23_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.18_TheMorningChronicle_0003.txt
574	870	917	I:\BL_TXTS\1800s\1802\1802.01.23_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.21_CaledonianMercury_0002.txt
473	706	718	I:\BL_TXTS\1800s\1802\1802.01.23_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.23_Jackson'sOxfordJournal_0004.txt
237	366	371	I:\BL_TXTS\1800s\1802\1802.01.23_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.09_TheMorningChronicle_0001.txt
322	532	536	I:\BL_TXTS\1800s\1802\1802.01.23_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.16_TheMorningChronicle_0001.txt
257	408	403	I:\BL_TXTS\1800s\1802\1802.01.23_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.21_TheMorningChronicle_0001.txt
207	342	340	I:\BL_TXTS\1800s\1802\1802.01.23_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.22_TheMorningChronicle_0001.txt
213	362	359	I:\BL_TXTS\1800s\1802\1802.01.23_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.02_TheMorningChronicle_0004.txt
739	1133	1138	I:\BL_TXTS\1800s\1802\1802.01.23_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.06_TheMorningChronicle_0004.txt
1018	1624	1584	I:\BL_TXTS\1800s\1802\1802.01.23_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.09_TheMorningChronicle_0004.txt
299	582	566	I:\BL_TXTS\1800s\1802\1802.01.23_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.14_TheMorningChronicle_0004.txt
275	374	369	I:\BL_TXTS\1800s\1802\1802.01.23_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.16_Jackson'sOxfordJournal_0003.txt
1445	2252	2246	I:\BL_TXTS\1800s\1802\1802.01.23_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.16_TheMorningChronicle_0004.txt
216	372	373	I:\BL_TXTS\1800s\1802\1802.01.23_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.19_TheMorningChronicle_0004.txt
1224	1977	1904	I:\BL_TXTS\1800s\1802\1802.01.23_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.20_TheMorningChronicle_0004.txt
244	371	378	I:\BL_TXTS\1800s\1802\1802.01.23_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.23_Jackson'sOxfordJournal_0003.txt
234	424	402	I:\BL_TXTS\1800s\1802\1802.01.25_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.23_CaledonianMercury_0001.txt
252	428	417	I:\BL_TXTS\1800s\1802\1802.01.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.07_CaledonianMercury_0004.txt
490	751	774	I:\BL_TXTS\1800s\1802\1802.01.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.09_CaledonianMercury_0004.txt
261	437	426	I:\BL_TXTS\1800s\1802\1802.01.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.11_CaledonianMercury_0001.txt
281	400	421	I:\BL_TXTS\1800s\1802\1802.01.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.14_CaledonianMercury_0001.txt
500	819	814	I:\BL_TXTS\1800s\1802\1802.01.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.14_CaledonianMercury_0004.txt
493	750	751	I:\BL_TXTS\1800s\1802\1802.01.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.16_CaledonianMercury_0004.txt
421	632	663	I:\BL_TXTS\1800s\1802\1802.01.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.18_CaledonianMercury_0003.txt
603	1007	989	I:\BL_TXTS\1800s\1802\1802.01.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.21_CaledonianMercury_0004.txt
231	384	390	I:\BL_TXTS\1800s\1802\1802.01.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.23_CaledonianMercury_0004.txt
332	512	518	I:\BL_TXTS\1800s\1802\1802.01.25_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0005.txt	I:\BL_TXTS\1800s\1802\1802.01.21_TheMorningChronicle_0002.txt
324	524	554	I:\BL_TXTS\1800s\1802\1802.01.25_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0006.txt	I:\BL_TXTS\1800s\1802\1802.01.25_CaledonianMercury_0002.txt
217	396	390	I:\BL_TXTS\1800s\1802\1802.01.25_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.11_TheMorningChronicle_0001.txt
215	354	349	I:\BL_TXTS\1800s\1802\1802.01.25_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.18_TheMorningChronicle_0004.txt
357	597	607	I:\BL_TXTS\1800s\1802\1802.01.26_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.21_TheMorningChronicle_0001.txt
265	424	421	I:\BL_TXTS\1800s\1802\1802.01.26_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.22_TheMorningChronicle_0001.txt
372	659	657	I:\BL_TXTS\1800s\1802\1802.01.26_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.25_TheMorningChronicle_0001.txt
348	592	588	I:\BL_TXTS\1800s\1802\1802.01.26_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.06_TheMorningChronicle_0004.txt
337	568	545	I:\BL_TXTS\1800s\1802\1802.01.26_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.09_TheMorningChronicle_0004.txt
304	517	514	I:\BL_TXTS\1800s\1802\1802.01.26_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.16_TheMorningChronicle_0004.txt
472	791	800	I:\BL_TXTS\1800s\1802\1802.01.26_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.23_TheMorningChronicle_0004.txt
588	940	890	I:\BL_TXTS\1800s\1802\1802.01.27_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.14_TheMorningChronicle_0002.txt
339	509	480	I:\BL_TXTS\1800s\1802\1802.01.27_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.16_Cobbett'sAnnualRegister_0008.txt
240	334	314	I:\BL_TXTS\1800s\1802\1802.01.27_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.16_Cobbett'sAnnualRegister_0010.txt
