379	578	573	I:\BL_TXTS\1810s\1815\1815.03.20_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.08_CaledonianMercury_0004.txt
288	464	448	I:\BL_TXTS\1810s\1815\1815.03.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.08_CaledonianMercury_0004.txt
307	500	509	I:\BL_TXTS\1810s\1815\1815.04.01_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.08_CaledonianMercury_0004.txt
206	345	332	I:\BL_TXTS\1810s\1814\1814.04.16_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.08_Jackson'sOxfordJournal_0003.txt
209	317	327	I:\BL_TXTS\1810s\1814\1814.10.01_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.08_Jackson'sOxfordJournal_0003.txt
250	389	384	I:\BL_TXTS\1810s\1815\1815.04.01_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.08_Jackson'sOxfordJournal_0003.txt
419	689	691	I:\BL_TXTS\1810s\1814\1814.01.15_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.08_TheLeedsMercury_0001.txt
236	396	410	I:\BL_TXTS\1810s\1814\1814.01.22_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.08_TheLeedsMercury_0001.txt
211	368	360	I:\BL_TXTS\1810s\1814\1814.01.15_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.08_TheLeedsMercury_0004.txt
283	477	488	I:\BL_TXTS\1810s\1814\1814.01.22_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.08_TheLeedsMercury_0004.txt
249	451	460	I:\BL_TXTS\1810s\1814\1814.02.19_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.08_TheLeedsMercury_0004.txt
300	520	531	I:\BL_TXTS\1810s\1814\1814.04.09_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.08_TheLeedsMercury_0004.txt
210	356	369	I:\BL_TXTS\1810s\1815\1815.10.14_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.08_TheLeedsMercury_0004.txt
208	360	349	I:\BL_TXTS\1810s\1815\1815.10.21_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.08_TheLeedsMercury_0004.txt
213	384	378	I:\BL_TXTS\1810s\1814\1814.01.11_TheMorningChronicle_0002.txt	I:\BL_TXTS\1810s\1814\1814.01.08_TheMorningChronicle_0002.txt
810	1173	1127	I:\BL_TXTS\1810s\1814\1814.01.13_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.08_TheMorningChronicle_0002.txt
360	602	599	I:\BL_TXTS\1810s\1814\1814.01.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.09_TheExaminer_0005.txt
314	438	452	"I:\BL_TXTS\1810s\1814\1814.01.11_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"	I:\BL_TXTS\1810s\1814\1814.01.10_CaledonianMercury_0004.txt
353	665	653	I:\BL_TXTS\1810s\1814\1814.01.12_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.10_TheMorningChronicle_0001.txt
227	373	375	I:\BL_TXTS\1810s\1815\1815.01.09_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.10_TheMorningChronicle_0001.txt
1776	2597	2649	I:\BL_TXTS\1810s\1814\1814.01.13_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1814\1814.01.10_TheMorningChronicle_0002.txt
753	1093	1092	I:\BL_TXTS\1810s\1814\1814.01.13_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.10_TheMorningChronicle_0002.txt
232	308	309	I:\BL_TXTS\1810s\1814\1814.01.15_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.10_TheMorningChronicle_0002.txt
310	496	486	"I:\BL_TXTS\1810s\1814\1814.01.18_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1810s\1814\1814.01.10_TheMorningChronicle_0002.txt
201	302	300	I:\BL_TXTS\1810s\1814\1814.01.17_TheMorningChronicle_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.10_TheMorningChronicle_0003.txt
258	433	434	I:\BL_TXTS\1810s\1814\1814.01.19_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.11_TheMorningChronicle_0002.txt
287	491	486	I:\BL_TXTS\1810s\1814\1814.01.19_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.12_TheAberdeenJournal_0001.txt
328	549	559	I:\BL_TXTS\1810s\1814\1814.01.19_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.12_TheMorningChronicle_0001.txt
244	446	444	I:\BL_TXTS\1810s\1815\1815.01.06_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.12_TheMorningChronicle_0001.txt
204	340	349	I:\BL_TXTS\1810s\1815\1815.01.07_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.12_TheMorningChronicle_0001.txt
500	811	827	I:\BL_TXTS\1810s\1815\1815.01.09_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.12_TheMorningChronicle_0001.txt
1389	2089	2047	I:\BL_TXTS\1810s\1814\1814.01.15_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1814\1814.01.12_TheMorningChronicle_0002.txt
350	529	542	I:\BL_TXTS\1810s\1814\1814.01.15_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.12_TheMorningChronicle_0002.txt
240	386	380	I:\BL_TXTS\1810s\1814\1814.01.15_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1814\1814.01.12_TheMorningChronicle_0002.txt
362	529	513	I:\BL_TXTS\1810s\1814\1814.01.15_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.12_TheMorningChronicle_0003.txt
252	296	297	I:\BL_TXTS\1810s\1814\1814.01.17_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1814\1814.01.12_TheMorningChronicle_0003.txt
446	758	740	I:\BL_TXTS\1810s\1814\1814.01.17_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.13_CaledonianMercury_0001.txt
272	466	462	I:\BL_TXTS\1810s\1814\1814.01.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.13_CaledonianMercury_0002.txt
241	365	366	I:\BL_TXTS\1810s\1814\1814.01.14_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1810s\1814\1814.01.13_CaledonianMercury_0002.txt
683	1022	1005	"I:\BL_TXTS\1810s\1814\1814.01.18_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1810s\1814\1814.01.13_CaledonianMercury_0002.txt
222	385	387	I:\BL_TXTS\1810s\1814\1814.01.19_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.13_CaledonianMercury_0002.txt
326	457	474	I:\BL_TXTS\1810s\1814\1814.01.20_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.13_CaledonianMercury_0004.txt
225	335	331	I:\BL_TXTS\1810s\1814\1814.05.12_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.13_CaledonianMercury_0004.txt
1772	2671	2730	I:\BL_TXTS\1810s\1814\1814.01.15_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.13_TheMorningChronicle_0002.txt
216	357	353	I:\BL_TXTS\1810s\1814\1814.01.15_TheMorningChronicle_0002.txt	I:\BL_TXTS\1810s\1814\1814.01.13_TheMorningChronicle_0002.txt
640	920	902	I:\BL_TXTS\1810s\1814\1814.01.21_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.13_TheMorningChronicle_0002.txt
212	357	361	I:\BL_TXTS\1810s\1814\1814.05.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
265	443	437	I:\BL_TXTS\1810s\1814\1814.07.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
210	337	329	I:\BL_TXTS\1810s\1814\1814.10.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
318	524	537	I:\BL_TXTS\1810s\1814\1814.01.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
243	403	419	I:\BL_TXTS\1810s\1815\1815.02.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
325	511	498	I:\BL_TXTS\1810s\1814\1814.01.14_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1810s\1814\1814.01.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
236	373	359	I:\BL_TXTS\1810s\1814\1814.01.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
267	472	469	I:\BL_TXTS\1810s\1814\1814.01.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
285	443	440	I:\BL_TXTS\1810s\1814\1814.02.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
398	672	677	I:\BL_TXTS\1810s\1814\1814.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
252	376	373	I:\BL_TXTS\1810s\1814\1814.04.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
206	316	310	I:\BL_TXTS\1810s\1814\1814.05.12_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
202	292	285	I:\BL_TXTS\1810s\1814\1814.06.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
206	328	323	I:\BL_TXTS\1810s\1814\1814.06.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
237	365	364	I:\BL_TXTS\1810s\1814\1814.06.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
228	378	377	I:\BL_TXTS\1810s\1814\1814.06.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1814\1814.01.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
211	338	332	I:\BL_TXTS\1810s\1814\1814.07.14_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
291	437	438	I:\BL_TXTS\1810s\1814\1814.08.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
277	434	433	I:\BL_TXTS\1810s\1814\1814.08.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
320	459	461	I:\BL_TXTS\1810s\1814\1814.09.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
249	389	383	I:\BL_TXTS\1810s\1814\1814.09.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
267	438	430	I:\BL_TXTS\1810s\1814\1814.09.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
250	423	421	I:\BL_TXTS\1810s\1815\1815.03.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
252	376	372	I:\BL_TXTS\1810s\1815\1815.04.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
367	558	558	I:\BL_TXTS\1810s\1814\1814.01.15_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt
205	351	340	I:\BL_TXTS\1810s\1814\1814.01.15_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1814\1814.01.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt
448	620	605	I:\BL_TXTS\1810s\1814\1814.01.21_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.14_LiverpoolMercuryetc_0004.txt
422	570	565	I:\BL_TXTS\1810s\1814\1814.01.28_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.14_LiverpoolMercuryetc_0004.txt
604	866	837	I:\BL_TXTS\1810s\1814\1814.01.21_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1814\1814.01.14_LiverpoolMercuryetc_0005.txt
288	429	408	I:\BL_TXTS\1810s\1814\1814.01.28_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1814\1814.01.14_LiverpoolMercuryetc_0005.txt
872	1140	1157	I:\BL_TXTS\1810s\1814\1814.01.17_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1814\1814.01.14_TheMorningChronicle_0002.txt
405	567	590	I:\BL_TXTS\1810s\1814\1814.01.20_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1814\1814.01.14_TheMorningChronicle_0002.txt
697	903	911	I:\BL_TXTS\1810s\1814\1814.01.20_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.14_TheMorningChronicle_0002.txt
238	383	393	I:\BL_TXTS\1810s\1814\1814.01.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.14_TheMorningChronicle_0002.txt
308	418	402	I:\BL_TXTS\1810s\1814\1814.01.21_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.14_TheMorningChronicle_0002.txt
1116	1484	1518	I:\BL_TXTS\1810s\1814\1814.01.22_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.14_TheMorningChronicle_0002.txt
275	473	489	I:\BL_TXTS\1810s\1814\1814.01.21_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.14_TheMorningChronicle_0004.txt
1465	2062	2091	I:\BL_TXTS\1810s\1814\1814.01.22_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.14_TheMorningChronicle_0004.txt
228	351	347	I:\BL_TXTS\1810s\1814\1814.01.17_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.15_CaledonianMercury_0001.txt
209	320	317	I:\BL_TXTS\1810s\1814\1814.01.20_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.15_CaledonianMercury_0001.txt
692	1038	1042	I:\BL_TXTS\1810s\1814\1814.01.22_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.15_CaledonianMercury_0001.txt
264	425	420	I:\BL_TXTS\1810s\1814\1814.01.29_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.15_CaledonianMercury_0001.txt
290	425	423	I:\BL_TXTS\1810s\1814\1814.02.12_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.15_CaledonianMercury_0001.txt
228	366	354	I:\BL_TXTS\1810s\1814\1814.02.19_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.15_CaledonianMercury_0001.txt
263	400	397	I:\BL_TXTS\1810s\1814\1814.02.26_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.15_CaledonianMercury_0001.txt
261	448	452	I:\BL_TXTS\1810s\1814\1814.01.15_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1814\1814.01.15_CaledonianMercury_0002.txt
533	885	870	I:\BL_TXTS\1810s\1814\1814.01.15_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1814\1814.01.15_CaledonianMercury_0002.txt
260	402	415	I:\BL_TXTS\1810s\1814\1814.01.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1814\1814.01.15_CaledonianMercury_0002.txt
234	379	374	I:\BL_TXTS\1810s\1814\1814.01.21_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1810s\1814\1814.01.15_CaledonianMercury_0003.txt
515	771	746	I:\BL_TXTS\1810s\1814\1814.01.21_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.15_CaledonianMercury_0003.txt
282	436	433	I:\BL_TXTS\1810s\1814\1814.05.02_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.15_CaledonianMercury_0004.txt
200	353	349	I:\BL_TXTS\1810s\1814\1814.07.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.15_CaledonianMercury_0004.txt
211	335	318	"I:\BL_TXTS\1810s\1814\1814.09.06_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1810s\1814\1814.01.15_CaledonianMercury_0004.txt
252	418	402	I:\BL_TXTS\1810s\1814\1814.09.26_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.15_CaledonianMercury_0004.txt
268	358	341	I:\BL_TXTS\1810s\1814\1814.02.25_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1810s\1814\1814.01.15_Cobbett'sWeeklyPoliticalRegister_0011.txt
205	309	313	I:\BL_TXTS\1810s\1815\1815.09.23_Cobbett'sWeeklyPoliticalRegister_0009.txt	I:\BL_TXTS\1810s\1814\1814.01.15_Cobbett'sWeeklyPoliticalRegister_0011.txt
209	319	318	"I:\BL_TXTS\1810s\1814\1814.02.08_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1810s\1814\1814.01.15_Jackson'sOxfordJournal_0004.txt
336	571	588	I:\BL_TXTS\1810s\1814\1814.01.22_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.15_TheLeedsMercury_0001.txt
204	313	317	I:\BL_TXTS\1810s\1814\1814.01.17_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1814\1814.01.15_TheLeedsMercury_0002.txt
392	694	715	I:\BL_TXTS\1810s\1814\1814.01.22_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.15_TheLeedsMercury_0002.txt
447	765	782	I:\BL_TXTS\1810s\1814\1814.01.22_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.15_TheLeedsMercury_0004.txt
438	742	750	I:\BL_TXTS\1810s\1814\1814.01.29_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.15_TheLeedsMercury_0004.txt
231	393	393	I:\BL_TXTS\1810s\1814\1814.02.19_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.15_TheLeedsMercury_0004.txt
213	346	344	I:\BL_TXTS\1810s\1814\1814.02.19_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.15_TheLeedsMercury_0004.txt
361	604	616	I:\BL_TXTS\1810s\1814\1814.02.26_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.15_TheLeedsMercury_0004.txt
233	401	395	I:\BL_TXTS\1810s\1814\1814.03.19_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.15_TheLeedsMercury_0004.txt
214	344	360	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.15_TheLeedsMercury_0004.txt
326	510	513	I:\BL_TXTS\1810s\1814\1814.04.09_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.15_TheLeedsMercury_0004.txt
262	449	450	I:\BL_TXTS\1810s\1814\1814.04.16_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.15_TheLeedsMercury_0004.txt
239	406	396	I:\BL_TXTS\1810s\1814\1814.09.10_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.15_TheLeedsMercury_0004.txt
247	417	408	I:\BL_TXTS\1810s\1814\1814.09.17_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.15_TheLeedsMercury_0004.txt
248	407	407	I:\BL_TXTS\1810s\1814\1814.10.01_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.15_TheLeedsMercury_0004.txt
224	400	406	I:\BL_TXTS\1810s\1814\1814.12.17_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.15_TheLeedsMercury_0004.txt
229	370	376	I:\BL_TXTS\1810s\1815\1815.09.02_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.15_TheLeedsMercury_0004.txt
232	392	385	I:\BL_TXTS\1810s\1815\1815.09.16_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.15_TheLeedsMercury_0004.txt
231	364	373	I:\BL_TXTS\1810s\1815\1815.09.30_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.15_TheLeedsMercury_0004.txt
204	319	322	I:\BL_TXTS\1810s\1815\1815.12.15_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1814\1814.01.15_TheLeedsMercury_0004.txt
318	496	488	I:\BL_TXTS\1810s\1814\1814.01.20_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.15_TheMorningChronicle_0002.txt
278	426	432	I:\BL_TXTS\1810s\1814\1814.01.21_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.15_TheMorningChronicle_0002.txt
363	510	520	I:\BL_TXTS\1810s\1814\1814.01.22_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.15_TheMorningChronicle_0002.txt
450	693	704	I:\BL_TXTS\1810s\1814\1814.02.03_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.17_CaledonianMercury_0001.txt
226	376	368	I:\BL_TXTS\1810s\1814\1814.02.07_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.17_CaledonianMercury_0001.txt
250	366	380	I:\BL_TXTS\1810s\1814\1814.02.17_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.17_CaledonianMercury_0001.txt
351	513	518	I:\BL_TXTS\1810s\1814\1814.02.21_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.17_CaledonianMercury_0001.txt
279	405	430	I:\BL_TXTS\1810s\1814\1814.02.24_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.17_CaledonianMercury_0001.txt
252	348	346	I:\BL_TXTS\1810s\1814\1814.01.20_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.17_CaledonianMercury_0003.txt
240	389	380	I:\BL_TXTS\1810s\1814\1814.01.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1814\1814.01.17_CaledonianMercury_0003.txt
386	524	514	I:\BL_TXTS\1810s\1814\1814.01.28_LiverpoolMercuryetc_0006.txt	I:\BL_TXTS\1810s\1814\1814.01.17_CaledonianMercury_0003.txt
281	421	419	I:\BL_TXTS\1810s\1814\1814.01.29_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.17_CaledonianMercury_0003.txt
298	417	403	I:\BL_TXTS\1810s\1814\1814.02.04_LiverpoolMercuryetc_0008.txt	I:\BL_TXTS\1810s\1814\1814.01.17_CaledonianMercury_0003.txt
275	401	373	"I:\BL_TXTS\1810s\1814\1814.02.08_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1810s\1814\1814.01.17_CaledonianMercury_0003.txt
369	460	446	"I:\BL_TXTS\1810s\1814\1814.01.25_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0006.txt"	I:\BL_TXTS\1810s\1814\1814.01.17_CaledonianMercury_0004.txt
1382	1799	1795	I:\BL_TXTS\1810s\1814\1814.01.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.17_CaledonianMercury_0004.txt
262	412	417	I:\BL_TXTS\1810s\1814\1814.05.19_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.17_CaledonianMercury_0004.txt
263	444	427	I:\BL_TXTS\1810s\1814\1814.05.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.17_CaledonianMercury_0004.txt
326	527	531	I:\BL_TXTS\1810s\1814\1814.07.18_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.17_CaledonianMercury_0004.txt
