Perfect_Match	Left_Match	Right_Match	Target_Year	Target_Month	Target_Day	Target	Target_Page	Source_Year	Source_Month	Source_Day	Source	Source_Page
526	789	774	1816	08	17	Jackson'sOxfordJournal	0004	1815	03	18	Jackson'sOxfordJournal	0004
262	418	408	1816	08	17	Jackson'sOxfordJournal	0004	1815	04	01	Jackson'sOxfordJournal	0004
271	443	440	1816	08	17	Jackson'sOxfordJournal	0004	1815	04	08	Jackson'sOxfordJournal	0004
369	535	541	1816	08	17	Jackson'sOxfordJournal	0004	1815	04	22	Jackson'sOxfordJournal	0004
291	483	473	1816	08	17	Jackson'sOxfordJournal	0004	1815	05	13	Jackson'sOxfordJournal	0004
297	467	454	1816	08	17	Jackson'sOxfordJournal	0004	1815	05	20	Jackson'sOxfordJournal	0004
500	768	760	1816	08	17	Jackson'sOxfordJournal	0004	1815	06	03	Jackson'sOxfordJournal	0004
459	699	712	1816	08	17	Jackson'sOxfordJournal	0004	1815	06	10	Jackson'sOxfordJournal	0004
474	720	733	1816	08	17	Jackson'sOxfordJournal	0004	1815	06	17	Jackson'sOxfordJournal	0004
446	699	720	1816	08	17	Jackson'sOxfordJournal	0004	1815	06	24	Jackson'sOxfordJournal	0004
249	379	388	1816	08	17	Jackson'sOxfordJournal	0004	1815	07	01	Jackson'sOxfordJournal	0003
374	540	552	1816	08	17	Jackson'sOxfordJournal	0004	1815	07	01	Jackson'sOxfordJournal	0004
297	425	432	1816	08	17	Jackson'sOxfordJournal	0004	1815	07	08	Jackson'sOxfordJournal	0002
769	1139	1152	1816	08	17	Jackson'sOxfordJournal	0004	1815	07	15	Jackson'sOxfordJournal	0004
229	356	360	1816	08	17	Jackson'sOxfordJournal	0004	1815	07	22	Jackson'sOxfordJournal	0001
392	640	640	1816	08	17	Jackson'sOxfordJournal	0004	1815	07	22	Jackson'sOxfordJournal	0004
1038	1512	1501	1816	08	17	Jackson'sOxfordJournal	0004	1815	07	29	Jackson'sOxfordJournal	0004
285	467	468	1816	08	17	Jackson'sOxfordJournal	0004	1815	08	05	Jackson'sOxfordJournal	0004
247	394	387	1816	08	17	Jackson'sOxfordJournal	0004	1815	08	19	Jackson'sOxfordJournal	0004
505	791	793	1816	08	17	Jackson'sOxfordJournal	0004	1815	08	26	Jackson'sOxfordJournal	0004
904	1315	1335	1816	08	17	Jackson'sOxfordJournal	0004	1815	09	02	Jackson'sOxfordJournal	0004
202	304	294	1816	08	17	Jackson'sOxfordJournal	0004	1815	09	09	Jackson'sOxfordJournal	0002
594	845	850	1816	08	17	Jackson'sOxfordJournal	0004	1815	09	09	Jackson'sOxfordJournal	0004
461	665	667	1816	08	17	Jackson'sOxfordJournal	0004	1815	09	16	Jackson'sOxfordJournal	0004
229	323	320	1816	08	17	Jackson'sOxfordJournal	0004	1815	09	23	Jackson'sOxfordJournal	0002
335	503	522	1816	08	17	Jackson'sOxfordJournal	0004	1815	09	23	Jackson'sOxfordJournal	0004
202	304	301	1816	08	17	Jackson'sOxfordJournal	0004	1815	09	30	Jackson'sOxfordJournal	0004
531	756	758	1816	08	17	Jackson'sOxfordJournal	0004	1815	10	21	Jackson'sOxfordJournal	0004
224	345	342	1816	08	17	Jackson'sOxfordJournal	0004	1815	10	28	Jackson'sOxfordJournal	0004
352	576	569	1816	08	17	Jackson'sOxfordJournal	0004	1815	11	04	Jackson'sOxfordJournal	0004
478	731	726	1816	08	17	Jackson'sOxfordJournal	0004	1815	11	11	Jackson'sOxfordJournal	0004
301	471	480	1816	08	17	Jackson'sOxfordJournal	0004	1815	11	18	Jackson'sOxfordJournal	0004
305	470	464	1816	08	17	Jackson'sOxfordJournal	0004	1815	11	25	Jackson'sOxfordJournal	0004
257	400	415	1816	08	17	Jackson'sOxfordJournal	0004	1815	12	02	Jackson'sOxfordJournal	0004
250	399	404	1816	08	17	TheLeedsMercury	0001	1815	02	21	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002
211	343	345	1816	08	17	TheLeedsMercury	0001	1815	02	25	Jackson'sOxfordJournal	0002
220	326	336	1816	08	17	TheLeedsMercury	0001	1815	03	07	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001
250	402	412	1816	08	17	TheLeedsMercury	0001	1815	03	25	TheIpswichJournal	0002
213	358	351	1816	08	17	TheLeedsMercury	0001	1815	04	08	TheLeedsMercury	0004
271	440	440	1816	08	17	TheLeedsMercury	0001	1815	04	15	TheLeedsMercury	0004
274	421	412	1816	08	17	TheLeedsMercury	0001	1815	04	29	TheLeedsMercury	0004
204	311	319	1816	08	17	TheLeedsMercury	0001	1815	05	16	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001
237	364	364	1816	08	17	TheLeedsMercury	0001	1815	06	02	LiverpoolMercuryetc	0005
214	340	329	1816	08	17	TheLeedsMercury	0001	1815	07	29	TheLeedsMercury	0004
205	330	339	1816	08	17	TheLeedsMercury	0001	1815	08	19	TheLeedsMercury	0004
383	557	559	1816	08	17	TheLeedsMercury	0001	1815	08	26	TheLeedsMercury	0004
228	366	386	1816	08	17	TheLeedsMercury	0001	1815	09	02	Jackson'sOxfordJournal	0002
395	610	612	1816	08	17	TheLeedsMercury	0001	1815	09	02	TheLeedsMercury	0004
224	344	354	1816	08	17	TheLeedsMercury	0001	1815	09	05	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002
209	327	344	1816	08	17	TheLeedsMercury	0001	1815	09	12	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002
379	593	627	1816	08	17	TheLeedsMercury	0001	1815	09	16	TheLeedsMercury	0004
212	355	357	1816	08	17	TheLeedsMercury	0001	1815	09	19	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002
214	351	354	1816	08	17	TheLeedsMercury	0001	1815	09	23	TheLeedsMercury	0004
276	408	419	1816	08	17	TheLeedsMercury	0001	1815	09	30	TheLeedsMercury	0004
211	332	338	1816	08	17	TheLeedsMercury	0001	1815	10	21	TheLeedsMercury	0004
251	376	384	1816	08	17	TheLeedsMercury	0001	1815	11	30	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
200	323	322	1816	08	17	TheLeedsMercury	0001	1815	12	02	TheLeedsMercury	0004
216	328	331	1816	08	17	TheLeedsMercury	0001	1815	12	07	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
274	425	432	1816	08	17	TheLeedsMercury	0001	1815	12	15	LiverpoolMercuryetc	0005
219	357	357	1816	08	17	TheLeedsMercury	0004	1815	02	21	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002
204	353	348	1816	08	17	TheLeedsMercury	0004	1815	03	25	TheIpswichJournal	0002
235	385	379	1816	08	17	TheLeedsMercury	0004	1815	04	15	TheLeedsMercury	0004
210	305	305	1816	08	17	TheLeedsMercury	0004	1815	06	24	TheLeedsMercury	0002
206	353	347	1816	08	17	TheLeedsMercury	0004	1815	07	08	TheLeedsMercury	0004
402	631	610	1816	08	17	TheLeedsMercury	0004	1815	07	29	Jackson'sOxfordJournal	0004
248	384	380	1816	08	17	TheLeedsMercury	0004	1815	07	29	TheLeedsMercury	0004
300	474	480	1816	08	17	TheLeedsMercury	0004	1815	08	19	TheLeedsMercury	0004
471	770	755	1816	08	17	TheLeedsMercury	0004	1815	08	26	TheLeedsMercury	0004
343	536	547	1816	08	17	TheLeedsMercury	0004	1815	09	02	TheLeedsMercury	0004
250	382	373	1816	08	17	TheLeedsMercury	0004	1815	09	09	Jackson'sOxfordJournal	0004
207	340	356	1816	08	17	TheLeedsMercury	0004	1815	09	12	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002
487	738	769	1816	08	17	TheLeedsMercury	0004	1815	09	16	TheLeedsMercury	0004
222	339	336	1816	08	17	TheLeedsMercury	0004	1815	09	30	TheLeedsMercury	0004
222	345	354	1816	08	17	TheLeedsMercury	0004	1815	10	21	TheLeedsMercury	0004
240	389	385	1816	08	17	TheLeedsMercury	0004	1815	11	11	TheLeedsMercury	0004
215	337	331	1816	08	17	TheLeedsMercury	0004	1815	11	30	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
218	330	316	1816	08	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	05	25	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
204	315	315	1816	08	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	07	13	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
213	309	320	1816	08	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	07	20	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
282	410	409	1816	08	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
232	354	351	1816	08	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	07	06	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
217	311	311	1816	08	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	07	20	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
211	304	306	1816	08	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	09	07	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
210	342	322	1816	08	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	09	14	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
282	417	411	1816	08	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	09	21	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
244	345	339	1816	08	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	10	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
223	315	309	1816	08	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
206	295	285	1816	08	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	11	30	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
213	362	350	1816	08	23	LiverpoolMercuryetc	0001	1815	03	25	TheIpswichJournal	0002
246	354	342	1816	08	23	LiverpoolMercuryetc	0001	1815	08	26	TheLeedsMercury	0004
229	354	349	1816	08	23	LiverpoolMercuryetc	0001	1815	09	02	TheLeedsMercury	0004
204	301	307	1816	08	23	LiverpoolMercuryetc	0001	1815	09	16	TheLeedsMercury	0004
201	276	268	1816	08	23	LiverpoolMercuryetc	0001	1815	11	30	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
212	294	286	1816	08	23	LiverpoolMercuryetc	0001	1815	12	08	LiverpoolMercuryetc	0005
249	352	344	1816	08	23	LiverpoolMercuryetc	0001	1815	12	15	LiverpoolMercuryetc	0005
319	508	492	1816	08	24	Jackson'sOxfordJournal	0004	1815	01	14	Jackson'sOxfordJournal	0004
352	576	563	1816	08	24	Jackson'sOxfordJournal	0004	1815	02	11	Jackson'sOxfordJournal	0004
289	447	446	1816	08	24	Jackson'sOxfordJournal	0004	1815	02	25	Jackson'sOxfordJournal	0004
570	845	837	1816	08	24	Jackson'sOxfordJournal	0004	1815	03	18	Jackson'sOxfordJournal	0004
358	552	550	1816	08	24	Jackson'sOxfordJournal	0004	1815	04	01	Jackson'sOxfordJournal	0004
374	592	591	1816	08	24	Jackson'sOxfordJournal	0004	1815	04	08	Jackson'sOxfordJournal	0004
472	724	730	1816	08	24	Jackson'sOxfordJournal	0004	1815	04	22	Jackson'sOxfordJournal	0004
210	355	348	1816	08	24	Jackson'sOxfordJournal	0004	1815	04	29	Jackson'sOxfordJournal	0004
291	450	442	1816	08	24	Jackson'sOxfordJournal	0004	1815	05	13	Jackson'sOxfordJournal	0004
349	504	495	1816	08	24	Jackson'sOxfordJournal	0004	1815	05	20	Jackson'sOxfordJournal	0004
529	786	775	1816	08	24	Jackson'sOxfordJournal	0004	1815	06	03	Jackson'sOxfordJournal	0004
470	714	711	1816	08	24	Jackson'sOxfordJournal	0004	1815	06	10	Jackson'sOxfordJournal	0004
532	800	822	1816	08	24	Jackson'sOxfordJournal	0004	1815	06	17	Jackson'sOxfordJournal	0004
494	755	752	1816	08	24	Jackson'sOxfordJournal	0004	1815	06	24	Jackson'sOxfordJournal	0004
310	442	458	1816	08	24	Jackson'sOxfordJournal	0004	1815	07	01	Jackson'sOxfordJournal	0003
486	702	711	1816	08	24	Jackson'sOxfordJournal	0004	1815	07	01	Jackson'sOxfordJournal	0004
284	418	425	1816	08	24	Jackson'sOxfordJournal	0004	1815	07	08	Jackson'sOxfordJournal	0002
796	1163	1167	1816	08	24	Jackson'sOxfordJournal	0004	1815	07	15	Jackson'sOxfordJournal	0004
429	713	704	1816	08	24	Jackson'sOxfordJournal	0004	1815	07	22	Jackson'sOxfordJournal	0004
946	1356	1341	1816	08	24	Jackson'sOxfordJournal	0004	1815	07	29	Jackson'sOxfordJournal	0004
232	360	356	1816	08	24	Jackson'sOxfordJournal	0004	1815	08	05	Jackson'sOxfordJournal	0004
260	404	407	1816	08	24	Jackson'sOxfordJournal	0004	1815	08	19	Jackson'sOxfordJournal	0002
257	406	401	1816	08	24	Jackson'sOxfordJournal	0004	1815	08	19	Jackson'sOxfordJournal	0004
579	911	914	1816	08	24	Jackson'sOxfordJournal	0004	1815	08	26	Jackson'sOxfordJournal	0004
860	1299	1299	1816	08	24	Jackson'sOxfordJournal	0004	1815	09	02	Jackson'sOxfordJournal	0004
581	864	864	1816	08	24	Jackson'sOxfordJournal	0004	1815	09	09	Jackson'sOxfordJournal	0004
570	833	838	1816	08	24	Jackson'sOxfordJournal	0004	1815	09	16	Jackson'sOxfordJournal	0004
253	389	383	1816	08	24	Jackson'sOxfordJournal	0004	1815	09	23	Jackson'sOxfordJournal	0002
406	638	655	1816	08	24	Jackson'sOxfordJournal	0004	1815	09	23	Jackson'sOxfordJournal	0004
207	327	324	1816	08	24	Jackson'sOxfordJournal	0004	1815	09	30	Jackson'sOxfordJournal	0004
609	875	878	1816	08	24	Jackson'sOxfordJournal	0004	1815	10	21	Jackson'sOxfordJournal	0004
308	483	484	1816	08	24	Jackson'sOxfordJournal	0004	1815	10	28	Jackson'sOxfordJournal	0004
331	497	498	1816	08	24	Jackson'sOxfordJournal	0004	1815	11	04	Jackson'sOxfordJournal	0004
494	721	727	1816	08	24	Jackson'sOxfordJournal	0004	1815	11	11	Jackson'sOxfordJournal	0004
326	524	531	1816	08	24	Jackson'sOxfordJournal	0004	1815	11	18	Jackson'sOxfordJournal	0004
323	495	499	1816	08	24	Jackson'sOxfordJournal	0004	1815	11	25	Jackson'sOxfordJournal	0004
392	579	596	1816	08	24	Jackson'sOxfordJournal	0004	1815	12	02	Jackson'sOxfordJournal	0004
319	505	506	1816	08	24	Jackson'sOxfordJournal	0004	1815	12	09	Jackson'sOxfordJournal	0004
276	407	402	1816	08	24	Jackson'sOxfordJournal	0004	1815	12	30	Jackson'sOxfordJournal	0004
208	360	368	1816	08	24	TheLeedsMercury	0004	1815	02	21	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002
234	396	398	1816	08	24	TheLeedsMercury	0004	1815	09	02	TheLeedsMercury	0004
251	448	477	1816	08	24	TheLeedsMercury	0004	1815	09	16	TheLeedsMercury	0004
469	585	618	1816	08	29	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
302	439	432	1816	08	29	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	11	16	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
316	474	469	1816	08	29	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	12	14	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
356	506	495	1816	08	29	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	12	28	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
229	393	373	1816	08	29	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	02	23	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
222	388	385	1816	08	29	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	04	20	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
316	557	543	1816	08	29	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	05	18	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
315	523	518	1816	08	29	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
230	409	401	1816	08	29	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	07	13	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
348	607	591	1816	08	29	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	08	10	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
241	434	434	1816	08	29	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	09	07	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
216	308	312	1816	08	29	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
202	311	314	1816	08	29	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	08	10	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
230	316	308	1816	08	29	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	10	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
200	303	297	1816	08	30	LiverpoolMercuryetc	0005	1815	02	25	Jackson'sOxfordJournal	0002
235	319	325	1816	08	30	LiverpoolMercuryetc	0005	1815	03	07	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001
205	313	306	1816	08	30	LiverpoolMercuryetc	0005	1815	04	01	TheIpswichJournal	0001
233	342	325	1816	08	30	LiverpoolMercuryetc	0005	1815	04	15	TheLeedsMercury	0004
231	321	311	1816	08	30	LiverpoolMercuryetc	0005	1815	05	23	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002
262	375	368	1816	08	30	LiverpoolMercuryetc	0005	1815	06	02	LiverpoolMercuryetc	0005
304	403	396	1816	08	30	LiverpoolMercuryetc	0005	1815	08	26	TheLeedsMercury	0004
234	367	358	1816	08	30	LiverpoolMercuryetc	0005	1815	09	02	Jackson'sOxfordJournal	0002
316	425	421	1816	08	30	LiverpoolMercuryetc	0005	1815	09	02	TheLeedsMercury	0004
224	321	324	1816	08	30	LiverpoolMercuryetc	0005	1815	09	16	TheLeedsMercury	0004
240	351	346	1816	08	30	LiverpoolMercuryetc	0005	1815	09	30	TheLeedsMercury	0004
225	314	321	1816	08	30	LiverpoolMercuryetc	0005	1815	10	07	TheLeedsMercury	0004
217	280	282	1816	08	30	LiverpoolMercuryetc	0005	1815	11	24	LiverpoolMercuryetc	0005
259	344	337	1816	08	30	LiverpoolMercuryetc	0005	1815	11	30	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
217	297	282	1816	08	30	LiverpoolMercuryetc	0005	1815	12	07	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
237	318	305	1816	08	30	LiverpoolMercuryetc	0005	1815	12	08	LiverpoolMercuryetc	0005
301	413	403	1816	08	30	LiverpoolMercuryetc	0005	1815	12	15	LiverpoolMercuryetc	0005
269	389	394	1816	08	31	Jackson'sOxfordJournal	0002	1815	02	04	Jackson'sOxfordJournal	0002
454	649	663	1816	08	31	Jackson'sOxfordJournal	0002	1815	03	18	Jackson'sOxfordJournal	0004
238	367	372	1816	08	31	Jackson'sOxfordJournal	0002	1815	04	01	Jackson'sOxfordJournal	0001
240	359	348	1816	08	31	Jackson'sOxfordJournal	0002	1815	06	03	Jackson'sOxfordJournal	0004
216	312	321	1816	08	31	Jackson'sOxfordJournal	0002	1815	06	10	Jackson'sOxfordJournal	0004
202	293	309	1816	08	31	Jackson'sOxfordJournal	0002	1815	06	17	Jackson'sOxfordJournal	0004
461	634	651	1816	08	31	Jackson'sOxfordJournal	0002	1815	07	01	Jackson'sOxfordJournal	0003
216	303	308	1816	08	31	Jackson'sOxfordJournal	0002	1815	07	01	Jackson'sOxfordJournal	0004
358	505	512	1816	08	31	Jackson'sOxfordJournal	0002	1815	07	15	Jackson'sOxfordJournal	0004
243	333	339	1816	08	31	Jackson'sOxfordJournal	0002	1815	07	29	Jackson'sOxfordJournal	0002
416	562	559	1816	08	31	Jackson'sOxfordJournal	0002	1815	07	29	Jackson'sOxfordJournal	0004
276	401	392	1816	08	31	Jackson'sOxfordJournal	0002	1815	08	26	Jackson'sOxfordJournal	0002
209	306	309	1816	08	31	Jackson'sOxfordJournal	0002	1815	08	26	Jackson'sOxfordJournal	0004
449	600	616	1816	08	31	Jackson'sOxfordJournal	0002	1815	09	02	Jackson'sOxfordJournal	0004
506	728	722	1816	08	31	Jackson'sOxfordJournal	0002	1815	09	09	Jackson'sOxfordJournal	0002
394	530	528	1816	08	31	Jackson'sOxfordJournal	0002	1815	09	09	Jackson'sOxfordJournal	0004
250	352	341	1816	08	31	Jackson'sOxfordJournal	0002	1815	09	16	Jackson'sOxfordJournal	0004
238	338	333	1816	08	31	Jackson'sOxfordJournal	0002	1815	09	23	Jackson'sOxfordJournal	0002
239	327	339	1816	08	31	Jackson'sOxfordJournal	0002	1815	09	23	Jackson'sOxfordJournal	0004
230	350	359	1816	08	31	Jackson'sOxfordJournal	0002	1815	10	07	Jackson'sOxfordJournal	0002
201	314	316	1816	08	31	Jackson'sOxfordJournal	0002	1815	10	21	Jackson'sOxfordJournal	0001
242	348	339	1816	08	31	Jackson'sOxfordJournal	0002	1815	10	21	Jackson'sOxfordJournal	0004
206	305	298	1816	08	31	Jackson'sOxfordJournal	0002	1815	11	18	Jackson'sOxfordJournal	0004
280	388	428	1816	08	31	Jackson'sOxfordJournal	0002	1815	12	02	Jackson'sOxfordJournal	0004
222	290	322	1816	08	31	Jackson'sOxfordJournal	0002	1815	12	30	Jackson'sOxfordJournal	0004
256	405	395	1816	08	31	Jackson'sOxfordJournal	0004	1815	01	14	Jackson'sOxfordJournal	0004
326	532	535	1816	08	31	Jackson'sOxfordJournal	0004	1815	02	11	Jackson'sOxfordJournal	0004
280	424	421	1816	08	31	Jackson'sOxfordJournal	0004	1815	02	25	Jackson'sOxfordJournal	0004
484	700	702	1816	08	31	Jackson'sOxfordJournal	0004	1815	03	18	Jackson'sOxfordJournal	0004
286	428	420	1816	08	31	Jackson'sOxfordJournal	0004	1815	04	01	Jackson'sOxfordJournal	0004
287	448	439	1816	08	31	Jackson'sOxfordJournal	0004	1815	04	08	Jackson'sOxfordJournal	0004
408	622	634	1816	08	31	Jackson'sOxfordJournal	0004	1815	04	22	Jackson'sOxfordJournal	0004
201	316	323	1816	08	31	Jackson'sOxfordJournal	0004	1815	04	29	Jackson'sOxfordJournal	0004
247	378	377	1816	08	31	Jackson'sOxfordJournal	0004	1815	05	13	Jackson'sOxfordJournal	0004
356	515	513	1816	08	31	Jackson'sOxfordJournal	0004	1815	05	20	Jackson'sOxfordJournal	0004
498	738	736	1816	08	31	Jackson'sOxfordJournal	0004	1815	06	03	Jackson'sOxfordJournal	0004
471	725	732	1816	08	31	Jackson'sOxfordJournal	0004	1815	06	10	Jackson'sOxfordJournal	0004
451	655	668	1816	08	31	Jackson'sOxfordJournal	0004	1815	06	17	Jackson'sOxfordJournal	0004
443	698	694	1816	08	31	Jackson'sOxfordJournal	0004	1815	06	24	Jackson'sOxfordJournal	0004
436	659	664	1816	08	31	Jackson'sOxfordJournal	0004	1815	07	01	Jackson'sOxfordJournal	0004
203	290	294	1816	08	31	Jackson'sOxfordJournal	0004	1815	07	08	Jackson'sOxfordJournal	0002
725	1095	1112	1816	08	31	Jackson'sOxfordJournal	0004	1815	07	15	Jackson'sOxfordJournal	0004
383	611	606	1816	08	31	Jackson'sOxfordJournal	0004	1815	07	22	Jackson'sOxfordJournal	0004
773	1123	1123	1816	08	31	Jackson'sOxfordJournal	0004	1815	07	29	Jackson'sOxfordJournal	0004
224	332	333	1816	08	31	Jackson'sOxfordJournal	0004	1815	08	05	Jackson'sOxfordJournal	0004
280	442	439	1816	08	31	Jackson'sOxfordJournal	0004	1815	08	19	Jackson'sOxfordJournal	0004
458	699	692	1816	08	31	Jackson'sOxfordJournal	0004	1815	08	26	Jackson'sOxfordJournal	0004
759	1093	1102	1816	08	31	Jackson'sOxfordJournal	0004	1815	09	02	Jackson'sOxfordJournal	0004
222	373	370	1816	08	31	Jackson'sOxfordJournal	0004	1815	09	09	Jackson'sOxfordJournal	0002
597	871	889	1816	08	31	Jackson'sOxfordJournal	0004	1815	09	09	Jackson'sOxfordJournal	0004
512	792	805	1816	08	31	Jackson'sOxfordJournal	0004	1815	09	16	Jackson'sOxfordJournal	0004
423	634	675	1816	08	31	Jackson'sOxfordJournal	0004	1815	09	23	Jackson'sOxfordJournal	0004
209	316	308	1816	08	31	Jackson'sOxfordJournal	0004	1815	09	30	Jackson'sOxfordJournal	0004
335	574	564	1816	08	31	Jackson'sOxfordJournal	0004	1815	10	07	Jackson'sOxfordJournal	0004
599	874	877	1816	08	31	Jackson'sOxfordJournal	0004	1815	10	21	Jackson'sOxfordJournal	0004
305	438	442	1816	08	31	Jackson'sOxfordJournal	0004	1815	10	28	Jackson'sOxfordJournal	0004
303	483	476	1816	08	31	Jackson'sOxfordJournal	0004	1815	11	04	Jackson'sOxfordJournal	0004
503	713	716	1816	08	31	Jackson'sOxfordJournal	0004	1815	11	11	Jackson'sOxfordJournal	0004
398	641	639	1816	08	31	Jackson'sOxfordJournal	0004	1815	11	18	Jackson'sOxfordJournal	0004
309	463	462	1816	08	31	Jackson'sOxfordJournal	0004	1815	11	25	Jackson'sOxfordJournal	0004
348	511	535	1816	08	31	Jackson'sOxfordJournal	0004	1815	12	02	Jackson'sOxfordJournal	0004
366	551	551	1816	08	31	Jackson'sOxfordJournal	0004	1815	12	09	Jackson'sOxfordJournal	0004
268	415	407	1816	08	31	Jackson'sOxfordJournal	0004	1815	12	30	Jackson'sOxfordJournal	0004
211	319	318	1816	08	31	TheLeedsMercury	0004	1815	02	14	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001
407	624	615	1816	08	31	TheLeedsMercury	0004	1815	02	21	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002
206	322	311	1816	08	31	TheLeedsMercury	0004	1815	02	25	Jackson'sOxfordJournal	0002
258	396	399	1816	08	31	TheLeedsMercury	0004	1815	03	07	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001
366	591	562	1816	08	31	TheLeedsMercury	0004	1815	03	25	TheIpswichJournal	0002
200	327	319	1816	08	31	TheLeedsMercury	0004	1815	04	01	TheIpswichJournal	0001
242	398	394	1816	08	31	TheLeedsMercury	0004	1815	04	01	TheIpswichJournal	0003
229	380	373	1816	08	31	TheLeedsMercury	0004	1815	04	08	TheLeedsMercury	0004
