224	293	298	I:\BL_TXTS\1810s\1818\1818.05.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0002.txt
204	288	290	I:\BL_TXTS\1810s\1818\1818.07.04_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0002.txt
224	382	371	I:\BL_TXTS\1810s\1818\1818.07.04_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0002.txt
205	293	294	I:\BL_TXTS\1810s\1818\1818.09.05_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0002.txt
317	514	514	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0003.txt
826	1237	1230	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0003.txt
259	401	404	I:\BL_TXTS\1810s\1817\1817.01.18_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0003.txt
218	372	361	I:\BL_TXTS\1810s\1817\1817.01.18_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0003.txt
354	576	571	I:\BL_TXTS\1810s\1817\1817.01.18_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0003.txt
314	495	493	I:\BL_TXTS\1810s\1817\1817.01.25_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0003.txt
406	630	627	I:\BL_TXTS\1810s\1817\1817.02.01_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0003.txt
318	490	493	I:\BL_TXTS\1810s\1817\1817.02.01_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0003.txt
232	323	324	I:\BL_TXTS\1810s\1817\1817.02.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0003.txt
253	432	438	I:\BL_TXTS\1810s\1817\1817.02.08_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0003.txt
226	331	333	I:\BL_TXTS\1810s\1817\1817.03.01_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0003.txt
250	422	404	I:\BL_TXTS\1810s\1817\1817.03.08_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0003.txt
253	402	390	I:\BL_TXTS\1810s\1817\1817.03.15_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0003.txt
393	600	595	I:\BL_TXTS\1810s\1817\1817.04.05_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0003.txt
371	570	559	I:\BL_TXTS\1810s\1817\1817.04.12_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0003.txt
244	384	392	I:\BL_TXTS\1810s\1817\1817.07.05_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0003.txt
286	414	416	I:\BL_TXTS\1810s\1817\1817.07.12_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0003.txt
213	350	331	I:\BL_TXTS\1810s\1817\1817.08.09_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0003.txt
203	295	292	I:\BL_TXTS\1810s\1817\1817.09.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0003.txt
231	319	322	I:\BL_TXTS\1810s\1817\1817.09.20_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0003.txt
295	443	443	I:\BL_TXTS\1810s\1817\1817.10.04_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0003.txt
316	478	473	I:\BL_TXTS\1810s\1817\1817.10.11_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0003.txt
382	497	497	I:\BL_TXTS\1810s\1818\1818.01.03_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0003.txt
269	398	393	I:\BL_TXTS\1810s\1818\1818.01.31_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0003.txt
202	323	317	I:\BL_TXTS\1810s\1818\1818.03.21_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0003.txt
254	408	407	I:\BL_TXTS\1810s\1818\1818.03.28_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0003.txt
209	338	317	I:\BL_TXTS\1810s\1818\1818.05.16_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0003.txt
247	349	336	I:\BL_TXTS\1810s\1818\1818.07.04_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0003.txt
238	366	356	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt
483	720	706	I:\BL_TXTS\1810s\1817\1817.01.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt
234	393	389	I:\BL_TXTS\1810s\1817\1817.01.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt
395	575	589	I:\BL_TXTS\1810s\1817\1817.02.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt
270	439	426	I:\BL_TXTS\1810s\1817\1817.02.08_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt
484	771	763	I:\BL_TXTS\1810s\1817\1817.02.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt
254	428	417	I:\BL_TXTS\1810s\1817\1817.02.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt
287	469	471	I:\BL_TXTS\1810s\1817\1817.03.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt
304	467	466	I:\BL_TXTS\1810s\1817\1817.03.08_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt
237	381	384	I:\BL_TXTS\1810s\1817\1817.03.22_Jackson'sOxfordJournal_0006.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt
207	355	362	I:\BL_TXTS\1810s\1817\1817.05.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt
373	554	552	I:\BL_TXTS\1810s\1817\1817.06.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt
384	613	604	I:\BL_TXTS\1810s\1817\1817.07.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt
274	451	426	I:\BL_TXTS\1810s\1817\1817.07.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt
276	436	443	I:\BL_TXTS\1810s\1817\1817.07.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt
333	523	515	I:\BL_TXTS\1810s\1817\1817.07.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt
200	319	323	I:\BL_TXTS\1810s\1817\1817.08.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt
223	347	334	I:\BL_TXTS\1810s\1817\1817.08.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt
207	333	331	I:\BL_TXTS\1810s\1817\1817.08.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt
259	404	403	I:\BL_TXTS\1810s\1817\1817.08.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt
257	382	388	I:\BL_TXTS\1810s\1817\1817.09.06_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt
233	364	374	I:\BL_TXTS\1810s\1817\1817.09.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt
227	375	370	I:\BL_TXTS\1810s\1817\1817.12.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt
204	341	335	I:\BL_TXTS\1810s\1818\1818.02.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt
210	337	333	I:\BL_TXTS\1810s\1818\1818.02.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt
212	354	352	I:\BL_TXTS\1810s\1818\1818.02.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt
219	345	345	I:\BL_TXTS\1810s\1818\1818.03.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt
272	422	420	I:\BL_TXTS\1810s\1818\1818.03.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt
294	470	469	I:\BL_TXTS\1810s\1818\1818.03.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt
202	320	321	I:\BL_TXTS\1810s\1818\1818.04.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt
217	326	327	I:\BL_TXTS\1810s\1818\1818.05.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt
265	403	404	I:\BL_TXTS\1810s\1818\1818.05.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt
211	339	341	I:\BL_TXTS\1810s\1818\1818.06.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt
229	354	354	I:\BL_TXTS\1810s\1818\1818.07.11_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt
209	315	307	I:\BL_TXTS\1810s\1818\1818.08.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt
241	358	360	I:\BL_TXTS\1810s\1818\1818.09.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt
202	316	315	I:\BL_TXTS\1810s\1818\1818.09.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt
215	333	344	I:\BL_TXTS\1810s\1818\1818.10.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt
219	345	352	I:\BL_TXTS\1810s\1817\1817.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheIpswichJournal_0001.txt
271	466	467	I:\BL_TXTS\1810s\1817\1817.07.05_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheIpswichJournal_0001.txt
253	418	421	I:\BL_TXTS\1810s\1818\1818.04.04_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheIpswichJournal_0001.txt
228	344	348	I:\BL_TXTS\1810s\1817\1817.01.18_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0001.txt
474	773	773	I:\BL_TXTS\1810s\1817\1817.01.18_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0001.txt
214	339	341	I:\BL_TXTS\1810s\1817\1817.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0002.txt
255	381	401	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0002.txt
640	890	855	I:\BL_TXTS\1810s\1817\1817.01.17_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0002.txt
339	550	560	I:\BL_TXTS\1810s\1817\1817.01.18_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0002.txt
315	544	541	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0004.txt
300	455	459	I:\BL_TXTS\1810s\1817\1817.01.18_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0004.txt
763	1190	1193	I:\BL_TXTS\1810s\1817\1817.01.18_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0004.txt
667	1023	1025	I:\BL_TXTS\1810s\1817\1817.01.25_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0004.txt
392	655	660	I:\BL_TXTS\1810s\1817\1817.02.01_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0004.txt
229	367	374	I:\BL_TXTS\1810s\1817\1817.02.08_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0004.txt
201	328	322	I:\BL_TXTS\1810s\1817\1817.02.15_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0004.txt
302	509	507	I:\BL_TXTS\1810s\1817\1817.02.15_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0004.txt
213	367	370	I:\BL_TXTS\1810s\1817\1817.02.22_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0004.txt
370	609	619	I:\BL_TXTS\1810s\1817\1817.03.29_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0004.txt
232	393	400	I:\BL_TXTS\1810s\1817\1817.04.05_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0004.txt
364	575	573	I:\BL_TXTS\1810s\1817\1817.04.12_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0004.txt
274	465	460	I:\BL_TXTS\1810s\1817\1817.04.19_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0004.txt
223	365	367	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0004.txt
212	350	356	I:\BL_TXTS\1810s\1817\1817.05.24_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0004.txt
257	420	423	I:\BL_TXTS\1810s\1817\1817.05.31_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0004.txt
242	398	397	I:\BL_TXTS\1810s\1817\1817.06.21_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0004.txt
490	818	787	I:\BL_TXTS\1810s\1817\1817.07.05_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0004.txt
369	601	598	I:\BL_TXTS\1810s\1817\1817.07.12_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0004.txt
354	539	539	I:\BL_TXTS\1810s\1817\1817.07.19_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0004.txt
304	518	509	I:\BL_TXTS\1810s\1817\1817.07.26_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0004.txt
320	538	514	I:\BL_TXTS\1810s\1817\1817.08.02_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0004.txt
271	428	412	I:\BL_TXTS\1810s\1817\1817.10.04_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0004.txt
232	395	380	I:\BL_TXTS\1810s\1817\1817.10.04_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0004.txt
378	619	590	I:\BL_TXTS\1810s\1818\1818.01.03_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0004.txt
258	434	422	I:\BL_TXTS\1810s\1818\1818.03.07_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0004.txt
228	374	380	I:\BL_TXTS\1810s\1818\1818.03.28_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0004.txt
285	482	485	I:\BL_TXTS\1810s\1818\1818.05.30_TheLeedsMercury_0005.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0004.txt
319	545	527	I:\BL_TXTS\1810s\1818\1818.07.04_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0004.txt
324	543	534	I:\BL_TXTS\1810s\1818\1818.07.11_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0004.txt
231	397	382	I:\BL_TXTS\1810s\1818\1818.07.18_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0004.txt
223	382	379	I:\BL_TXTS\1810s\1818\1818.07.25_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0004.txt
221	363	357	I:\BL_TXTS\1810s\1818\1818.09.26_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0004.txt
262	414	418	I:\BL_TXTS\1810s\1818\1818.10.03_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0004.txt
352	573	575	I:\BL_TXTS\1810s\1818\1818.10.10_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0004.txt
374	579	585	I:\BL_TXTS\1810s\1818\1818.10.24_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0004.txt
241	417	419	I:\BL_TXTS\1810s\1818\1818.12.26_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0004.txt
300	469	495	I:\BL_TXTS\1810s\1817\1817.01.15_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheMorningChronicle_0001.txt
209	345	356	I:\BL_TXTS\1810s\1817\1817.01.18_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheMorningChronicle_0001.txt
367	515	494	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheMorningChronicle_0002.txt
204	283	291	I:\BL_TXTS\1810s\1817\1817.01.17_TheMorningChronicle_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheMorningChronicle_0002.txt
359	562	540	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_TheMorningChronicle_0003.txt
283	455	458	I:\BL_TXTS\1810s\1817\1817.01.09_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.06_CaledonianMercury_0001.txt
354	553	564	I:\BL_TXTS\1810s\1817\1817.01.13_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.06_CaledonianMercury_0001.txt
223	338	348	I:\BL_TXTS\1810s\1817\1817.01.13_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.06_CaledonianMercury_0001.txt
214	301	298	I:\BL_TXTS\1810s\1817\1817.03.20_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.06_CaledonianMercury_0001.txt
218	334	331	I:\BL_TXTS\1810s\1817\1817.03.29_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.06_CaledonianMercury_0001.txt
346	511	518	I:\BL_TXTS\1810s\1817\1817.04.05_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.06_CaledonianMercury_0001.txt
297	448	456	I:\BL_TXTS\1810s\1817\1817.08.09_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.06_CaledonianMercury_0001.txt
264	377	385	I:\BL_TXTS\1810s\1817\1817.08.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.06_CaledonianMercury_0001.txt
253	384	376	I:\BL_TXTS\1810s\1817\1817.08.21_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.06_CaledonianMercury_0001.txt
377	619	618	I:\BL_TXTS\1810s\1817\1817.08.25_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.06_CaledonianMercury_0001.txt
402	563	585	I:\BL_TXTS\1810s\1817\1817.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.06_CaledonianMercury_0002.txt
380	587	617	I:\BL_TXTS\1810s\1817\1817.01.09_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.06_TheMorningChronicle_0001.txt
225	407	410	I:\BL_TXTS\1810s\1817\1817.01.15_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.06_TheMorningChronicle_0001.txt
245	413	422	I:\BL_TXTS\1810s\1817\1817.01.17_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.06_TheMorningChronicle_0001.txt
284	470	468	I:\BL_TXTS\1810s\1817\1817.01.20_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.06_TheMorningChronicle_0001.txt
311	512	514	I:\BL_TXTS\1810s\1817\1817.01.24_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.06_TheMorningChronicle_0001.txt
303	472	477	I:\BL_TXTS\1810s\1817\1817.02.03_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.06_TheMorningChronicle_0001.txt
339	502	508	I:\BL_TXTS\1810s\1817\1817.01.09_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.06_TheMorningChronicle_0002.txt
269	421	444	I:\BL_TXTS\1810s\1817\1817.01.20_TheMorningChronicle_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.06_TheMorningChronicle_0002.txt
809	1223	1160	I:\BL_TXTS\1810s\1817\1817.01.16_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.06_TheMorningChronicle_0003.txt
422	690	712	I:\BL_TXTS\1810s\1817\1817.01.13_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.06_TheMorningChronicle_0004.txt
300	513	538	I:\BL_TXTS\1810s\1817\1817.01.20_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.06_TheMorningChronicle_0004.txt
252	365	367	I:\BL_TXTS\1810s\1817\1817.01.11_TheMorningChronicle_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.07_TheMorningChronicle_0002.txt
287	381	397	I:\BL_TXTS\1810s\1817\1817.01.16_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.07_TheMorningChronicle_0002.txt
268	362	376	I:\BL_TXTS\1810s\1817\1817.01.17_TheMorningChronicle_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.07_TheMorningChronicle_0002.txt
378	605	595	I:\BL_TXTS\1810s\1817\1817.01.09_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.07_TheMorningChronicle_0003.txt
412	610	611	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.07_TheMorningChronicle_0003.txt
382	562	565	I:\BL_TXTS\1810s\1817\1817.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.07_TheMorningChronicle_0003.txt
354	636	645	I:\BL_TXTS\1810s\1817\1817.01.14_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.07_TheMorningChronicle_0004.txt
211	357	354	I:\BL_TXTS\1810s\1817\1817.01.15_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.08_TheMorningChronicle_0001.txt
