403	480	496	I:\BL_TXTS\1810s\1811\1811.01.19_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
687	942	937	I:\BL_TXTS\1810s\1811\1811.01.19_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
325	432	431	I:\BL_TXTS\1810s\1811\1811.01.26_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
494	671	690	I:\BL_TXTS\1810s\1811\1811.02.02_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
241	283	282	I:\BL_TXTS\1810s\1811\1811.02.02_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
242	348	350	I:\BL_TXTS\1810s\1811\1811.02.02_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
259	403	407	I:\BL_TXTS\1810s\1811\1811.02.09_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
440	550	562	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
216	312	316	I:\BL_TXTS\1810s\1811\1811.02.23_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
417	521	537	I:\BL_TXTS\1810s\1811\1811.03.02_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
422	575	572	I:\BL_TXTS\1810s\1811\1811.03.02_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
344	439	446	I:\BL_TXTS\1810s\1811\1811.03.16_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
334	485	482	I:\BL_TXTS\1810s\1811\1811.03.16_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
350	415	430	I:\BL_TXTS\1810s\1811\1811.03.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
200	308	302	I:\BL_TXTS\1810s\1811\1811.03.23_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
459	543	564	I:\BL_TXTS\1810s\1811\1811.03.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
635	854	854	I:\BL_TXTS\1810s\1811\1811.04.13_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
692	925	952	I:\BL_TXTS\1810s\1811\1811.04.20_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
487	602	608	I:\BL_TXTS\1810s\1811\1811.04.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
352	447	458	I:\BL_TXTS\1810s\1811\1811.05.11_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
357	452	459	I:\BL_TXTS\1810s\1811\1811.06.22_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
280	417	399	I:\BL_TXTS\1810s\1811\1811.07.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
562	768	798	I:\BL_TXTS\1810s\1811\1811.07.06_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
339	495	490	I:\BL_TXTS\1810s\1811\1811.07.27_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
221	337	325	I:\BL_TXTS\1810s\1811\1811.08.24_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
258	376	382	I:\BL_TXTS\1810s\1811\1811.09.07_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
274	378	385	I:\BL_TXTS\1810s\1811\1811.09.21_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
226	293	280	I:\BL_TXTS\1810s\1811\1811.10.05_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
250	367	365	I:\BL_TXTS\1810s\1811\1811.11.30_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
219	327	321	I:\BL_TXTS\1810s\1811\1811.12.14_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
373	522	538	I:\BL_TXTS\1810s\1812\1812.01.04_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
392	570	583	I:\BL_TXTS\1810s\1812\1812.01.11_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
554	729	730	I:\BL_TXTS\1810s\1812\1812.03.28_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
279	441	451	I:\BL_TXTS\1810s\1812\1812.04.04_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
306	427	431	I:\BL_TXTS\1810s\1812\1812.05.02_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
313	394	386	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
211	324	319	I:\BL_TXTS\1810s\1812\1812.06.06_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
311	447	450	I:\BL_TXTS\1810s\1812\1812.06.13_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
301	423	433	I:\BL_TXTS\1810s\1812\1812.06.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
216	329	338	I:\BL_TXTS\1810s\1812\1812.07.04_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
598	816	836	I:\BL_TXTS\1810s\1812\1812.07.04_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
452	617	640	I:\BL_TXTS\1810s\1812\1812.07.11_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
300	416	426	I:\BL_TXTS\1810s\1812\1812.07.25_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
205	312	312	I:\BL_TXTS\1810s\1812\1812.08.15_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
262	384	389	I:\BL_TXTS\1810s\1812\1812.08.22_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
244	353	361	I:\BL_TXTS\1810s\1812\1812.09.12_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
258	362	364	I:\BL_TXTS\1810s\1812\1812.09.19_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
526	676	697	I:\BL_TXTS\1810s\1812\1812.09.26_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
315	482	483	I:\BL_TXTS\1810s\1812\1812.10.03_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
475	612	629	I:\BL_TXTS\1810s\1812\1812.10.03_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
235	335	347	I:\BL_TXTS\1810s\1812\1812.10.24_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
223	295	305	I:\BL_TXTS\1810s\1812\1812.11.21_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
450	667	667	I:\BL_TXTS\1810s\1811\1811.01.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0004.txt
431	638	651	I:\BL_TXTS\1810s\1811\1811.01.12_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0004.txt
885	1239	1243	I:\BL_TXTS\1810s\1811\1811.01.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0004.txt
395	625	630	I:\BL_TXTS\1810s\1811\1811.01.24_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0004.txt
313	521	518	I:\BL_TXTS\1810s\1811\1811.01.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0004.txt
373	581	566	I:\BL_TXTS\1810s\1811\1811.01.31_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0004.txt
1132	1601	1596	I:\BL_TXTS\1810s\1811\1811.02.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0004.txt
251	406	406	I:\BL_TXTS\1810s\1811\1811.02.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0004.txt
724	1049	1052	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0004.txt
343	535	535	I:\BL_TXTS\1810s\1811\1811.02.16_TheIpswichJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0004.txt
341	577	584	I:\BL_TXTS\1810s\1811\1811.02.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0004.txt
659	1006	1000	I:\BL_TXTS\1810s\1811\1811.02.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0004.txt
1056	1468	1489	I:\BL_TXTS\1810s\1811\1811.03.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0004.txt
368	562	566	I:\BL_TXTS\1810s\1811\1811.03.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0004.txt
203	334	339	I:\BL_TXTS\1810s\1811\1811.03.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0004.txt
515	744	755	I:\BL_TXTS\1810s\1811\1811.04.06_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0004.txt
300	542	525	I:\BL_TXTS\1810s\1811\1811.04.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0004.txt
247	414	408	I:\BL_TXTS\1810s\1811\1811.04.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0004.txt
421	593	596	I:\BL_TXTS\1810s\1811\1811.05.04_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0004.txt
480	699	676	I:\BL_TXTS\1810s\1811\1811.05.11_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0004.txt
467	756	763	I:\BL_TXTS\1810s\1811\1811.05.16_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0004.txt
363	601	588	I:\BL_TXTS\1810s\1811\1811.05.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0004.txt
280	474	478	I:\BL_TXTS\1810s\1811\1811.06.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0004.txt
293	482	485	I:\BL_TXTS\1810s\1811\1811.06.03_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0004.txt
456	720	710	I:\BL_TXTS\1810s\1811\1811.06.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0004.txt
355	562	553	I:\BL_TXTS\1810s\1811\1811.06.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0004.txt
235	430	425	I:\BL_TXTS\1810s\1811\1811.07.06_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0004.txt
251	309	305	I:\BL_TXTS\1810s\1811\1811.10.05_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0004.txt
281	417	429	I:\BL_TXTS\1810s\1811\1811.10.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0004.txt
221	327	329	I:\BL_TXTS\1810s\1811\1811.10.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0004.txt
201	335	336	I:\BL_TXTS\1810s\1811\1811.11.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0004.txt
241	377	376	I:\BL_TXTS\1810s\1811\1811.11.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0004.txt
240	398	402	I:\BL_TXTS\1810s\1812\1812.06.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0004.txt
219	287	293	I:\BL_TXTS\1810s\1812\1812.07.04_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0004.txt
220	358	355	I:\BL_TXTS\1810s\1812\1812.08.08_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0004.txt
203	283	289	I:\BL_TXTS\1810s\1812\1812.08.27_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0004.txt
247	434	422	I:\BL_TXTS\1810s\1812\1812.08.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0004.txt
224	393	403	I:\BL_TXTS\1810s\1812\1812.10.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0004.txt
348	480	485	I:\BL_TXTS\1810s\1812\1812.10.24_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0004.txt
315	505	521	I:\BL_TXTS\1810s\1812\1812.12.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0004.txt
338	528	524	I:\BL_TXTS\1810s\1811\1811.01.19_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_TheIpswichJournal_0001.txt
300	501	501	I:\BL_TXTS\1810s\1811\1811.04.06_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_TheIpswichJournal_0001.txt
297	471	477	I:\BL_TXTS\1810s\1811\1811.07.06_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_TheIpswichJournal_0001.txt
202	311	310	I:\BL_TXTS\1810s\1811\1811.10.12_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_TheIpswichJournal_0001.txt
283	470	469	I:\BL_TXTS\1810s\1812\1812.01.04_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_TheIpswichJournal_0001.txt
285	479	465	I:\BL_TXTS\1810s\1812\1812.04.04_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_TheIpswichJournal_0001.txt
238	349	349	I:\BL_TXTS\1810s\1812\1812.07.04_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_TheIpswichJournal_0001.txt
628	1017	1025	I:\BL_TXTS\1810s\1811\1811.01.12_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_TheIpswichJournal_0003.txt
388	606	610	I:\BL_TXTS\1810s\1811\1811.01.12_TheIpswichJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.05_TheIpswichJournal_0003.txt
405	683	687	I:\BL_TXTS\1810s\1811\1811.01.12_TheIpswichJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_TheIpswichJournal_0003.txt
227	363	368	I:\BL_TXTS\1810s\1811\1811.01.09_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_TheLeedsMercury_0003.txt
200	338	343	I:\BL_TXTS\1810s\1811\1811.01.19_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_TheLeedsMercury_0004.txt
241	399	407	I:\BL_TXTS\1810s\1811\1811.03.02_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_TheLeedsMercury_0004.txt
202	344	345	I:\BL_TXTS\1810s\1811\1811.04.13_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_TheLeedsMercury_0004.txt
293	465	476	I:\BL_TXTS\1810s\1811\1811.04.27_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_TheLeedsMercury_0004.txt
213	336	346	I:\BL_TXTS\1810s\1811\1811.06.15_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_TheLeedsMercury_0004.txt
222	374	373	I:\BL_TXTS\1810s\1811\1811.07.13_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_TheLeedsMercury_0004.txt
247	420	419	I:\BL_TXTS\1810s\1811\1811.08.03_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_TheLeedsMercury_0004.txt
244	388	382	I:\BL_TXTS\1810s\1812\1812.04.04_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_TheLeedsMercury_0004.txt
275	449	462	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_TheLeedsMercury_0004.txt
216	355	351	I:\BL_TXTS\1810s\1812\1812.05.16_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_TheLeedsMercury_0004.txt
247	404	426	I:\BL_TXTS\1810s\1812\1812.05.30_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_TheLeedsMercury_0004.txt
234	365	370	I:\BL_TXTS\1810s\1812\1812.06.06_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_TheLeedsMercury_0004.txt
213	332	339	I:\BL_TXTS\1810s\1812\1812.06.13_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_TheLeedsMercury_0004.txt
358	577	570	I:\BL_TXTS\1810s\1811\1811.01.07_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_TheMorningChronicle_0001.txt
203	334	335	I:\BL_TXTS\1810s\1811\1811.01.12_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_TheMorningChronicle_0001.txt
206	348	349	I:\BL_TXTS\1810s\1811\1811.07.12_TheMorningChronicle_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.05_TheMorningChronicle_0001.txt
292	519	530	I:\BL_TXTS\1810s\1811\1811.01.12_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_TheMorningChronicle_0002.txt
231	397	400	I:\BL_TXTS\1810s\1811\1811.01.07_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.06_TheExaminer_0002.txt
214	358	366	I:\BL_TXTS\1810s\1811\1811.01.09_Cobbett'sWeeklyPoliticalRegister_0012.txt	I:\BL_TXTS\1810s\1811\1811.01.06_TheExaminer_0002.txt
225	338	336	I:\BL_TXTS\1810s\1811\1811.01.09_Cobbett'sWeeklyPoliticalRegister_0011.txt	I:\BL_TXTS\1810s\1811\1811.01.06_TheExaminer_0005.txt
345	569	583	I:\BL_TXTS\1810s\1811\1811.02.02_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.07_CaledonianMercury_0001.txt
328	415	410	I:\BL_TXTS\1810s\1811\1811.01.12_Cobbett'sWeeklyPoliticalRegister_0011.txt	I:\BL_TXTS\1810s\1811\1811.01.07_CaledonianMercury_0003.txt
437	661	655	I:\BL_TXTS\1810s\1811\1811.01.09_Cobbett'sWeeklyPoliticalRegister_0012.txt	I:\BL_TXTS\1810s\1811\1811.01.07_CaledonianMercury_0004.txt
379	582	577	I:\BL_TXTS\1810s\1811\1811.01.09_Cobbett'sWeeklyPoliticalRegister_0013.txt	I:\BL_TXTS\1810s\1811\1811.01.07_CaledonianMercury_0004.txt
554	711	711	I:\BL_TXTS\1810s\1811\1811.01.09_Cobbett'sWeeklyPoliticalRegister_0014.txt	I:\BL_TXTS\1810s\1811\1811.01.07_CaledonianMercury_0004.txt
224	355	339	I:\BL_TXTS\1810s\1811\1811.01.09_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.07_CaledonianMercury_0004.txt
203	263	263	I:\BL_TXTS\1810s\1811\1811.01.16_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.07_CaledonianMercury_0004.txt
227	346	356	I:\BL_TXTS\1810s\1811\1811.01.19_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.07_CaledonianMercury_0004.txt
202	313	312	I:\BL_TXTS\1810s\1811\1811.02.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.07_CaledonianMercury_0004.txt
218	342	337	I:\BL_TXTS\1810s\1811\1811.03.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.07_CaledonianMercury_0004.txt
692	1109	1078	I:\BL_TXTS\1810s\1811\1811.04.22_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.07_CaledonianMercury_0004.txt
203	323	325	"I:\BL_TXTS\1810s\1811\1811.01.08_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1810s\1811\1811.01.07_HampshireTelegraphandSussexChronicleetc_0004.txt
509	760	757	I:\BL_TXTS\1810s\1811\1811.01.10_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.07_TheMorningChronicle_0003.txt
203	338	353	I:\BL_TXTS\1810s\1811\1811.07.12_TheMorningChronicle_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.07_TheMorningChronicle_0004.txt
242	364	362	I:\BL_TXTS\1810s\1811\1811.01.09_TheAberdeenJournal_0004.txt	"I:\BL_TXTS\1810s\1811\1811.01.08_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0003.txt"
216	328	320	"I:\BL_TXTS\1810s\1811\1811.01.22_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	"I:\BL_TXTS\1810s\1811\1811.01.08_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"
594	985	982	I:\BL_TXTS\1810s\1811\1811.01.10_TheMorningChronicle_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.08_TheMorningChronicle_0002.txt
300	461	458	I:\BL_TXTS\1810s\1811\1811.01.18_TheMorningChronicle_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.08_TheMorningChronicle_0002.txt
239	362	364	I:\BL_TXTS\1810s\1811\1811.01.09_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.08_TheMorningChronicle_0004.txt
224	304	296	I:\BL_TXTS\1810s\1811\1811.01.09_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.09_Cobbett'sWeeklyPoliticalRegister_0012.txt
250	389	382	I:\BL_TXTS\1810s\1811\1811.04.22_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.09_Cobbett'sWeeklyPoliticalRegister_0013.txt
245	358	338	I:\BL_TXTS\1810s\1811\1811.04.22_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.09_Cobbett'sWeeklyPoliticalRegister_0014.txt
1297	1721	1707	I:\BL_TXTS\1810s\1811\1811.01.16_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.09_TheAberdeenJournal_0001.txt
512	684	674	I:\BL_TXTS\1810s\1811\1811.01.23_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.09_TheAberdeenJournal_0001.txt
