206	351	350	I:\BL_TXTS\1800s\1806\08\1806.08.30_TheMorningChronicle_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.28_TheDerbyMercury_0001.txt
251	389	388	I:\BL_TXTS\1800s\1806\08\1806.08.30_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.22_TheMorningChronicle_0003.txt
349	488	512	I:\BL_TXTS\1800s\1806\08\1806.08.30_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_CaledonianMercury_0003.txt
442	677	681	I:\BL_TXTS\1800s\1806\08\1806.08.30_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_TheMorningChronicle_0002.txt
323	481	510	I:\BL_TXTS\1800s\1806\08\1806.08.30_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.25_CaledonianMercury_0003.txt
547	844	886	I:\BL_TXTS\1800s\1806\08\1806.08.30_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0002.txt
224	402	403	I:\BL_TXTS\1800s\1806\08\1806.08.30_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.28_Trewman'sExeterFlyingPost_0002.txt
454	682	687	I:\BL_TXTS\1800s\1806\08\1806.08.30_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.30_Cobbett'sWeeklyPoliticalRegister_0032.txt
278	446	455	I:\BL_TXTS\1800s\1806\08\1806.08.30_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_TheNewcastleCourantetc_0003.txt
203	316	324	I:\BL_TXTS\1800s\1806\08\1806.08.30_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_TheNewcastleCourantetc_0003.txt
932	1422	1425	I:\BL_TXTS\1800s\1806\08\1806.08.30_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_TheNewcastleCourantetc_0003.txt
207	327	332	I:\BL_TXTS\1800s\1806\08\1806.08.30_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0002.txt
272	390	396	I:\BL_TXTS\1800s\1806\08\1806.08.30_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.28_Trewman'sExeterFlyingPost_0004.txt
434	655	637	I:\BL_TXTS\1800s\1806\09\1806.09.01_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.04_CaledonianMercury_0004.txt
326	466	463	I:\BL_TXTS\1800s\1806\09\1806.09.01_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0004.txt
347	540	536	I:\BL_TXTS\1800s\1806\09\1806.09.01_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.11_CaledonianMercury_0001.txt
557	818	827	I:\BL_TXTS\1800s\1806\09\1806.09.01_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.14_CaledonianMercury_0001.txt
247	358	363	I:\BL_TXTS\1800s\1806\09\1806.09.01_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.14_CaledonianMercury_0004.txt
535	765	747	I:\BL_TXTS\1800s\1806\09\1806.09.01_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_CaledonianMercury_0001.txt
206	304	322	I:\BL_TXTS\1800s\1806\09\1806.09.01_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_CaledonianMercury_0004.txt
297	443	435	I:\BL_TXTS\1800s\1806\09\1806.09.01_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.18_CaledonianMercury_0001.txt
618	881	860	I:\BL_TXTS\1800s\1806\09\1806.09.01_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.21_CaledonianMercury_0001.txt
566	800	786	I:\BL_TXTS\1800s\1806\09\1806.09.01_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_CaledonianMercury_0001.txt
241	324	315	I:\BL_TXTS\1800s\1806\09\1806.09.01_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_CaledonianMercury_0003.txt
1117	1638	1618	I:\BL_TXTS\1800s\1806\09\1806.09.01_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.25_CaledonianMercury_0001.txt
541	789	776	I:\BL_TXTS\1800s\1806\09\1806.09.01_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0001.txt
451	577	592	I:\BL_TXTS\1800s\1806\09\1806.09.01_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0004.txt
680	1001	955	I:\BL_TXTS\1800s\1806\09\1806.09.01_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.30_CaledonianMercury_0001.txt
217	306	306	I:\BL_TXTS\1800s\1806\09\1806.09.01_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.30_CaledonianMercury_0004.txt
228	333	312	I:\BL_TXTS\1800s\1806\09\1806.09.01_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.28_TheMorningChronicle_0002.txt
274	402	406	I:\BL_TXTS\1800s\1806\09\1806.09.01_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.07_CaledonianMercury_0004.txt
329	529	504	I:\BL_TXTS\1800s\1806\09\1806.09.01_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.18_CaledonianMercury_0004.txt
465	676	649	I:\BL_TXTS\1800s\1806\09\1806.09.01_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.30_CaledonianMercury_0004.txt
693	1086	1095	I:\BL_TXTS\1800s\1806\09\1806.09.01_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.11_HampshireTelegraphandSussexChronicleetc_0001.txt
679	1106	1115	I:\BL_TXTS\1800s\1806\09\1806.09.01_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.18_HampshireTelegraphandSussexChronicleetc_0001.txt
332	564	578	I:\BL_TXTS\1800s\1806\09\1806.09.01_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.18_HampshireTelegraphandSussexChronicleetc_0004.txt
986	1443	1439	I:\BL_TXTS\1800s\1806\09\1806.09.01_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.25_HampshireTelegraphandSussexChronicleetc_0001.txt
560	881	907	I:\BL_TXTS\1800s\1806\09\1806.09.01_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.25_HampshireTelegraphandSussexChronicleetc_0002.txt
204	358	355	I:\BL_TXTS\1800s\1806\09\1806.09.01_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.25_HampshireTelegraphandSussexChronicleetc_0004.txt
267	404	423	I:\BL_TXTS\1800s\1806\09\1806.09.01_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0002.txt
457	689	684	I:\BL_TXTS\1800s\1806\09\1806.09.01_HampshireTelegraphandSussexChronicleetc_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.25_TheMorningChronicle_0003.txt
252	415	409	I:\BL_TXTS\1800s\1806\09\1806.09.01_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.25_TheMorningChronicle_0004.txt
212	338	355	I:\BL_TXTS\1800s\1806\09\1806.09.03_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.20_TheAberdeenJournal_0001.txt
294	464	473	I:\BL_TXTS\1800s\1806\09\1806.09.03_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.27_TheAberdeenJournal_0001.txt
363	598	608	I:\BL_TXTS\1800s\1806\09\1806.09.03_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.27_TheAberdeenJournal_0004.txt
215	336	326	I:\BL_TXTS\1800s\1806\09\1806.09.03_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.27_TheMorningChronicle_0002.txt
368	584	572	I:\BL_TXTS\1800s\1806\09\1806.09.03_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0002.txt
202	309	291	I:\BL_TXTS\1800s\1806\09\1806.09.03_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.30_Cobbett'sWeeklyPoliticalRegister_0032.txt
264	343	326	I:\BL_TXTS\1800s\1806\09\1806.09.03_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.25_HampshireTelegraphandSussexChronicleetc_0003.txt
230	307	288	I:\BL_TXTS\1800s\1806\09\1806.09.03_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0002.txt
397	540	532	I:\BL_TXTS\1800s\1806\09\1806.09.03_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.30_CaledonianMercury_0002.txt
565	746	741	I:\BL_TXTS\1800s\1806\09\1806.09.03_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.30_CaledonianMercury_0003.txt
214	267	266	I:\BL_TXTS\1800s\1806\09\1806.09.04_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.07_CaledonianMercury_0001.txt
251	332	362	I:\BL_TXTS\1800s\1806\09\1806.09.04_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.11_CaledonianMercury_0001.txt
246	341	357	I:\BL_TXTS\1800s\1806\09\1806.09.04_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.14_CaledonianMercury_0001.txt
202	248	255	I:\BL_TXTS\1800s\1806\09\1806.09.04_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_CaledonianMercury_0001.txt
341	438	454	I:\BL_TXTS\1800s\1806\09\1806.09.04_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.18_CaledonianMercury_0001.txt
893	1111	1127	I:\BL_TXTS\1800s\1806\09\1806.09.04_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.21_CaledonianMercury_0001.txt
236	319	341	I:\BL_TXTS\1800s\1806\09\1806.09.04_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.21_CaledonianMercury_0004.txt
451	558	586	I:\BL_TXTS\1800s\1806\09\1806.09.04_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_CaledonianMercury_0001.txt
661	832	879	I:\BL_TXTS\1800s\1806\09\1806.09.04_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.25_CaledonianMercury_0001.txt
714	849	901	I:\BL_TXTS\1800s\1806\09\1806.09.04_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0001.txt
248	295	297	I:\BL_TXTS\1800s\1806\09\1806.09.04_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0003.txt
1111	1358	1401	I:\BL_TXTS\1800s\1806\09\1806.09.04_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0004.txt
590	803	824	I:\BL_TXTS\1800s\1806\09\1806.09.04_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.30_CaledonianMercury_0001.txt
243	292	305	I:\BL_TXTS\1800s\1806\09\1806.09.04_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.30_CaledonianMercury_0004.txt
332	410	416	I:\BL_TXTS\1800s\1806\09\1806.09.04_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.30_TheMorningChronicle_0002.txt
296	449	435	I:\BL_TXTS\1800s\1806\09\1806.09.04_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.04_CaledonianMercury_0004.txt
210	312	294	I:\BL_TXTS\1800s\1806\09\1806.09.04_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0003.txt
392	547	514	I:\BL_TXTS\1800s\1806\09\1806.09.04_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0004.txt
603	871	845	I:\BL_TXTS\1800s\1806\09\1806.09.04_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.14_CaledonianMercury_0004.txt
343	523	515	I:\BL_TXTS\1800s\1806\09\1806.09.04_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_CaledonianMercury_0004.txt
416	632	606	I:\BL_TXTS\1800s\1806\09\1806.09.04_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.21_CaledonianMercury_0004.txt
388	575	542	I:\BL_TXTS\1800s\1806\09\1806.09.04_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_CaledonianMercury_0004.txt
711	1047	994	I:\BL_TXTS\1800s\1806\09\1806.09.04_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.25_CaledonianMercury_0001.txt
210	354	345	I:\BL_TXTS\1800s\1806\09\1806.09.04_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.27_TheAberdeenJournal_0002.txt
748	1078	1024	I:\BL_TXTS\1800s\1806\09\1806.09.04_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0004.txt
360	508	510	I:\BL_TXTS\1800s\1806\09\1806.09.04_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.30_CaledonianMercury_0001.txt
353	485	502	I:\BL_TXTS\1800s\1806\09\1806.09.04_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.25_HampshireTelegraphandSussexChronicleetc_0001.txt
203	316	315	I:\BL_TXTS\1800s\1806\09\1806.09.04_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.28_Trewman'sExeterFlyingPost_0003.txt
271	444	444	I:\BL_TXTS\1800s\1806\09\1806.09.04_TheDerbyMercury_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.28_TheDerbyMercury_0002.txt
215	363	361	I:\BL_TXTS\1800s\1806\09\1806.09.04_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.28_TheDerbyMercury_0002.txt
540	820	853	I:\BL_TXTS\1800s\1806\09\1806.09.04_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.07_TheDerbyMercury_0004.txt
449	757	737	I:\BL_TXTS\1800s\1806\09\1806.09.04_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.21_TheDerbyMercury_0004.txt
255	425	409	I:\BL_TXTS\1800s\1806\09\1806.09.04_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.28_TheDerbyMercury_0004.txt
204	350	352	I:\BL_TXTS\1800s\1806\09\1806.09.04_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.28_TheMorningChronicle_0001.txt
219	377	360	I:\BL_TXTS\1800s\1806\09\1806.09.04_TheMorningChronicle_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.26_TheMorningChronicle_0002.txt
228	381	384	I:\BL_TXTS\1800s\1806\09\1806.09.04_TheMorningChronicle_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.30_TheMorningChronicle_0001.txt
505	792	812	I:\BL_TXTS\1800s\1806\09\1806.09.04_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.28_TheMorningChronicle_0004.txt
260	430	447	I:\BL_TXTS\1800s\1806\09\1806.09.04_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.28_Trewman'sExeterFlyingPost_0001.txt
219	354	359	I:\BL_TXTS\1800s\1806\09\1806.09.04_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.30_Jackson'sOxfordJournal_0001.txt
462	768	798	I:\BL_TXTS\1800s\1806\09\1806.09.04_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.07_Trewman'sExeterFlyingPost_0002.txt
233	382	384	I:\BL_TXTS\1800s\1806\09\1806.09.04_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.07_Trewman'sExeterFlyingPost_0003.txt
433	699	708	I:\BL_TXTS\1800s\1806\09\1806.09.04_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.14_Trewman'sExeterFlyingPost_0003.txt
409	601	615	I:\BL_TXTS\1800s\1806\09\1806.09.04_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.21_Trewman'sExeterFlyingPost_0002.txt
764	1137	1175	I:\BL_TXTS\1800s\1806\09\1806.09.04_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.21_Trewman'sExeterFlyingPost_0003.txt
561	804	801	I:\BL_TXTS\1800s\1806\09\1806.09.04_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.28_Trewman'sExeterFlyingPost_0002.txt
991	1436	1458	I:\BL_TXTS\1800s\1806\09\1806.09.04_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.28_Trewman'sExeterFlyingPost_0003.txt
275	401	385	I:\BL_TXTS\1800s\1806\09\1806.09.04_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.28_Trewman'sExeterFlyingPost_0004.txt
408	527	530	I:\BL_TXTS\1800s\1806\09\1806.09.06_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.07_CaledonianMercury_0001.txt
319	451	463	I:\BL_TXTS\1800s\1806\09\1806.09.06_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0001.txt
294	405	428	I:\BL_TXTS\1800s\1806\09\1806.09.06_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.11_CaledonianMercury_0001.txt
492	680	709	I:\BL_TXTS\1800s\1806\09\1806.09.06_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.14_CaledonianMercury_0001.txt
516	659	668	I:\BL_TXTS\1800s\1806\09\1806.09.06_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_CaledonianMercury_0001.txt
325	412	414	I:\BL_TXTS\1800s\1806\09\1806.09.06_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.18_CaledonianMercury_0001.txt
263	339	341	I:\BL_TXTS\1800s\1806\09\1806.09.06_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.21_CaledonianMercury_0001.txt
793	1019	1034	I:\BL_TXTS\1800s\1806\09\1806.09.06_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_CaledonianMercury_0001.txt
774	1058	1095	I:\BL_TXTS\1800s\1806\09\1806.09.06_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.25_CaledonianMercury_0001.txt
506	636	656	I:\BL_TXTS\1800s\1806\09\1806.09.06_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0001.txt
714	943	980	I:\BL_TXTS\1800s\1806\09\1806.09.06_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.30_CaledonianMercury_0001.txt
559	764	769	I:\BL_TXTS\1800s\1806\09\1806.09.06_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_CaledonianMercury_0004.txt
1043	1466	1448	I:\BL_TXTS\1800s\1806\09\1806.09.06_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0004.txt
308	398	409	I:\BL_TXTS\1800s\1806\09\1806.09.06_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.11_CaledonianMercury_0001.txt
491	711	733	I:\BL_TXTS\1800s\1806\09\1806.09.06_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_CaledonianMercury_0004.txt
491	635	635	I:\BL_TXTS\1800s\1806\09\1806.09.06_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.18_CaledonianMercury_0001.txt
1039	1412	1415	I:\BL_TXTS\1800s\1806\09\1806.09.06_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_CaledonianMercury_0004.txt
319	436	456	I:\BL_TXTS\1800s\1806\09\1806.09.06_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.25_CaledonianMercury_0001.txt
240	333	326	I:\BL_TXTS\1800s\1806\09\1806.09.06_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.25_CaledonianMercury_0004.txt
450	567	597	I:\BL_TXTS\1800s\1806\09\1806.09.06_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.30_CaledonianMercury_0001.txt
673	968	967	I:\BL_TXTS\1800s\1806\09\1806.09.06_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.30_CaledonianMercury_0004.txt
283	421	419	I:\BL_TXTS\1800s\1806\09\1806.09.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_Jackson'sOxfordJournal_0001.txt
377	570	574	I:\BL_TXTS\1800s\1806\09\1806.09.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0001.txt
394	645	669	I:\BL_TXTS\1800s\1806\09\1806.09.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0003.txt
375	562	580	I:\BL_TXTS\1800s\1806\09\1806.09.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_Jackson'sOxfordJournal_0003.txt
930	1426	1428	I:\BL_TXTS\1800s\1806\09\1806.09.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_Jackson'sOxfordJournal_0001.txt
201	305	287	I:\BL_TXTS\1800s\1806\09\1806.09.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_Jackson'sOxfordJournal_0002.txt
344	534	528	I:\BL_TXTS\1800s\1806\09\1806.09.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_Jackson'sOxfordJournal_0003.txt
434	688	692	I:\BL_TXTS\1800s\1806\09\1806.09.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.30_Jackson'sOxfordJournal_0001.txt
217	331	330	I:\BL_TXTS\1800s\1806\09\1806.09.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.30_Jackson'sOxfordJournal_0002.txt
335	547	543	I:\BL_TXTS\1800s\1806\09\1806.09.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.30_Jackson'sOxfordJournal_0003.txt
238	343	335	I:\BL_TXTS\1800s\1806\09\1806.09.06_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0003.txt
262	396	396	I:\BL_TXTS\1800s\1806\09\1806.09.06_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_Jackson'sOxfordJournal_0002.txt
285	436	413	I:\BL_TXTS\1800s\1806\09\1806.09.06_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.30_Jackson'sOxfordJournal_0002.txt
584	887	846	I:\BL_TXTS\1800s\1806\09\1806.09.06_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_Jackson'sOxfordJournal_0003.txt
859	1275	1212	I:\BL_TXTS\1800s\1806\09\1806.09.06_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.30_Jackson'sOxfordJournal_0003.txt
277	466	466	I:\BL_TXTS\1800s\1806\09\1806.09.06_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.30_TheIpswichJournal_0001.txt
879	1325	1338	I:\BL_TXTS\1800s\1806\09\1806.09.06_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.30_TheIpswichJournal_0003.txt
210	323	329	I:\BL_TXTS\1800s\1806\09\1806.09.06_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_TheIpswichJournal_0001.txt
266	394	397	I:\BL_TXTS\1800s\1806\09\1806.09.06_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_TheIpswichJournal_0004.txt
206	311	314	I:\BL_TXTS\1800s\1806\09\1806.09.06_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_Jackson'sOxfordJournal_0002.txt
454	658	676	I:\BL_TXTS\1800s\1806\09\1806.09.06_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_TheIpswichJournal_0001.txt
306	460	461	I:\BL_TXTS\1800s\1806\09\1806.09.06_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.30_TheIpswichJournal_0003.txt
348	543	549	I:\BL_TXTS\1800s\1806\09\1806.09.06_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.30_TheIpswichJournal_0004.txt
256	399	409	I:\BL_TXTS\1800s\1806\09\1806.09.06_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.30_TheMorningChronicle_0001.txt
233	375	371	I:\BL_TXTS\1800s\1806\09\1806.09.06_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.30_TheMorningChronicle_0004.txt
273	377	402	I:\BL_TXTS\1800s\1806\09\1806.09.06_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.30_CaledonianMercury_0003.txt
268	450	444	I:\BL_TXTS\1800s\1806\09\1806.09.06_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_TheNewcastleCourantetc_0003.txt
