231	348	351	I:\BL_TXTS\1800s\1802\02\1802.02.08_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_CaledonianMercury_0001.txt
400	560	567	I:\BL_TXTS\1800s\1802\02\1802.02.13_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0001.txt
457	586	591	I:\BL_TXTS\1800s\1802\02\1802.02.13_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0001.txt
222	292	295	I:\BL_TXTS\1800s\1802\02\1802.02.13_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0001.txt
288	370	370	I:\BL_TXTS\1800s\1802\02\1802.02.13_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0002.txt
225	324	319	I:\BL_TXTS\1800s\1802\02\1802.02.13_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_TheIpswichJournal_0003.txt
213	358	340	I:\BL_TXTS\1800s\1802\02\1802.02.15_Mottley'sTelegraphandPortsmouthGazette_0006.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_Trewman'sExeterFlyingPost_0002.txt
320	524	520	I:\BL_TXTS\1800s\1802\02\1802.02.16_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_MorningChronicle_0001.txt
416	575	582	I:\BL_TXTS\1800s\1802\02\1802.02.20_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0001.txt
510	632	637	I:\BL_TXTS\1800s\1802\02\1802.02.20_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0001.txt
301	365	364	I:\BL_TXTS\1800s\1802\02\1802.02.20_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0002.txt
209	296	304	I:\BL_TXTS\1800s\1802\02\1802.02.20_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0003.txt
266	382	395	I:\BL_TXTS\1800s\1802\02\1802.02.20_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0003.txt
224	372	366	I:\BL_TXTS\1800s\1802\02\1802.02.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0004.txt
242	348	372	I:\BL_TXTS\1800s\1802\02\1802.02.22_Mottley'sTelegraphandPortsmouthGazette_0007.txt	I:\BL_TXTS\1800s\1801\11\1801.11.23_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0006.txt
203	328	320	I:\BL_TXTS\1800s\1802\02\1802.02.22_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.02_MorningChronicle_0001.txt
213	348	350	I:\BL_TXTS\1800s\1802\02\1802.02.22_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.09_MorningChronicle_0001.txt
222	264	267	I:\BL_TXTS\1800s\1802\02\1802.02.25_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_Trewman'sExeterFlyingPost_0002.txt
205	351	360	I:\BL_TXTS\1800s\1802\02\1802.02.25_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0001.txt
444	639	645	I:\BL_TXTS\1800s\1802\02\1802.02.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0001.txt
523	686	697	I:\BL_TXTS\1800s\1802\02\1802.02.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0001.txt
284	377	389	I:\BL_TXTS\1800s\1802\02\1802.02.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0001.txt
312	388	391	I:\BL_TXTS\1800s\1802\02\1802.02.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0002.txt
213	332	326	I:\BL_TXTS\1800s\1802\03\1802.03.04_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_TheDerbyMercury_0003.txt
212	317	316	I:\BL_TXTS\1800s\1802\03\1802.03.04_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.26_Trewman'sExeterFlyingPost_0003.txt
338	464	467	I:\BL_TXTS\1800s\1802\03\1802.03.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0001.txt
309	384	385	I:\BL_TXTS\1800s\1802\03\1802.03.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0001.txt
298	386	396	I:\BL_TXTS\1800s\1802\03\1802.03.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0001.txt
200	260	262	I:\BL_TXTS\1800s\1802\03\1802.03.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0001.txt
296	369	367	I:\BL_TXTS\1800s\1802\03\1802.03.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0002.txt
296	406	409	I:\BL_TXTS\1800s\1802\03\1802.03.06_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0003.txt
223	360	365	I:\BL_TXTS\1800s\1802\03\1802.03.09_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.03_MorningChronicle_0001.txt
290	415	426	I:\BL_TXTS\1800s\1802\03\1802.03.13_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0001.txt
318	396	391	I:\BL_TXTS\1800s\1802\03\1802.03.13_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0002.txt
208	349	324	I:\BL_TXTS\1800s\1802\03\1802.03.18_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.12_Trewman'sExeterFlyingPost_0001.txt
333	458	465	I:\BL_TXTS\1800s\1802\03\1802.03.20_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0001.txt
255	345	362	I:\BL_TXTS\1800s\1802\03\1802.03.20_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0001.txt
283	444	439	I:\BL_TXTS\1800s\1802\03\1802.03.25_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0004.txt
279	436	420	I:\BL_TXTS\1800s\1802\03\1802.03.25_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_Trewman'sExeterFlyingPost_0003.txt
235	330	340	I:\BL_TXTS\1800s\1802\03\1802.03.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0001.txt
310	402	415	I:\BL_TXTS\1800s\1802\03\1802.03.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0001.txt
260	454	457	I:\BL_TXTS\1800s\1802\03\1802.03.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.20_MorningChronicle_0004.txt
303	383	382	I:\BL_TXTS\1800s\1802\03\1802.03.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0002.txt
227	387	385	I:\BL_TXTS\1800s\1802\04\1802.04.01_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_Trewman'sExeterFlyingPost_0003.txt
317	437	437	I:\BL_TXTS\1800s\1802\04\1802.04.03_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0001.txt
367	470	471	I:\BL_TXTS\1800s\1802\04\1802.04.03_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0001.txt
212	269	269	I:\BL_TXTS\1800s\1802\04\1802.04.03_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0001.txt
308	379	379	I:\BL_TXTS\1800s\1802\04\1802.04.03_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0002.txt
205	352	364	I:\BL_TXTS\1800s\1802\04\1802.04.03_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.20_MorningChronicle_0004.txt
218	345	335	I:\BL_TXTS\1800s\1802\04\1802.04.08_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_TheDerbyMercury_0003.txt
328	396	396	I:\BL_TXTS\1800s\1802\04\1802.04.10_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0002.txt
215	350	360	I:\BL_TXTS\1800s\1802\04\1802.04.10_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.26_CaledonianMercury_0001.txt
240	377	397	I:\BL_TXTS\1800s\1802\04\1802.04.10_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_CaledonianMercury_0001.txt
252	370	382	I:\BL_TXTS\1800s\1802\04\1802.04.10_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0003.txt
325	536	538	I:\BL_TXTS\1800s\1802\04\1802.04.15_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.12_Trewman'sExeterFlyingPost_0001.txt
255	394	380	I:\BL_TXTS\1800s\1802\04\1802.04.15_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.26_Trewman'sExeterFlyingPost_0003.txt
236	359	368	I:\BL_TXTS\1800s\1802\04\1802.04.17_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.26_CaledonianMercury_0001.txt
252	367	388	I:\BL_TXTS\1800s\1802\04\1802.04.17_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_CaledonianMercury_0001.txt
318	409	412	I:\BL_TXTS\1800s\1802\04\1802.04.17_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0002.txt
221	331	331	I:\BL_TXTS\1800s\1802\04\1802.04.17_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0003.txt
202	324	329	I:\BL_TXTS\1800s\1802\04\1802.04.22_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_Trewman'sExeterFlyingPost_0003.txt
205	362	360	I:\BL_TXTS\1800s\1802\04\1802.04.22_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_Trewman'sExeterFlyingPost_0001.txt
245	381	389	I:\BL_TXTS\1800s\1802\04\1802.04.24_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.26_CaledonianMercury_0001.txt
261	391	409	I:\BL_TXTS\1800s\1802\04\1802.04.24_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_CaledonianMercury_0001.txt
282	371	371	I:\BL_TXTS\1800s\1802\04\1802.04.24_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0002.txt
320	384	387	I:\BL_TXTS\1800s\1802\05\1802.05.01_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0002.txt
391	512	518	I:\BL_TXTS\1800s\1802\05\1802.05.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.26_Trewman'sExeterFlyingPost_0002.txt
294	370	367	I:\BL_TXTS\1800s\1802\05\1802.05.08_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0002.txt
265	357	358	I:\BL_TXTS\1800s\1802\05\1802.05.15_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0002.txt
346	488	482	I:\BL_TXTS\1800s\1802\05\1802.05.22_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0003.txt
567	874	846	I:\BL_TXTS\1800s\1802\05\1802.05.24_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.30_CaledonianMercury_0001.txt
271	372	389	I:\BL_TXTS\1800s\1802\05\1802.05.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.02_CaledonianMercury_0001.txt
251	350	355	I:\BL_TXTS\1800s\1802\06\1802.06.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.26_Trewman'sExeterFlyingPost_0002.txt
203	313	313	I:\BL_TXTS\1800s\1802\06\1802.06.07_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.02_CaledonianMercury_0004.txt
200	333	331	I:\BL_TXTS\1800s\1802\06\1802.06.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0004.txt
208	340	335	I:\BL_TXTS\1800s\1802\06\1802.06.17_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_TheIpswichJournal_0001.txt
