524	882	882	I:\BL_TXTS\1820s\1822\1822.01.05_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0001.txt
220	331	335	I:\BL_TXTS\1820s\1822\1822.01.05_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0001.txt
668	1130	1129	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0001.txt
400	520	514	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0001.txt
540	918	871	I:\BL_TXTS\1820s\1822\1822.01.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0001.txt
249	444	436	I:\BL_TXTS\1820s\1822\1822.01.19_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0001.txt
426	712	689	I:\BL_TXTS\1820s\1822\1822.01.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0001.txt
280	333	331	I:\BL_TXTS\1820s\1822\1822.02.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0001.txt
251	302	298	I:\BL_TXTS\1820s\1822\1822.03.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0001.txt
269	322	315	I:\BL_TXTS\1820s\1822\1822.04.06_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0001.txt
241	323	308	I:\BL_TXTS\1820s\1822\1822.05.04_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0001.txt
278	356	354	I:\BL_TXTS\1820s\1822\1822.06.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0001.txt
230	326	304	I:\BL_TXTS\1820s\1822\1822.07.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0001.txt
226	300	298	I:\BL_TXTS\1820s\1822\1822.07.13_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0001.txt
291	362	356	I:\BL_TXTS\1820s\1822\1822.08.10_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0001.txt
204	282	259	I:\BL_TXTS\1820s\1822\1822.09.14_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0001.txt
200	290	291	I:\BL_TXTS\1820s\1822\1822.10.02_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0001.txt
267	347	340	I:\BL_TXTS\1820s\1822\1822.10.05_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0001.txt
255	310	307	I:\BL_TXTS\1820s\1822\1822.11.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0001.txt
242	361	349	I:\BL_TXTS\1820s\1822\1822.11.29_GlasgowHerald_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0001.txt
264	330	325	I:\BL_TXTS\1820s\1822\1822.12.07_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0001.txt
304	416	414	I:\BL_TXTS\1820s\1823\1823.04.02_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0001.txt
294	381	404	I:\BL_TXTS\1820s\1822\1822.01.06_TheExaminer_0015.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0002.txt
376	498	508	I:\BL_TXTS\1820s\1822\1822.01.07_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0002.txt
226	338	326	I:\BL_TXTS\1820s\1822\1822.01.09_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0002.txt
230	269	249	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0002.txt
276	377	371	I:\BL_TXTS\1820s\1822\1822.01.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0002.txt
226	251	251	I:\BL_TXTS\1820s\1822\1822.01.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0002.txt
235	273	268	I:\BL_TXTS\1820s\1822\1822.01.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0002.txt
218	271	284	I:\BL_TXTS\1820s\1822\1822.04.06_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0002.txt
219	269	270	I:\BL_TXTS\1820s\1822\1822.10.05_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0002.txt
253	423	428	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0003.txt
646	1070	1067	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0003.txt
291	480	491	I:\BL_TXTS\1820s\1822\1822.03.30_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0003.txt
346	640	649	I:\BL_TXTS\1820s\1822\1822.04.06_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0003.txt
268	450	459	I:\BL_TXTS\1820s\1822\1822.06.29_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0003.txt
226	366	374	I:\BL_TXTS\1820s\1822\1822.09.28_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0003.txt
301	524	537	I:\BL_TXTS\1820s\1822\1822.10.05_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0003.txt
302	490	497	I:\BL_TXTS\1820s\1822\1822.10.12_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0003.txt
329	594	602	I:\BL_TXTS\1820s\1822\1822.01.05_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
269	426	420	I:\BL_TXTS\1820s\1822\1822.01.07_GlasgowHerald_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
1382	1994	1971	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
210	268	260	I:\BL_TXTS\1820s\1822\1822.01.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
419	660	650	I:\BL_TXTS\1820s\1822\1822.01.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
486	697	691	I:\BL_TXTS\1820s\1822\1822.01.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
1137	1428	1419	I:\BL_TXTS\1820s\1822\1822.02.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
484	675	681	I:\BL_TXTS\1820s\1822\1822.02.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
458	652	652	I:\BL_TXTS\1820s\1822\1822.02.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
504	760	758	I:\BL_TXTS\1820s\1822\1822.02.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
475	739	757	I:\BL_TXTS\1820s\1822\1822.03.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
1371	1693	1706	I:\BL_TXTS\1820s\1822\1822.03.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
579	791	796	I:\BL_TXTS\1820s\1822\1822.03.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
664	965	968	I:\BL_TXTS\1820s\1822\1822.03.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
612	863	869	I:\BL_TXTS\1820s\1822\1822.03.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
718	1002	983	I:\BL_TXTS\1820s\1822\1822.04.06_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
934	1184	1164	I:\BL_TXTS\1820s\1822\1822.04.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
442	688	674	I:\BL_TXTS\1820s\1822\1822.04.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
311	445	429	I:\BL_TXTS\1820s\1822\1822.04.20_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
949	1213	1214	I:\BL_TXTS\1820s\1822\1822.04.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
499	734	721	I:\BL_TXTS\1820s\1822\1822.05.04_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
481	729	732	I:\BL_TXTS\1820s\1822\1822.05.11_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
415	632	633	I:\BL_TXTS\1820s\1822\1822.05.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
436	676	666	I:\BL_TXTS\1820s\1822\1822.05.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
943	1202	1200	I:\BL_TXTS\1820s\1822\1822.06.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
424	685	696	I:\BL_TXTS\1820s\1822\1822.06.08_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
421	644	645	I:\BL_TXTS\1820s\1822\1822.06.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
300	404	408	I:\BL_TXTS\1820s\1822\1822.06.22_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
397	583	575	I:\BL_TXTS\1820s\1822\1822.06.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
584	833	823	I:\BL_TXTS\1820s\1822\1822.06.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
879	1223	1153	I:\BL_TXTS\1820s\1822\1822.07.06_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
375	636	603	I:\BL_TXTS\1820s\1822\1822.07.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
478	722	716	I:\BL_TXTS\1820s\1822\1822.07.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
482	664	669	I:\BL_TXTS\1820s\1822\1822.07.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
451	666	638	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
840	1069	1054	I:\BL_TXTS\1820s\1822\1822.08.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
400	616	607	I:\BL_TXTS\1820s\1822\1822.08.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
226	364	345	I:\BL_TXTS\1820s\1822\1822.08.24_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
328	482	465	I:\BL_TXTS\1820s\1822\1822.08.31_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
364	576	558	I:\BL_TXTS\1820s\1822\1822.09.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
816	1083	1073	I:\BL_TXTS\1820s\1822\1822.09.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
292	513	499	I:\BL_TXTS\1820s\1822\1822.09.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
256	393	383	I:\BL_TXTS\1820s\1822\1822.09.21_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
333	532	530	I:\BL_TXTS\1820s\1822\1822.09.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
384	594	605	I:\BL_TXTS\1820s\1822\1822.10.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
977	1253	1278	I:\BL_TXTS\1820s\1822\1822.10.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
553	804	786	I:\BL_TXTS\1820s\1822\1822.10.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
334	534	520	I:\BL_TXTS\1820s\1822\1822.10.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
427	549	556	I:\BL_TXTS\1820s\1822\1822.11.02_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
412	635	642	I:\BL_TXTS\1820s\1822\1822.11.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
318	527	529	I:\BL_TXTS\1820s\1822\1822.11.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
422	668	662	I:\BL_TXTS\1820s\1822\1822.11.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
900	1146	1147	I:\BL_TXTS\1820s\1822\1822.11.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
403	670	676	I:\BL_TXTS\1820s\1822\1822.11.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
990	1279	1275	I:\BL_TXTS\1820s\1822\1822.12.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
299	495	500	I:\BL_TXTS\1820s\1822\1822.12.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
339	546	539	I:\BL_TXTS\1820s\1822\1822.12.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
332	536	527	I:\BL_TXTS\1820s\1822\1822.12.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
202	290	299	I:\BL_TXTS\1820s\1823\1823.01.18_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
365	518	520	I:\BL_TXTS\1820s\1823\1823.04.12_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
235	338	336	I:\BL_TXTS\1820s\1823\1823.06.14_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
204	285	300	I:\BL_TXTS\1820s\1823\1823.07.05_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt
488	885	890	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.05_TheIpswichJournal_0001.txt
231	386	387	I:\BL_TXTS\1820s\1822\1822.01.12_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.05_TheIpswichJournal_0001.txt
398	699	673	I:\BL_TXTS\1820s\1822\1822.01.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.05_TheIpswichJournal_0001.txt
275	477	471	I:\BL_TXTS\1820s\1822\1822.01.19_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_TheIpswichJournal_0001.txt
242	396	390	I:\BL_TXTS\1820s\1822\1822.01.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.05_TheIpswichJournal_0001.txt
220	327	323	I:\BL_TXTS\1820s\1822\1822.03.30_TheIpswichJournal_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.05_TheIpswichJournal_0001.txt
262	404	400	I:\BL_TXTS\1820s\1822\1822.04.06_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.05_TheIpswichJournal_0001.txt
218	313	311	I:\BL_TXTS\1820s\1822\1822.05.29_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.05_TheIpswichJournal_0001.txt
215	340	339	I:\BL_TXTS\1820s\1822\1822.07.06_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.05_TheIpswichJournal_0001.txt
206	341	341	I:\BL_TXTS\1820s\1822\1822.12.28_TheIpswichJournal_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.05_TheIpswichJournal_0001.txt
295	428	427	I:\BL_TXTS\1820s\1823\1823.01.04_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.05_TheIpswichJournal_0001.txt
294	447	448	I:\BL_TXTS\1820s\1823\1823.03.29_TheIpswichJournal_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.05_TheIpswichJournal_0001.txt
275	395	395	I:\BL_TXTS\1820s\1823\1823.04.05_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.05_TheIpswichJournal_0001.txt
275	373	365	I:\BL_TXTS\1820s\1823\1823.06.28_TheIpswichJournal_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.05_TheIpswichJournal_0001.txt
242	367	360	I:\BL_TXTS\1820s\1823\1823.07.05_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.05_TheIpswichJournal_0001.txt
224	329	328	I:\BL_TXTS\1820s\1823\1823.12.27_TheIpswichJournal_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.05_TheIpswichJournal_0001.txt
455	732	737	I:\BL_TXTS\1820s\1822\1822.01.08_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.05_TheMorningChronicle_0001.txt
231	341	342	I:\BL_TXTS\1820s\1822\1822.10.05_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.05_TheMorningChronicle_0001.txt
244	356	356	I:\BL_TXTS\1820s\1822\1822.12.28_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.05_TheMorningChronicle_0001.txt
403	604	595	I:\BL_TXTS\1820s\1822\1822.01.07_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1822\1822.01.05_TheMorningChronicle_0002.txt
279	456	453	I:\BL_TXTS\1820s\1822\1822.01.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.05_TheMorningChronicle_0002.txt
201	280	276	I:\BL_TXTS\1820s\1822\1822.01.09_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1820s\1822\1822.01.06_TheExaminer_0005.txt
258	361	350	I:\BL_TXTS\1820s\1822\1822.01.07_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.06_TheExaminer_0015.txt
300	443	419	I:\BL_TXTS\1820s\1822\1822.01.09_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.06_TheExaminer_0015.txt
369	509	479	I:\BL_TXTS\1820s\1822\1822.01.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.06_TheExaminer_0015.txt
600	810	827	I:\BL_TXTS\1820s\1822\1822.01.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.07_CaledonianMercury_0002.txt
640	946	932	I:\BL_TXTS\1820s\1822\1822.01.07_GlasgowHerald_0002.txt	I:\BL_TXTS\1820s\1822\1822.01.07_CaledonianMercury_0003.txt
205	310	319	I:\BL_TXTS\1820s\1822\1822.01.07_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.07_CaledonianMercury_0004.txt
220	279	287	I:\BL_TXTS\1820s\1822\1822.01.11_LiverpoolMercuryetc_0006.txt	I:\BL_TXTS\1820s\1822\1822.01.07_GlasgowHerald_0001.txt
323	480	470	I:\BL_TXTS\1820s\1822\1822.01.23_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.07_GlasgowHerald_0001.txt
275	434	436	I:\BL_TXTS\1820s\1822\1822.01.08_TheMorningChronicle_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.07_GlasgowHerald_0002.txt
229	392	377	I:\BL_TXTS\1820s\1822\1822.01.10_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.07_GlasgowHerald_0002.txt
225	356	345	I:\BL_TXTS\1820s\1822\1822.01.11_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1822\1822.01.07_GlasgowHerald_0003.txt
849	1308	1293	I:\BL_TXTS\1820s\1822\1822.01.14_GlasgowHerald_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.07_GlasgowHerald_0003.txt
603	910	888	I:\BL_TXTS\1820s\1822\1822.01.21_GlasgowHerald_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.07_GlasgowHerald_0003.txt
772	1178	1216	I:\BL_TXTS\1820s\1822\1822.01.28_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.07_GlasgowHerald_0003.txt
230	363	356	I:\BL_TXTS\1820s\1822\1822.02.04_GlasgowHerald_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.07_GlasgowHerald_0003.txt
227	392	413	I:\BL_TXTS\1820s\1822\1822.02.08_GlasgowHerald_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.07_GlasgowHerald_0003.txt
299	482	488	I:\BL_TXTS\1820s\1822\1822.02.08_GlasgowHerald_0006.txt	I:\BL_TXTS\1820s\1822\1822.01.07_GlasgowHerald_0003.txt
348	481	475	I:\BL_TXTS\1820s\1822\1822.03.04_GlasgowHerald_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.07_GlasgowHerald_0003.txt
317	452	450	I:\BL_TXTS\1820s\1822\1822.03.11_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.07_GlasgowHerald_0003.txt
281	432	432	I:\BL_TXTS\1820s\1822\1822.03.18_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.07_GlasgowHerald_0003.txt
286	462	453	I:\BL_TXTS\1820s\1822\1822.03.25_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.07_GlasgowHerald_0003.txt
308	452	442	I:\BL_TXTS\1820s\1822\1822.04.01_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.07_GlasgowHerald_0003.txt
234	320	321	I:\BL_TXTS\1820s\1822\1822.04.08_GlasgowHerald_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.07_GlasgowHerald_0003.txt
215	325	309	I:\BL_TXTS\1820s\1822\1822.01.09_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.07_GlasgowHerald_0004.txt
262	335	320	I:\BL_TXTS\1820s\1822\1822.01.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.07_GlasgowHerald_0004.txt
490	804	798	I:\BL_TXTS\1820s\1822\1822.01.09_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.07_TheMorningChronicle_0001.txt
249	381	375	I:\BL_TXTS\1820s\1822\1822.01.16_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.07_TheMorningChronicle_0001.txt
