244	388	394	I:\BL_TXTS\1820s\1824\1824.05.15_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheNewcastleCourantetc_0002.txt
202	316	315	I:\BL_TXTS\1820s\1824\1824.07.03_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheNewcastleCourantetc_0002.txt
244	357	360	I:\BL_TXTS\1820s\1824\1824.07.10_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheNewcastleCourantetc_0002.txt
201	320	322	I:\BL_TXTS\1820s\1824\1824.08.07_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheNewcastleCourantetc_0002.txt
211	321	321	I:\BL_TXTS\1820s\1824\1824.08.28_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheNewcastleCourantetc_0002.txt
225	357	350	I:\BL_TXTS\1820s\1824\1824.10.23_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheNewcastleCourantetc_0002.txt
240	381	382	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheNewcastleCourantetc_0002.txt
217	328	323	I:\BL_TXTS\1820s\1825\1825.05.14_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheNewcastleCourantetc_0002.txt
946	1459	1451	I:\BL_TXTS\1820s\1824\1824.01.10_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheNewcastleCourantetc_0003.txt
565	869	848	I:\BL_TXTS\1820s\1824\1824.01.17_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheNewcastleCourantetc_0003.txt
662	964	948	I:\BL_TXTS\1820s\1824\1824.01.24_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheNewcastleCourantetc_0003.txt
479	759	757	I:\BL_TXTS\1820s\1824\1824.01.31_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheNewcastleCourantetc_0003.txt
304	454	446	I:\BL_TXTS\1820s\1824\1824.02.14_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheNewcastleCourantetc_0003.txt
307	454	458	I:\BL_TXTS\1820s\1824\1824.03.20_TheNewcastleCourantetc_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheNewcastleCourantetc_0003.txt
438	629	636	I:\BL_TXTS\1820s\1824\1824.03.27_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheNewcastleCourantetc_0003.txt
215	304	307	I:\BL_TXTS\1820s\1824\1824.04.03_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheNewcastleCourantetc_0003.txt
429	671	658	I:\BL_TXTS\1820s\1824\1824.07.03_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheNewcastleCourantetc_0003.txt
297	396	392	I:\BL_TXTS\1820s\1824\1824.07.10_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheNewcastleCourantetc_0003.txt
250	359	357	I:\BL_TXTS\1820s\1824\1824.09.25_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheNewcastleCourantetc_0003.txt
288	433	436	I:\BL_TXTS\1820s\1824\1824.10.02_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheNewcastleCourantetc_0003.txt
301	431	426	I:\BL_TXTS\1820s\1824\1824.10.09_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheNewcastleCourantetc_0003.txt
474	660	649	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheNewcastleCourantetc_0003.txt
214	341	328	I:\BL_TXTS\1820s\1825\1825.01.08_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheNewcastleCourantetc_0003.txt
227	341	336	I:\BL_TXTS\1820s\1825\1825.04.02_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheNewcastleCourantetc_0003.txt
260	358	350	I:\BL_TXTS\1820s\1825\1825.07.09_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheNewcastleCourantetc_0003.txt
423	634	630	I:\BL_TXTS\1820s\1825\1825.12.31_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheNewcastleCourantetc_0003.txt
217	291	293	I:\BL_TXTS\1820s\1824\1824.01.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.04_TheExaminer_0005.txt
628	827	797	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.01.04_TheExaminer_0013.txt
226	335	319	I:\BL_TXTS\1820s\1824\1824.01.08_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.04_TheExaminer_0013.txt
348	470	469	I:\BL_TXTS\1820s\1824\1824.01.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1824\1824.01.04_TheExaminer_0013.txt
669	914	890	I:\BL_TXTS\1820s\1824\1824.01.12_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.04_TheExaminer_0013.txt
235	403	396	I:\BL_TXTS\1820s\1824\1824.01.05_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.04_TheExaminer_0014.txt
478	666	655	I:\BL_TXTS\1820s\1824\1824.01.11_TheExaminer_0016.txt	I:\BL_TXTS\1820s\1824\1824.01.04_TheExaminer_0016.txt
220	331	325	I:\BL_TXTS\1820s\1824\1824.01.18_TheExaminer_0016.txt	I:\BL_TXTS\1820s\1824\1824.01.04_TheExaminer_0016.txt
201	286	278	I:\BL_TXTS\1820s\1824\1824.01.25_TheExaminer_0016.txt	I:\BL_TXTS\1820s\1824\1824.01.04_TheExaminer_0016.txt
228	293	287	I:\BL_TXTS\1820s\1824\1824.09.19_TheExaminer_0015.txt	I:\BL_TXTS\1820s\1824\1824.01.04_TheExaminer_0016.txt
235	332	335	I:\BL_TXTS\1820s\1825\1825.04.03_TheExaminer_0014.txt	I:\BL_TXTS\1820s\1824\1824.01.04_TheExaminer_0016.txt
449	744	735	I:\BL_TXTS\1820s\1824\1824.01.12_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.05_CaledonianMercury_0001.txt
218	301	302	I:\BL_TXTS\1820s\1824\1824.01.15_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.05_CaledonianMercury_0001.txt
401	630	636	I:\BL_TXTS\1820s\1824\1824.01.19_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.05_CaledonianMercury_0001.txt
384	552	555	I:\BL_TXTS\1820s\1824\1824.01.26_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.05_CaledonianMercury_0001.txt
524	784	773	I:\BL_TXTS\1820s\1824\1824.02.02_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.05_CaledonianMercury_0001.txt
281	401	395	I:\BL_TXTS\1820s\1824\1824.02.05_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.05_CaledonianMercury_0001.txt
277	436	446	I:\BL_TXTS\1820s\1824\1824.02.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.05_CaledonianMercury_0001.txt
237	367	364	I:\BL_TXTS\1820s\1824\1824.02.26_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.05_CaledonianMercury_0001.txt
263	382	393	I:\BL_TXTS\1820s\1824\1824.04.19_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.05_CaledonianMercury_0001.txt
226	385	381	I:\BL_TXTS\1820s\1824\1824.01.10_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.05_CaledonianMercury_0002.txt
228	339	356	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.01.05_TheBristolMercury_0004.txt
348	481	496	I:\BL_TXTS\1820s\1824\1824.01.16_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1820s\1824\1824.01.05_TheBristolMercury_0004.txt
601	762	725	I:\BL_TXTS\1820s\1824\1824.01.08_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.05_TheMorningChronicle_0001.txt
459	580	584	I:\BL_TXTS\1820s\1824\1824.01.08_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.01.05_TheMorningChronicle_0002.txt
533	734	754	I:\BL_TXTS\1820s\1824\1824.01.08_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.05_TheMorningChronicle_0002.txt
302	392	392	I:\BL_TXTS\1820s\1824\1824.01.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.05_TheMorningChronicle_0002.txt
263	395	395	I:\BL_TXTS\1820s\1824\1824.01.08_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.01.05_TheMorningChronicle_0003.txt
1021	1413	1380	I:\BL_TXTS\1820s\1824\1824.01.10_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.05_TheMorningChronicle_0004.txt
223	363	362	I:\BL_TXTS\1820s\1824\1824.01.09_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.06_TheMorningChronicle_0001.txt
205	300	297	I:\BL_TXTS\1820s\1824\1824.01.11_TheExaminer_0016.txt	I:\BL_TXTS\1820s\1824\1824.01.06_TheMorningChronicle_0001.txt
319	485	457	I:\BL_TXTS\1820s\1824\1824.01.12_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.06_TheMorningChronicle_0001.txt
314	468	458	I:\BL_TXTS\1820s\1824\1824.01.12_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.06_TheMorningChronicle_0004.txt
228	344	349	I:\BL_TXTS\1820s\1824\1824.01.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0001.txt
445	618	633	I:\BL_TXTS\1820s\1824\1824.01.10_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0001.txt
282	364	386	I:\BL_TXTS\1820s\1824\1824.01.11_TheExaminer_0015.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0001.txt
609	806	826	I:\BL_TXTS\1820s\1824\1824.01.14_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0001.txt
226	289	307	I:\BL_TXTS\1820s\1824\1824.01.14_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0001.txt
543	713	732	I:\BL_TXTS\1820s\1824\1824.01.21_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0001.txt
242	353	360	I:\BL_TXTS\1820s\1824\1824.01.28_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0001.txt
247	338	352	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0001.txt
220	315	334	I:\BL_TXTS\1820s\1824\1824.02.11_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0001.txt
209	288	296	I:\BL_TXTS\1820s\1824\1824.03.03_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0001.txt
218	298	306	I:\BL_TXTS\1820s\1824\1824.03.10_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0001.txt
208	263	272	I:\BL_TXTS\1820s\1824\1824.03.17_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0001.txt
207	302	311	I:\BL_TXTS\1820s\1824\1824.03.31_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0001.txt
353	463	476	I:\BL_TXTS\1820s\1824\1824.04.07_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0001.txt
284	402	403	I:\BL_TXTS\1820s\1824\1824.04.07_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0001.txt
388	579	585	I:\BL_TXTS\1820s\1824\1824.04.21_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0001.txt
207	296	300	I:\BL_TXTS\1820s\1824\1824.05.26_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0001.txt
205	308	316	I:\BL_TXTS\1820s\1825\1825.04.13_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0001.txt
285	415	412	I:\BL_TXTS\1820s\1825\1825.10.12_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0001.txt
443	598	570	I:\BL_TXTS\1820s\1824\1824.01.08_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0002.txt
711	911	920	I:\BL_TXTS\1820s\1824\1824.01.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0002.txt
302	421	419	I:\BL_TXTS\1820s\1824\1824.01.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0002.txt
386	574	564	I:\BL_TXTS\1820s\1824\1824.01.10_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0002.txt
496	713	725	I:\BL_TXTS\1820s\1824\1824.01.10_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0002.txt
935	1251	1241	I:\BL_TXTS\1820s\1824\1824.01.12_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0002.txt
1719	2275	2274	I:\BL_TXTS\1820s\1824\1824.01.14_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0002.txt
238	339	390	I:\BL_TXTS\1820s\1824\1824.05.01_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0002.txt
214	307	354	I:\BL_TXTS\1820s\1825\1825.12.07_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0002.txt
600	887	883	I:\BL_TXTS\1820s\1824\1824.01.14_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0003.txt
242	364	366	I:\BL_TXTS\1820s\1824\1824.01.21_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0003.txt
273	369	368	I:\BL_TXTS\1820s\1824\1824.01.21_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0003.txt
280	461	438	I:\BL_TXTS\1820s\1824\1824.01.28_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0003.txt
240	362	362	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0003.txt
217	336	331	I:\BL_TXTS\1820s\1824\1824.02.11_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0003.txt
285	436	430	I:\BL_TXTS\1820s\1824\1824.02.18_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0003.txt
216	379	366	I:\BL_TXTS\1820s\1824\1824.03.10_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0003.txt
253	370	367	I:\BL_TXTS\1820s\1824\1824.01.08_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
275	443	429	I:\BL_TXTS\1820s\1824\1824.01.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
220	357	362	I:\BL_TXTS\1820s\1824\1824.01.28_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
388	578	577	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
278	423	406	I:\BL_TXTS\1820s\1824\1824.02.11_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
327	500	494	I:\BL_TXTS\1820s\1824\1824.03.03_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
278	415	400	I:\BL_TXTS\1820s\1824\1824.03.31_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
469	685	692	I:\BL_TXTS\1820s\1824\1824.04.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
348	509	518	I:\BL_TXTS\1820s\1824\1824.04.14_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
371	585	582	I:\BL_TXTS\1820s\1824\1824.04.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
267	412	412	I:\BL_TXTS\1820s\1824\1824.04.28_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
429	658	658	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
233	380	382	I:\BL_TXTS\1820s\1824\1824.05.12_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
427	665	659	I:\BL_TXTS\1820s\1824\1824.05.26_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
286	454	453	I:\BL_TXTS\1820s\1824\1824.06.16_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
266	416	418	I:\BL_TXTS\1820s\1824\1824.06.23_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
347	523	511	I:\BL_TXTS\1820s\1824\1824.06.30_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
305	463	451	I:\BL_TXTS\1820s\1824\1824.07.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
339	506	497	I:\BL_TXTS\1820s\1824\1824.07.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
380	585	566	I:\BL_TXTS\1820s\1824\1824.07.28_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
505	770	742	I:\BL_TXTS\1820s\1824\1824.08.04_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
292	433	437	I:\BL_TXTS\1820s\1824\1824.08.11_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
392	595	584	I:\BL_TXTS\1820s\1824\1824.08.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
356	516	526	I:\BL_TXTS\1820s\1824\1824.08.25_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
316	461	471	I:\BL_TXTS\1820s\1824\1824.09.01_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
245	394	396	I:\BL_TXTS\1820s\1824\1824.09.08_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
243	405	398	I:\BL_TXTS\1820s\1824\1824.09.15_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
288	469	465	I:\BL_TXTS\1820s\1824\1824.09.22_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
365	528	543	I:\BL_TXTS\1820s\1824\1824.09.29_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
253	377	382	I:\BL_TXTS\1820s\1824\1824.10.06_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
206	321	322	I:\BL_TXTS\1820s\1824\1824.10.20_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
400	615	615	I:\BL_TXTS\1820s\1824\1824.10.27_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
423	658	655	I:\BL_TXTS\1820s\1824\1824.11.03_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
243	355	365	I:\BL_TXTS\1820s\1824\1824.11.10_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
316	489	501	I:\BL_TXTS\1820s\1824\1824.11.17_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
354	538	542	I:\BL_TXTS\1820s\1824\1824.12.01_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
296	459	461	I:\BL_TXTS\1820s\1824\1824.12.08_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
384	576	566	I:\BL_TXTS\1820s\1824\1824.12.15_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
212	326	326	I:\BL_TXTS\1820s\1824\1824.12.22_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
542	841	820	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
219	336	311	I:\BL_TXTS\1820s\1825\1825.01.12_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
302	467	456	I:\BL_TXTS\1820s\1825\1825.01.19_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
364	540	528	I:\BL_TXTS\1820s\1825\1825.02.09_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
270	411	411	I:\BL_TXTS\1820s\1825\1825.02.16_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
232	382	374	I:\BL_TXTS\1820s\1825\1825.03.09_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
306	460	456	I:\BL_TXTS\1820s\1825\1825.03.16_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
221	358	354	I:\BL_TXTS\1820s\1825\1825.03.23_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
239	369	373	I:\BL_TXTS\1820s\1825\1825.03.30_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
236	391	392	I:\BL_TXTS\1820s\1825\1825.04.06_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
246	408	403	I:\BL_TXTS\1820s\1825\1825.04.13_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
242	383	375	I:\BL_TXTS\1820s\1825\1825.04.27_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
329	535	530	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
408	596	593	I:\BL_TXTS\1820s\1825\1825.05.11_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
224	382	377	I:\BL_TXTS\1820s\1825\1825.05.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
251	407	407	I:\BL_TXTS\1820s\1825\1825.06.08_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
289	451	454	I:\BL_TXTS\1820s\1825\1825.06.22_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
339	504	509	I:\BL_TXTS\1820s\1825\1825.07.13_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
205	340	332	I:\BL_TXTS\1820s\1825\1825.07.27_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
204	313	305	I:\BL_TXTS\1820s\1825\1825.08.31_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
254	398	392	I:\BL_TXTS\1820s\1825\1825.09.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
248	393	383	I:\BL_TXTS\1820s\1825\1825.10.12_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt
