274	349	358	I:\BL_TXTS\1810s\1812\1812.07.25_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.11_Jackson'sOxfordJournal_0004.txt
225	285	295	I:\BL_TXTS\1810s\1812\1812.09.19_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.11_Jackson'sOxfordJournal_0004.txt
203	297	305	I:\BL_TXTS\1810s\1812\1812.12.05_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.11_Jackson'sOxfordJournal_0004.txt
217	378	389	I:\BL_TXTS\1810s\1812\1812.12.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.11_Jackson'sOxfordJournal_0004.txt
275	485	484	I:\BL_TXTS\1810s\1812\1812.12.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.11_Jackson'sOxfordJournal_0004.txt
348	557	569	I:\BL_TXTS\1810s\1812\1812.01.18_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.11_TheIpswichJournal_0001.txt
687	1149	1154	I:\BL_TXTS\1810s\1812\1812.01.18_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.11_TheIpswichJournal_0003.txt
299	525	526	I:\BL_TXTS\1810s\1812\1812.01.25_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.11_TheIpswichJournal_0003.txt
266	449	456	I:\BL_TXTS\1810s\1812\1812.01.18_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.11_TheLeedsMercury_0001.txt
412	723	708	I:\BL_TXTS\1810s\1812\1812.01.18_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.11_TheLeedsMercury_0004.txt
216	366	349	I:\BL_TXTS\1810s\1812\1812.02.08_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.11_TheLeedsMercury_0004.txt
259	444	442	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.11_TheLeedsMercury_0004.txt
238	422	419	I:\BL_TXTS\1810s\1812\1812.05.30_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.11_TheLeedsMercury_0004.txt
221	378	380	I:\BL_TXTS\1810s\1812\1812.06.06_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.11_TheLeedsMercury_0004.txt
267	401	403	I:\BL_TXTS\1810s\1813\1813.09.25_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.11_TheLeedsMercury_0004.txt
234	369	371	I:\BL_TXTS\1810s\1813\1813.10.02_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.11_TheLeedsMercury_0004.txt
245	391	387	I:\BL_TXTS\1810s\1812\1812.01.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.13_CaledonianMercury_0004.txt
219	364	365	I:\BL_TXTS\1810s\1812\1812.01.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.13_CaledonianMercury_0004.txt
371	568	557	I:\BL_TXTS\1810s\1812\1812.02.03_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.13_CaledonianMercury_0004.txt
208	300	283	I:\BL_TXTS\1810s\1812\1812.04.06_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.13_CaledonianMercury_0004.txt
203	315	303	I:\BL_TXTS\1810s\1812\1812.05.18_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.13_CaledonianMercury_0004.txt
204	304	284	I:\BL_TXTS\1810s\1812\1812.06.22_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.13_CaledonianMercury_0004.txt
228	339	332	I:\BL_TXTS\1810s\1812\1812.09.07_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.13_CaledonianMercury_0004.txt
239	344	340	I:\BL_TXTS\1810s\1812\1812.09.12_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.13_CaledonianMercury_0004.txt
286	443	431	I:\BL_TXTS\1810s\1812\1812.01.17_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.14_TheMorningChronicle_0001.txt
206	292	294	I:\BL_TXTS\1810s\1812\1812.04.03_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.14_TheMorningChronicle_0001.txt
205	345	346	I:\BL_TXTS\1810s\1812\1812.02.19_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.15_TheAberdeenJournal_0001.txt
218	335	318	I:\BL_TXTS\1810s\1812\1812.01.22_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.15_TheAberdeenJournal_0002.txt
218	337	327	I:\BL_TXTS\1810s\1812\1812.02.05_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.15_TheAberdeenJournal_0002.txt
220	334	324	I:\BL_TXTS\1810s\1812\1812.02.19_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.15_TheAberdeenJournal_0002.txt
309	476	485	I:\BL_TXTS\1810s\1812\1812.07.29_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.15_TheAberdeenJournal_0002.txt
296	443	444	I:\BL_TXTS\1810s\1812\1812.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.16_CaledonianMercury_0002.txt
210	312	317	I:\BL_TXTS\1810s\1812\1812.01.18_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.16_CaledonianMercury_0002.txt
342	533	520	I:\BL_TXTS\1810s\1812\1812.01.22_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.16_CaledonianMercury_0002.txt
342	510	497	I:\BL_TXTS\1810s\1812\1812.01.22_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.16_CaledonianMercury_0002.txt
247	370	365	I:\BL_TXTS\1810s\1812\1812.02.03_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.16_CaledonianMercury_0004.txt
228	381	390	I:\BL_TXTS\1810s\1812\1812.01.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
230	323	336	I:\BL_TXTS\1810s\1812\1812.01.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
370	605	602	I:\BL_TXTS\1810s\1812\1812.01.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
231	374	372	I:\BL_TXTS\1810s\1812\1812.02.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
336	541	540	I:\BL_TXTS\1810s\1812\1812.02.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
327	507	518	I:\BL_TXTS\1810s\1812\1812.03.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
237	378	376	I:\BL_TXTS\1810s\1812\1812.04.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
224	373	375	I:\BL_TXTS\1810s\1812\1812.06.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
286	400	401	I:\BL_TXTS\1810s\1812\1812.01.24_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.17_LiverpoolMercuryetc_0004.txt
215	281	272	I:\BL_TXTS\1810s\1812\1812.01.24_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1812\1812.01.17_LiverpoolMercuryetc_0005.txt
799	1082	1032	I:\BL_TXTS\1810s\1812\1812.01.20_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.17_TheMorningChronicle_0001.txt
217	307	311	I:\BL_TXTS\1810s\1812\1812.04.03_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.17_TheMorningChronicle_0001.txt
239	415	408	I:\BL_TXTS\1810s\1812\1812.07.06_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.17_TheMorningChronicle_0001.txt
225	357	375	I:\BL_TXTS\1810s\1813\1813.02.06_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.18_CaledonianMercury_0002.txt
200	333	332	I:\BL_TXTS\1810s\1812\1812.01.18_TheIpswichJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.18_Jackson'sOxfordJournal_0004.txt
377	610	598	I:\BL_TXTS\1810s\1812\1812.01.25_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.18_TheIpswichJournal_0001.txt
282	469	462	I:\BL_TXTS\1810s\1812\1812.02.01_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.18_TheIpswichJournal_0001.txt
564	883	883	I:\BL_TXTS\1810s\1812\1812.01.25_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.18_TheIpswichJournal_0003.txt
468	697	710	I:\BL_TXTS\1810s\1812\1812.01.25_TheIpswichJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.18_TheIpswichJournal_0003.txt
540	824	828	I:\BL_TXTS\1810s\1812\1812.02.01_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.18_TheIpswichJournal_0003.txt
250	455	461	I:\BL_TXTS\1810s\1812\1812.01.25_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.18_TheLeedsMercury_0001.txt
272	482	477	I:\BL_TXTS\1810s\1812\1812.02.01_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.18_TheLeedsMercury_0004.txt
210	329	328	I:\BL_TXTS\1810s\1812\1812.01.25_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.19_TheExaminer_0003.txt
203	297	286	I:\BL_TXTS\1810s\1812\1812.01.22_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.20_CaledonianMercury_0003.txt
367	583	567	I:\BL_TXTS\1810s\1812\1812.02.03_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.20_CaledonianMercury_0003.txt
361	551	571	I:\BL_TXTS\1810s\1812\1812.01.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.20_CaledonianMercury_0004.txt
267	423	423	I:\BL_TXTS\1810s\1812\1812.02.03_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.20_CaledonianMercury_0004.txt
230	374	375	I:\BL_TXTS\1810s\1812\1812.03.24_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.20_TheMorningChronicle_0004.txt
504	833	817	I:\BL_TXTS\1810s\1812\1812.01.25_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.22_TheMorningChronicle_0001.txt
526	775	757	I:\BL_TXTS\1810s\1812\1812.01.25_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.22_TheMorningChronicle_0004.txt
279	432	427	I:\BL_TXTS\1810s\1812\1812.02.20_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.23_CaledonianMercury_0004.txt
309	455	440	I:\BL_TXTS\1810s\1812\1812.04.06_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.23_CaledonianMercury_0004.txt
202	291	284	I:\BL_TXTS\1810s\1812\1812.05.18_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.23_CaledonianMercury_0004.txt
224	312	307	I:\BL_TXTS\1810s\1812\1812.09.12_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.23_CaledonianMercury_0004.txt
200	364	362	I:\BL_TXTS\1810s\1812\1812.06.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.23_TheDerbyMercury_0004.txt
548	865	853	I:\BL_TXTS\1810s\1812\1812.01.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
385	593	596	I:\BL_TXTS\1810s\1812\1812.01.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
225	369	360	I:\BL_TXTS\1810s\1812\1812.02.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
346	601	618	I:\BL_TXTS\1810s\1812\1812.01.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
220	377	359	I:\BL_TXTS\1810s\1812\1812.03.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
257	406	409	I:\BL_TXTS\1810s\1813\1813.05.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
231	361	366	I:\BL_TXTS\1810s\1812\1812.01.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt
239	318	325	I:\BL_TXTS\1810s\1812\1812.01.31_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.24_LiverpoolMercuryetc_0004.txt
451	663	678	I:\BL_TXTS\1810s\1812\1812.01.31_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1812\1812.01.24_LiverpoolMercuryetc_0005.txt
205	330	331	I:\BL_TXTS\1810s\1812\1812.02.03_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.25_CaledonianMercury_0004.txt
259	368	368	I:\BL_TXTS\1810s\1812\1812.02.03_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.25_CaledonianMercury_0004.txt
246	434	443	I:\BL_TXTS\1810s\1812\1812.03.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.25_Jackson'sOxfordJournal_0004.txt
487	766	758	I:\BL_TXTS\1810s\1812\1812.02.01_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.25_TheIpswichJournal_0001.txt
257	436	428	I:\BL_TXTS\1810s\1812\1812.02.01_TheIpswichJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.25_TheIpswichJournal_0001.txt
389	606	613	I:\BL_TXTS\1810s\1812\1812.02.08_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.25_TheIpswichJournal_0001.txt
276	481	464	I:\BL_TXTS\1810s\1812\1812.02.29_TheIpswichJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.25_TheIpswichJournal_0001.txt
246	414	407	I:\BL_TXTS\1810s\1812\1812.03.07_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.25_TheIpswichJournal_0001.txt
356	617	666	I:\BL_TXTS\1810s\1812\1812.05.28_TheDerbyMercury_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.25_TheIpswichJournal_0001.txt
384	650	693	I:\BL_TXTS\1810s\1812\1812.06.04_TheDerbyMercury_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.25_TheIpswichJournal_0001.txt
460	720	721	I:\BL_TXTS\1810s\1812\1812.02.01_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.25_TheIpswichJournal_0003.txt
220	351	353	I:\BL_TXTS\1810s\1812\1812.02.01_TheIpswichJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.25_TheIpswichJournal_0003.txt
203	324	321	I:\BL_TXTS\1810s\1812\1812.02.22_TheIpswichJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.25_TheIpswichJournal_0003.txt
277	471	471	I:\BL_TXTS\1810s\1812\1812.02.01_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.25_TheIpswichJournal_0004.txt
246	421	410	I:\BL_TXTS\1810s\1812\1812.02.08_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.25_TheLeedsMercury_0001.txt
280	471	490	I:\BL_TXTS\1810s\1812\1812.02.29_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.25_TheLeedsMercury_0001.txt
239	392	395	I:\BL_TXTS\1810s\1812\1812.02.01_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.25_TheLeedsMercury_0004.txt
224	330	323	I:\BL_TXTS\1810s\1812\1812.01.27_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.25_TheMorningChronicle_0002.txt
308	436	452	I:\BL_TXTS\1810s\1812\1812.01.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.27_CaledonianMercury_0002.txt
274	387	397	I:\BL_TXTS\1810s\1812\1812.02.05_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.27_CaledonianMercury_0002.txt
386	549	550	I:\BL_TXTS\1810s\1812\1812.02.03_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.27_CaledonianMercury_0004.txt
280	400	418	I:\BL_TXTS\1810s\1812\1812.02.15_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.27_CaledonianMercury_0004.txt
220	332	337	I:\BL_TXTS\1810s\1812\1812.02.24_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.27_CaledonianMercury_0004.txt
351	606	604	I:\BL_TXTS\1810s\1812\1812.01.30_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.27_TheMorningChronicle_0002.txt
214	357	342	I:\BL_TXTS\1810s\1812\1812.02.05_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.27_TheMorningChronicle_0002.txt
237	389	375	I:\BL_TXTS\1810s\1812\1812.02.05_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.28_TheMorningChronicle_0003.txt
274	373	354	I:\BL_TXTS\1810s\1812\1812.02.05_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.28_TheMorningChronicle_0004.txt
373	591	589	I:\BL_TXTS\1810s\1812\1812.02.19_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.29_TheAberdeenJournal_0001.txt
214	353	368	I:\BL_TXTS\1810s\1812\1812.03.18_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.29_TheAberdeenJournal_0001.txt
206	360	352	I:\BL_TXTS\1810s\1812\1812.01.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.30_CaledonianMercury_0002.txt
310	469	465	I:\BL_TXTS\1810s\1812\1812.02.05_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.30_CaledonianMercury_0002.txt
376	502	506	I:\BL_TXTS\1810s\1812\1812.02.05_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.30_CaledonianMercury_0002.txt
796	1091	1080	I:\BL_TXTS\1810s\1812\1812.02.05_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.30_CaledonianMercury_0003.txt
210	354	353	I:\BL_TXTS\1810s\1812\1812.02.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.30_TheDerbyMercury_0002.txt
241	386	395	I:\BL_TXTS\1810s\1812\1812.02.06_TheDerbyMercury_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.30_TheDerbyMercury_0002.txt
226	396	395	I:\BL_TXTS\1810s\1812\1812.06.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.30_TheDerbyMercury_0004.txt
809	1241	1192	I:\BL_TXTS\1810s\1812\1812.02.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
330	438	443	I:\BL_TXTS\1810s\1812\1812.02.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
513	771	762	I:\BL_TXTS\1810s\1812\1812.02.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
205	328	303	I:\BL_TXTS\1810s\1812\1812.03.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
219	386	382	I:\BL_TXTS\1810s\1812\1812.04.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
200	374	366	I:\BL_TXTS\1810s\1812\1812.05.07_TheDerbyMercury_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
321	518	507	I:\BL_TXTS\1810s\1812\1812.08.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
211	353	367	I:\BL_TXTS\1810s\1813\1813.01.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
376	606	562	I:\BL_TXTS\1810s\1812\1812.02.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
271	448	418	I:\BL_TXTS\1810s\1812\1812.02.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
245	406	398	I:\BL_TXTS\1810s\1812\1812.06.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
211	336	342	I:\BL_TXTS\1810s\1812\1812.09.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
249	431	426	I:\BL_TXTS\1810s\1812\1812.02.01_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
226	373	372	I:\BL_TXTS\1810s\1812\1812.02.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
577	910	899	I:\BL_TXTS\1810s\1812\1812.02.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
358	562	546	I:\BL_TXTS\1810s\1812\1812.02.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
224	376	379	I:\BL_TXTS\1810s\1812\1812.03.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
285	502	500	I:\BL_TXTS\1810s\1812\1812.03.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
535	774	769	I:\BL_TXTS\1810s\1812\1812.04.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
232	374	383	I:\BL_TXTS\1810s\1812\1812.06.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
228	358	366	I:\BL_TXTS\1810s\1813\1813.05.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
259	398	397	I:\BL_TXTS\1810s\1813\1813.10.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
255	388	387	I:\BL_TXTS\1810s\1812\1812.02.07_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.31_LiverpoolMercuryetc_0004.txt
